Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
19-02-2008 03:54:52,3538,56,59,0,0,59,3
21-02-2008 06:31:55,3539,56,59,0,0,59,3
25-02-2008 11:44:43,3540,56,59,0,0,59,3
04-03-2008 09:19:49,3541,56,59,0,0,59,3
06-03-2008 10:37:10,3542,56,59,0,0,59,3
07-03-2008 12:50:21,3543,56,59,0,0,59,3
10-03-2008 11:26:27,3544,56,59,0,0,59,3
12-03-2008 05:32:04,3545,56,59,0,0,59,3
12-03-2008 05:43:39,3546,56,59,0,0,59,3
13-03-2008 03:27:24,3547,56,59,0,0,59,3
14-03-2008 06:54:00,3548,56,59,0,0,59,3
14-03-2008 08:46:42,3549,56,59,0,0,59,3
14-03-2008 10:29:40,3550,56,59,0,0,59,3
18-03-2008 04:24:25,3551,56,59,0,0,59,3
19-03-2008 11:43:00,3552,56,59,0,0,59,3
24-03-2008 07:12:55,3553,56,59,0,0,59,3
24-03-2008 10:06:19,3554,56,59,0,0,59,3
24-03-2008 04:45:21,3555,56,59,0,0,59,3
25-03-2008 09:22:41,3556,56,59,0,0,59,3
25-03-2008 12:52:41,3557,56,59,0,0,59,3
26-03-2008 09:39:31,3558,56,59,0,0,59,3
26-03-2008 10:06:44,3559,56,59,0,0,59,3
26-03-2008 01:41:38,3560,56,59,0,0,59,3
31-03-2008 04:27:07,3561,56,59,0,0,59,3
31-03-2008 05:26:00,3562,56,59,0,0,59,3
01-04-2008 04:00:31,3563,56,59,0,0,59,3
03-04-2008 12:56:04,3564,56,59,0,0,59,3
03-04-2008 01:41:28,3565,56,59,0,0,59,3
03-04-2008 02:24:04,3566,56,59,0,0,59,3
03-04-2008 03:31:25,3567,56,59,0,0,59,3
03-04-2008 05:05:05,3568,56,59,0,0,59,3
03-04-2008 05:46:34,3569,56,59,0,0,59,3
03-04-2008 06:43:52,3570,56,59,0,0,59,3
03-04-2008 07:17:21,3571,56,59,0,0,59,3
03-04-2008 08:59:06,3572,56,59,0,0,59,3
04-04-2008 12:10:51,3573,56,59,0,0,59,3
07-04-2008 08:46:48,3574,56,59,0,0,59,3
08-04-2008 04:20:08,3575,56,59,0,0,59,3
08-04-2008 10:58:41,3576,56,59,0,0,59,3
09-04-2008 01:49:09,3577,56,59,0,0,59,3
10-04-2008 04:09:25,3578,56,59,0,0,59,3
11-04-2008 08:58:43,3579,56,59,0,0,59,3
22-04-2008 04:28:50,3580,56,58,1,0,58,4
24-04-2008 07:58:41,3581,56,58,0,0,58,3
28-04-2008 02:07:29,3582,56,58,0,0,58,3
03-05-2008 08:34:25,3583,57,58,0,0,58,3
12-05-2008 08:58:46,3584,57,58,0,0,58,3
12-05-2008 09:15:35,3585,57,58,0,0,58,3
02-06-2008 12:04:12,3586,57,58,0,0,58,3
03-06-2008 12:08:54,3587,57,58,0,0,58,3
10-06-2008 10:56:11,3588,57,58,0,0,58,3
11-06-2008 04:14:22,3589,57,58,0,0,58,3
25-06-2008 12:11:24,3590,57,58,0,0,58,3
29-06-2008 11:04:41,3591,57,58,0,0,58,3
07-07-2008 09:52:52,3592,57,58,0,0,58,3
17-07-2008 01:29:16,3593,57,58,0,0,58,3
23-07-2008 09:35:50,3594,57,58,0,0,58,3
24-07-2008 11:05:38,3595,57,58,0,0,58,3
29-07-2008 05:02:27,3596,57,58,0,0,58,3
29-07-2008 05:13:19,3597,57,58,0,0,58,3
29-07-2008 12:12:31,3598,57,58,0,0,58,3
29-07-2008 12:44:59,3599,57,58,0,0,58,3
30-07-2008 08:35:40,3600,57,58,0,0,58,3
30-07-2008 08:58:11,3601,57,58,0,0,58,3
31-07-2008 04:20:02,3602,57,58,0,0,58,3
31-07-2008 03:54:59,3603,57,58,0,0,58,3
04-08-2008 11:29:44,3604,57,58,0,0,58,3
06-08-2008 05:35:25,3605,57,59,0,1,58,4
06-08-2008 06:26:06,3606,57,59,0,0,59,3
07-08-2008 09:52:30,3607,57,59,0,0,59,3
07-08-2008 12:33:49,3608,57,59,0,0,59,4
08-08-2008 06:09:19,3609,58,59,0,0,59,4
08-08-2008 08:03:22,3610,58,59,0,0,59,4
08-08-2008 08:14:37,3611,58,59,0,0,59,3
10-08-2008 01:07:33,3612,58,59,0,0,59,3
20-08-2008 01:04:30,3613,58,59,0,0,59,3
25-08-2008 04:57:48,3614,58,59,0,0,59,3
25-08-2008 10:53:31,3615,58,59,0,0,59,4
26-08-2008 03:26:55,3616,58,59,0,0,59,3
26-08-2008 03:46:42,3617,58,59,0,0,59,3
26-08-2008 09:05:34,3618,58,59,0,0,59,3
27-08-2008 07:45:41,3619,58,59,0,0,59,4
27-08-2008 09:02:01,3620,58,59,0,0,59,3
27-08-2008 11:33:28,3621,58,59,0,0,59,3
27-08-2008 01:23:41,3622,58,59,0,0,59,3
27-08-2008 03:57:06,3623,58,59,0,0,59,3
28-08-2008 11:36:32,3624,58,59,0,0,59,3
29-08-2008 08:43:40,3625,55,57,2,0,57,2
29-08-2008 03:58:23,3626,55,57,0,0,57,2
30-08-2008 04:19:02,3627,55,57,0,0,57,2
30-08-2008 08:52:26,3628,55,57,0,0,57,2
30-08-2008 11:01:04,3629,55,57,0,0,57,2
01-09-2008 09:08:57,3630,55,57,0,0,57,3
01-09-2008 09:38:22,3631,55,57,0,0,57,2
01-09-2008 10:50:19,3632,55,57,0,0,57,2
25-09-2008 10:31:40,3633,55,57,0,0,57,2
25-09-2008 10:55:21,3634,55,57,0,0,57,2
25-09-2008 11:36:43,3635,55,57,0,0,57,2
25-09-2008 12:06:18,3636,55,57,0,0,57,2
02-10-2008 04:55:10,3637,55,57,0,0,57,2
03-10-2008 03:58:23,3638,55,57,0,0,57,2
17-10-2008 09:26:44,3639,55,57,0,0,57,2
06-11-2008 10:47:39,3640,55,57,0,0,57,2
17-11-2008 12:59:21,3641,55,57,0,0,57,3
27-11-2008 12:26:28,3642,55,57,0,0,57,2
27-12-2008 10:17:43,3643,55,57,0,0,57,2
31-12-2008 07:13:57,3644,55,57,0,0,57,2
05-01-2009 02:28:50,3645,55,57,0,0,57,2
18-01-2009 11:08:36,3646,55,57,0,0,57,2
18-01-2009 11:57:04,3647,55,57,0,0,57,2
18-01-2009 12:41:30,3648,55,57,0,0,57,2
18-01-2009 02:26:02,3649,55,57,0,0,57,2
18-01-2009 04:41:26,3650,55,57,0,0,57,2
18-01-2009 05:53:59,3651,55,57,0,0,57,2
18-01-2009 06:43:30,3652,55,57,0,0,57,2
20-02-2009 04:19:53,3653,55,57,0,0,57,2
20-02-2009 04:40:55,3654,55,57,0,0,57,2
21-02-2009 05:22:04,3655,55,57,0,0,57,2
03-03-2009 02:31:43,3656,55,57,0,0,57,2
23-03-2009 03:32:04,3657,55,57,0,0,57,2
25-03-2009 05:43:49,3658,55,57,0,0,57,2
25-03-2009 05:51:19,3659,55,57,0,0,57,2
25-03-2009 06:22:31,3660,55,57,0,0,57,2
25-03-2009 06:45:20,3661,55,57,0,0,57,2
26-03-2009 02:10:19,3662,55,57,0,0,57,2
02-04-2009 08:04:35,3663,55,57,0,0,57,2
15-04-2009 05:20:25,3664,55,57,0,0,57,2
29-04-2009 10:09:05,3665,55,57,0,0,57,2
12-05-2009 02:43:54,3666,55,57,0,0,57,2
12-05-2009 02:54:59,3667,55,57,0,0,57,2
12-05-2009 03:16:16,3668,55,57,0,0,57,2
15-05-2009 11:55:45,3669,55,57,0,0,57,2
04-06-2009 05:08:39,3670,55,57,0,0,57,2
04-06-2009 05:22:45,3671,55,57,0,0,57,2
19-06-2009 01:54:25,3672,55,57,0,0,57,2
09-07-2009 02:45:03,3673,55,57,0,0,57,3
09-07-2009 02:53:51,3674,55,57,0,0,57,2
09-07-2009 03:02:11,3675,55,57,0,0,57,2
09-07-2009 04:26:22,3676,55,57,0,0,57,2
09-07-2009 04:54:00,3677,55,57,0,0,57,2
10-07-2009 10:12:46,3678,55,57,0,0,57,2
24-07-2009 03:01:46,3679,55,57,0,0,57,2
24-07-2009 03:02:51,3680,55,57,0,0,57,2
27-07-2009 03:16:13,3681,55,57,0,0,57,2
29-07-2009 05:33:32,3682,55,57,0,0,57,2
29-07-2009 05:34:50,3683,55,57,0,0,57,2
29-07-2009 06:24:11,3684,55,57,0,0,57,2
30-07-2009 11:47:32,3685,55,57,0,0,57,3
07-08-2009 10:19:15,3686,55,57,0,0,57,2
07-08-2009 10:27:15,3687,55,57,0,0,57,2
07-08-2009 10:42:24,3688,55,57,0,0,57,2
07-08-2009 11:05:36,3689,55,57,0,0,57,2
07-08-2009 11:22:12,3690,55,57,0,0,57,2
07-08-2009 01:01:32,3691,55,57,0,0,57,2
07-08-2009 02:29:33,3692,55,57,0,0,57,2
07-08-2009 03:27:44,3693,55,57,0,0,57,2
07-08-2009 03:47:25,3694,55,57,0,0,57,2
10-08-2009 04:08:41,3695,55,57,0,0,57,2
10-08-2009 08:43:18,3696,55,57,0,0,57,2
10-08-2009 09:14:01,3697,55,57,0,0,57,2
10-08-2009 10:49:30,3698,55,57,0,0,57,2
11-08-2009 11:51:22,3699,55,57,0,0,57,2
11-08-2009 12:31:42,3700,55,57,0,0,57,2
12-08-2009 04:39:29,3701,55,57,0,0,57,2
12-08-2009 06:21:42,3702,55,57,0,0,57,2
12-08-2009 06:40:39,3703,55,57,0,0,57,2
12-08-2009 09:39:23,3704,55,57,0,0,57,2
12-08-2009 09:59:01,3705,55,57,0,0,57,2
12-08-2009 11:41:27,3706,55,57,0,0,57,2
12-08-2009 02:13:38,3707,55,57,0,0,57,2
12-08-2009 05:02:08,3708,55,57,0,0,57,2
12-08-2009 05:03:23,3709,55,57,0,0,57,2
13-08-2009 04:10:29,3710,55,57,0,0,57,2
14-08-2009 10:16:31,3711,55,57,0,0,57,2
14-08-2009 12:52:10,3712,55,57,0,0,57,2
19-08-2009 11:51:25,3713,55,57,0,0,57,2
20-08-2009 06:11:17,3714,55,57,0,0,57,2
20-08-2009 01:15:08,3715,55,57,0,0,57,2
20-08-2009 01:17:36,3716,55,57,0,0,57,2
20-08-2009 01:40:03,3717,55,57,0,0,57,2
21-08-2009 09:16:46,3718,55,57,0,0,57,2
21-08-2009 09:20:55,3719,55,57,0,0,57,2
21-08-2009 11:34:17,3720,55,57,0,0,57,2
21-08-2009 12:22:58,3721,55,57,0,0,57,2
21-08-2009 12:40:50,3722,55,57,0,0,57,2
22-08-2009 05:32:38,3723,55,57,0,0,57,2
22-08-2009 09:18:31,3724,55,57,0,0,57,2
22-08-2009 11:58:31,3725,55,57,0,0,57,2
22-08-2009 12:56:01,3726,55,57,0,0,57,2
23-08-2009 07:11:01,3727,55,57,0,0,57,2
23-08-2009 09:31:18,3728,55,57,0,0,57,2
23-08-2009 09:44:48,3729,55,57,0,0,57,2
24-08-2009 04:15:13,3730,55,57,0,0,57,2
24-08-2009 05:58:20,3731,55,57,0,0,57,2
24-08-2009 05:59:07,3732,55,57,0,0,57,2
24-08-2009 05:59:51,3733,55,57,0,0,57,2
24-08-2009 06:50:23,3734,55,57,0,0,57,2
24-08-2009 07:52:23,3735,55,57,0,0,57,2
24-08-2009 08:08:43,3736,55,57,0,0,57,2
24-08-2009 08:23:32,3737,55,57,0,0,57,2
24-08-2009 10:35:35,3738,55,57,0,0,57,2
24-08-2009 10:47:48,3739,55,57,0,0,57,2
24-08-2009 11:34:25,3740,55,57,0,0,57,2
24-08-2009 11:39:07,3741,55,57,0,0,57,2
24-08-2009 12:16:56,3742,55,57,0,0,57,2
24-08-2009 12:45:33,3743,55,57,0,0,57,2
24-08-2009 01:00:23,3744,55,57,0,0,57,2
24-08-2009 01:45:54,3745,55,57,0,0,57,2
24-08-2009 01:47:00,3746,55,57,0,0,57,2
25-08-2009 05:27:13,3747,55,57,0,0,57,2
25-08-2009 05:30:34,3748,55,57,0,0,57,2
25-08-2009 06:38:29,3749,55,57,0,0,57,2
25-08-2009 08:42:16,3750,55,57,0,0,57,2
25-08-2009 11:18:39,3751,55,57,0,0,57,2
25-08-2009 01:24:15,3752,55,57,0,0,57,2
26-08-2009 03:55:24,3753,55,57,0,0,57,2
26-08-2009 05:38:49,3754,55,57,0,0,57,2
26-08-2009 08:37:00,3755,55,57,0,0,57,2
26-08-2009 09:57:20,3756,55,57,0,0,57,2
26-08-2009 11:24:31,3757,55,57,0,0,57,2
26-08-2009 12:35:29,3758,55,57,0,0,57,2
26-08-2009 12:37:43,3759,55,57,0,0,57,2
31-08-2009 10:47:39,3760,55,57,0,0,57,2
02-09-2009 08:58:13,3761,55,57,0,0,57,2
05-09-2009 08:52:55,3762,55,57,0,0,57,2
05-09-2009 09:04:41,3763,55,57,0,0,57,2
07-09-2009 05:19:33,3764,55,57,0,0,57,2
07-09-2009 06:15:08,3765,55,57,0,0,57,2
07-09-2009 08:58:47,3766,55,57,0,0,57,3
07-09-2009 09:20:24,3767,55,57,0,0,57,2
07-09-2009 09:24:24,3768,55,57,0,0,57,2
09-09-2009 12:13:58,3769,55,57,0,0,57,2
09-09-2009 12:57:26,3770,55,57,0,0,57,2
09-09-2009 01:03:13,3771,55,57,0,0,57,2
10-09-2009 11:46:07,3772,55,57,0,0,57,2
10-09-2009 12:23:39,3773,55,57,0,0,57,2
11-09-2009 09:30:19,3774,55,57,0,0,57,2
12-09-2009 12:02:40,3775,55,57,0,0,57,2
15-09-2009 12:41:30,3776,55,57,0,0,57,2
23-09-2009 12:28:43,3777,55,57,0,0,57,2
23-09-2009 12:32:42,3778,55,57,0,0,57,2
24-09-2009 05:31:48,3779,55,57,0,0,57,2
24-09-2009 11:00:16,3780,55,57,0,0,57,2
24-09-2009 11:33:21,3781,55,57,0,0,57,2
24-09-2009 12:38:57,3782,55,57,0,0,57,2
30-09-2009 06:13:07,3783,55,57,0,0,57,2
02-10-2009 11:29:48,3784,55,57,0,0,57,2
06-10-2009 12:14:15,3785,55,57,0,0,57,2
06-10-2009 12:38:15,3786,55,57,0,0,57,2
07-10-2009 04:24:42,3787,55,57,0,0,57,2
07-10-2009 04:25:06,3788,55,57,0,0,57,2
12-10-2009 04:30:32,3789,55,57,0,0,57,2
12-10-2009 04:42:26,3790,55,57,0,0,57,2
16-10-2009 10:47:58,3791,55,57,0,0,57,2
19-10-2009 09:03:25,3792,55,57,0,0,57,2
21-10-2009 06:29:39,3793,55,57,0,0,57,2
13-01-2010 11:34:50,3794,55,57,0,0,57,2
19-01-2010 11:38:05,3795,55,57,0,0,57,2
19-01-2010 12:28:48,3796,55,57,0,0,57,2
20-01-2010 10:25:59,3797,55,57,0,0,57,2
22-01-2010 08:08:00,3798,55,57,0,0,57,2
22-01-2010 10:24:25,3799,55,57,0,0,57,2
29-01-2010 03:32:12,3800,55,57,0,0,57,2
29-01-2010 04:47:08,3801,55,57,0,0,57,2
02-02-2010 06:24:01,3802,55,57,0,0,57,2
03-02-2010 01:32:37,3803,55,57,0,0,57,2
04-02-2010 02:49:01,3804,55,57,0,0,57,2
09-03-2010 06:12:30,3805,55,57,0,0,57,2
09-03-2010 06:32:46,3806,55,57,0,0,57,2
10-03-2010 05:07:49,3807,55,57,0,0,57,2
10-03-2010 05:35:56,3808,55,57,0,0,57,2
10-03-2010 10:02:49,3809,55,57,0,0,57,2
10-03-2010 01:10:49,3810,55,57,0,0,57,2
11-03-2010 09:49:13,3811,55,57,0,0,57,2
15-03-2010 05:06:36,3812,55,57,0,0,57,2
15-03-2010 05:13:29,3813,55,57,0,0,57,2
15-03-2010 05:22:25,3814,55,57,0,0,57,2
15-03-2010 05:31:24,3815,55,57,0,0,57,2
15-03-2010 05:36:56,3816,55,57,0,0,57,2
15-03-2010 06:13:39,3817,55,57,0,0,57,2
15-03-2010 06:37:48,3818,55,57,0,0,57,2
15-03-2010 10:16:02,3819,55,57,0,0,57,2
15-03-2010 10:47:50,3820,55,57,0,0,57,2
15-03-2010 10:59:07,3821,55,57,0,0,57,2
15-03-2010 11:08:44,3822,55,57,0,0,57,2
15-03-2010 11:21:00,3823,55,57,0,0,57,2
19-03-2010 06:31:55,3824,55,57,0,0,57,2
25-03-2010 05:54:32,3825,55,57,0,0,57,2
26-04-2010 04:09:34,3826,55,57,0,0,57,2
05-05-2010 07:59:44,3827,55,57,0,0,57,2
03-06-2010 09:14:16,3828,55,57,0,0,57,2
26-07-2010 08:02:42,3829,55,57,0,0,57,2
28-07-2010 05:41:23,3830,55,57,0,0,57,2
28-07-2010 08:49:55,3831,55,57,0,0,57,2
02-08-2010 07:43:28,3832,55,57,0,0,57,2
09-09-2010 12:17:47,3833,55,57,0,0,57,2
30-09-2010 07:58:22,3834,55,57,0,0,57,2
12-10-2010 03:09:07,3835,55,57,0,0,57,2
14-10-2010 08:27:54,3836,55,57,0,0,57,2
15-10-2010 08:30:52,3837,55,57,0,0,57,2
15-10-2010 12:30:29,3838,55,57,0,0,57,2
15-10-2010 12:39:50,3839,55,57,0,0,57,2
15-10-2010 12:50:41,3840,55,57,0,0,57,2
15-10-2010 01:50:03,3841,55,57,0,0,57,2
22-10-2010 10:50:50,3842,55,57,0,0,57,2
28-10-2010 06:51:22,3843,55,57,0,0,57,2
01-11-2010 07:35:14,3844,55,57,0,0,57,2
01-11-2010 10:24:56,3845,55,57,0,0,57,2
01-11-2010 10:27:11,3846,55,57,0,0,57,2
03-11-2010 11:33:40,3847,55,57,0,0,57,2
03-11-2010 12:10:26,3848,55,57,0,0,57,2
03-11-2010 03:24:05,3849,55,57,0,0,57,2
03-11-2010 03:26:35,3850,55,57,0,0,57,2
03-11-2010 04:40:46,3851,55,57,0,0,57,2
03-11-2010 04:53:55,3852,55,57,0,0,57,2
03-11-2010 05:05:18,3853,55,57,0,0,57,2
04-11-2010 05:43:31,3854,55,57,0,0,57,2
04-11-2010 05:56:39,3855,55,57,0,0,57,2
04-11-2010 06:18:17,3856,55,57,0,0,57,2
04-11-2010 06:48:25,3857,55,57,0,0,57,2
04-11-2010 08:08:08,3858,55,57,0,0,57,2
04-11-2010 08:39:18,3859,55,57,0,0,57,2
04-11-2010 11:16:27,3860,55,57,0,0,57,2
04-11-2010 11:45:46,3861,55,57,0,0,57,2
04-11-2010 01:42:42,3862,55,57,0,0,57,2
04-11-2010 01:55:41,3863,55,57,0,0,57,2
04-11-2010 02:35:57,3864,55,57,0,0,57,2
04-11-2010 05:53:14,3865,55,57,0,0,57,2
10-11-2010 12:13:51,3866,55,57,0,0,57,2
15-11-2010 08:06:29,3867,55,57,0,0,57,2
15-11-2010 09:00:29,3868,55,57,0,0,57,2
17-11-2010 10:10:39,3869,55,57,0,0,57,2
17-11-2010 10:12:14,3870,55,57,0,0,57,2
18-11-2010 07:07:24,3871,55,57,0,0,57,2
18-02-2011 02:17:17,3872,55,57,0,0,57,2
23-02-2011 10:14:19,3873,55,57,0,0,57,2
23-02-2011 10:23:25,3874,55,57,0,0,57,2
23-02-2011 10:30:59,3875,55,57,0,0,57,2
23-02-2011 10:44:05,3876,55,57,0,0,57,2
06-03-2011 08:12:39,3877,55,57,0,0,57,2
22-03-2011 08:12:26,3878,55,57,0,0,57,2
22-03-2011 08:13:06,3879,55,57,0,0,57,2
06-05-2011 10:03:51,3880,55,57,0,0,57,2
06-05-2011 10:40:10,3881,55,57,0,0,57,2
10-05-2011 03:34:41,3882,55,57,0,0,57,2
10-05-2011 03:55:07,3883,55,57,0,0,57,2
10-05-2011 04:53:58,3884,55,57,0,0,57,2
10-05-2011 06:06:09,3885,55,57,0,0,57,2
09-05-2011 04:45:23,3886,55,57,0,0,57,2
09-05-2011 05:14:59,3887,55,57,0,0,57,2
09-05-2011 05:52:28,3888,55,57,0,0,57,2
09-05-2011 05:54:10,3889,55,57,0,0,57,2
09-05-2011 08:11:45,3890,55,57,0,0,57,2
16-05-2011 04:03:50,3891,55,57,0,0,57,2
04-06-2011 11:29:29,3892,55,57,0,0,57,2
04-08-2011 04:40:48,3893,55,57,0,0,57,2
04-08-2011 10:28:59,3894,55,57,0,0,57,2
18-08-2011 11:05:04,3895,53,53,4,0,53,4
18-08-2011 05:10:13,3896,53,53,0,0,53,2
14-09-2011 04:00:28,3897,53,53,0,0,53,2
11-10-2011 04:34:34,3898,53,53,0,0,53,2
10-11-2011 07:08:33,3899,53,53,0,0,53,2
10-11-2011 12:23:10,3900,53,53,0,0,53,2
10-11-2011 02:50:22,3901,53,53,0,0,53,2
11-11-2011 12:25:07,3902,53,52,1,0,52,2
14-12-2011 05:18:25,3903,53,52,0,0,52,2
16-12-2011 07:53:35,3904,53,52,0,0,52,2
05-01-2012 12:08:03,3905,53,52,0,0,52,2
22-01-2012 06:35:17,3906,53,52,0,0,52,2
22-01-2012 06:42:35,3907,53,52,0,0,52,2
26-01-2012 06:44:35,3908,53,52,0,0,52,2
02-01-2012 04:49:31,3909,53,52,0,0,52,2
26-01-2012 08:11:02,3910,53,52,0,0,52,2
26-01-2012 08:43:06,3911,53,52,0,0,52,2
27-01-2012 08:56:23,3912,53,52,0,0,52,2
18-09-2011 10:59:13,3913,53,52,0,0,52,2
19-09-2011 03:50:45,3914,53,52,0,0,52,2
19-09-2011 03:51:07,3915,53,52,0,0,52,2
19-09-2011 03:53:20,3916,53,52,0,0,52,2
19-09-2011 03:57:06,3917,53,52,0,0,52,2
19-09-2011 04:00:15,3918,53,52,0,0,52,2
26-01-2012 05:56:22,3919,53,52,0,0,52,2
04-02-2012 08:07:44,3920,51,49,3,0,49,3
28-02-2012 09:34:32,3921,51,49,0,0,49,1
28-02-2012 09:44:35,3922,51,49,0,0,49,1
28-02-2012 10:56:32,3923,51,49,0,0,49,1
05-03-2012 04:36:59,3924,51,49,0,0,49,1
20-11-2010 02:34:17,3925,51,49,0,0,49,1
19-03-2012 04:39:58,3926,51,49,0,0,49,1
19-03-2012 04:42:00,3927,51,49,0,0,49,1
21-03-2012 10:37:06,3928,51,49,0,0,49,1
19-03-2012 04:08:16,3929,51,49,0,0,49,1
27-03-2012 02:41:37,3930,51,49,0,0,49,1
02-04-2012 03:45:13,3931,51,49,0,0,49,1
02-04-2012 05:48:53,3932,51,49,0,0,49,1
02-04-2012 05:50:54,3933,51,49,0,0,49,1
02-04-2012 05:52:20,3934,51,49,0,0,49,1
02-04-2012 12:39:26,3935,51,49,0,0,49,1
02-04-2012 01:13:23,3936,51,49,0,0,49,1
07-05-2012 03:01:29,3937,51,49,0,0,49,1
07-05-2012 03:02:25,3938,51,49,0,0,49,1
07-05-2012 03:06:56,3939,51,49,0,0,49,1
07-05-2012 03:23:25,3940,51,49,0,0,49,1
19-10-2011 04:08:03,3941,51,49,0,0,49,1
07-05-2012 05:04:04,3942,51,49,0,0,49,1
07-05-2012 06:41:42,3943,51,49,0,0,49,1
07-05-2012 07:53:19,3944,51,49,0,0,49,1
07-05-2012 10:46:09,3945,51,49,0,0,49,1
07-05-2012 10:59:41,3946,51,49,0,0,49,1
07-05-2012 11:01:12,3947,51,49,0,0,49,1
18-01-2012 12:25:08,3948,51,49,0,0,49,1
08-05-2012 04:39:05,3949,51,49,0,0,49,1
08-05-2012 10:03:22,3950,51,49,0,0,49,1
09-05-2012 06:27:04,3951,51,49,0,0,49,1
09-05-2012 06:46:56,3952,51,49,0,0,49,1
09-05-2012 12:42:51,3953,51,49,0,0,49,1
09-05-2012 11:25:38,3954,51,49,0,0,49,1
10-05-2012 03:34:57,3955,51,49,0,0,49,1
10-05-2012 04:14:55,3956,51,49,0,0,49,1
10-05-2012 06:52:37,3957,51,49,0,0,49,1
10-05-2012 08:24:00,3958,51,49,0,0,49,1
10-05-2012 08:40:49,3959,51,49,0,0,49,1
10-05-2012 08:59:33,3960,51,49,0,0,49,1
10-05-2012 10:12:46,3961,51,49,0,0,49,1
10-05-2012 10:17:51,3962,51,49,0,0,49,1
10-05-2012 10:55:07,3963,51,49,0,0,49,1
10-05-2012 10:09:32,3964,51,49,0,0,49,1
10-05-2012 10:50:59,3965,51,49,0,0,49,1
10-05-2012 10:52:27,3966,51,49,0,0,49,1
11-05-2012 12:08:15,3967,51,49,0,0,49,1
11-05-2012 12:38:23,3968,51,49,0,0,49,1
11-05-2012 03:31:05,3969,51,49,0,0,49,1
11-05-2012 07:31:12,3970,51,49,0,0,49,1
10-05-2012 11:17:25,3971,51,49,0,0,49,1
14-05-2012 02:18:58,3972,51,49,0,0,49,1
14-05-2012 09:38:13,3973,51,49,0,0,49,1
14-05-2012 10:25:31,3974,51,49,0,0,49,2
14-05-2012 10:45:05,3975,51,49,0,0,49,2
14-05-2012 11:03:46,3976,51,49,0,0,49,1
14-05-2012 11:18:40,3977,51,49,0,0,49,1
15-05-2012 07:36:02,3978,51,49,0,0,49,1
15-05-2012 08:10:25,3979,51,49,0,0,49,1
18-05-2012 03:41:31,3980,51,49,0,0,49,1
20-05-2012 08:48:34,3981,51,49,0,0,49,1
20-05-2012 10:14:34,3982,51,49,0,0,49,1
20-05-2012 10:15:40,3983,51,49,0,0,49,1
20-05-2012 09:07:54,3984,51,49,0,0,49,1
20-05-2012 11:16:12,3985,51,49,0,0,49,1
23-05-2012 03:52:45,3986,51,49,0,0,49,1
23-05-2012 05:10:59,3987,51,49,0,0,49,1
25-05-2012 04:44:20,3988,51,49,0,0,49,1
05-06-2012 11:29:29,3989,51,49,0,0,49,1
11-07-2012 03:21:12,3990,51,49,0,0,49,1
18-07-2012 05:39:56,3991,51,49,0,0,49,1
18-07-2012 04:05:37,3992,51,49,0,0,49,1
17-07-2012 04:19:17,3993,51,49,0,0,49,1
17-07-2012 11:38:17,3994,51,49,0,0,49,1
20-07-2012 03:41:34,3995,51,49,0,0,49,1
23-07-2012 02:15:40,3996,51,49,0,0,49,1
11-07-2012 04:48:47,3997,51,49,0,0,49,1
11-07-2012 09:43:27,3998,51,49,0,0,49,1
13-07-2012 07:51:15,3999,51,49,0,0,49,1
16-07-2012 02:13:58,4000,51,49,0,0,49,1
16-07-2012 02:19:49,4001,51,49,0,0,49,1
16-07-2012 02:22:54,4002,51,49,0,0,49,1
16-07-2012 02:37:00,4003,51,49,0,0,49,1
16-07-2012 02:38:14,4004,51,49,0,0,49,1
16-07-2012 02:40:37,4005,51,49,0,0,49,1
16-07-2012 02:44:26,4006,51,49,0,0,49,1
16-07-2012 02:52:00,4007,51,49,0,0,49,1
16-07-2012 02:42:31,4008,51,49,0,0,49,1
16-07-2012 02:54:45,4009,51,49,0,0,49,1
16-07-2012 02:56:50,4010,51,49,0,0,49,1
16-07-2012 02:58:02,4011,51,49,0,0,49,1
16-07-2012 02:59:29,4012,51,49,0,0,49,1
16-07-2012 04:28:47,4013,51,49,0,0,49,1
16-07-2012 06:03:01,4014,51,49,0,0,49,1
16-07-2012 07:57:42,4015,51,49,0,0,49,1
18-07-2012 04:21:17,4016,51,49,0,0,49,1
18-07-2012 11:25:16,4017,51,49,0,0,49,1
18-07-2012 11:58:47,4018,51,49,0,0,49,1
19-07-2012 06:25:01,4019,51,49,0,0,49,1
18-07-2012 05:43:34,4020,51,49,0,0,49,1
19-07-2012 08:34:26,4021,51,49,0,0,49,1
19-07-2012 08:36:25,4022,51,49,0,0,49,1
19-07-2012 08:36:43,4023,51,49,0,0,49,1
23-07-2012 11:44:23,4024,51,49,0,0,49,1
25-07-2012 04:30:56,4025,51,49,0,0,49,1
25-07-2012 04:32:18,4026,51,49,0,0,49,1
29-07-2012 10:08:45,4027,51,49,0,0,49,1
29-07-2012 10:12:18,4028,51,49,0,0,49,1
30-07-2012 03:41:10,4029,51,49,0,0,49,1
30-07-2012 04:16:04,4030,51,49,0,0,49,1
30-07-2012 08:09:25,4031,51,49,0,0,49,1
30-07-2012 10:53:47,4032,51,49,0,0,49,1
03-08-2012 12:03:31,4033,51,49,0,0,49,1
03-08-2012 12:04:09,4034,51,49,0,0,49,1
