Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
26-08-2009 12:37:43,3759,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59286
31-08-2009 10:47:39,3760,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59293
02-09-2009 08:58:13,3761,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59300
05-09-2009 08:52:55,3762,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59307
05-09-2009 09:04:41,3763,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59314
07-09-2009 05:19:33,3764,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59321
07-09-2009 06:15:08,3765,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59328
07-09-2009 08:58:47,3766,6,0,6,0,0,0,0,0,0,0,0,0,6,0,59335
07-09-2009 09:20:24,3767,6,0,0,0,0,0,0,0,0,0,0,0,6,0,59342
07-09-2009 09:24:24,3768,6,0,0,0,0,0,0,0,0,0,0,0,6,0,59349
09-09-2009 12:13:58,3769,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59356
09-09-2009 12:57:26,3770,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59363
09-09-2009 01:03:13,3771,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59370
10-09-2009 11:46:07,3772,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59377
10-09-2009 12:23:39,3773,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59384
11-09-2009 09:30:19,3774,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59391
12-09-2009 12:02:40,3775,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59398
15-09-2009 12:41:30,3776,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59405
23-09-2009 12:28:43,3777,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59412
23-09-2009 12:32:42,3778,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59419
24-09-2009 05:31:48,3779,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59426
24-09-2009 11:00:16,3780,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59433
24-09-2009 11:33:21,3781,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59440
24-09-2009 12:38:57,3782,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59447
30-09-2009 06:13:07,3783,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59454
02-10-2009 11:29:48,3784,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59461
06-10-2009 12:14:15,3785,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59468
06-10-2009 12:38:15,3786,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59475
07-10-2009 04:24:42,3787,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59482
07-10-2009 04:25:06,3788,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59489
12-10-2009 04:30:32,3789,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59496
12-10-2009 04:42:26,3790,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59503
16-10-2009 10:47:58,3791,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59510
19-10-2009 09:03:25,3792,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59517
21-10-2009 06:29:39,3793,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59524
13-01-2010 11:34:50,3794,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59531
19-01-2010 11:38:05,3795,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59538
19-01-2010 12:28:48,3796,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59545
20-01-2010 10:25:59,3797,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59552
22-01-2010 08:08:00,3798,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59559
22-01-2010 10:24:25,3799,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59566
29-01-2010 03:32:12,3800,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59573
29-01-2010 04:47:08,3801,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59580
02-02-2010 06:24:01,3802,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59587
03-02-2010 01:32:37,3803,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59594
04-02-2010 02:49:01,3804,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59601
09-03-2010 06:12:30,3805,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59608
09-03-2010 06:32:46,3806,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59615
10-03-2010 05:07:49,3807,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59622
10-03-2010 05:35:56,3808,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59629
10-03-2010 10:02:49,3809,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59636
10-03-2010 01:10:49,3810,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59643
11-03-2010 09:49:13,3811,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59650
15-03-2010 05:06:36,3812,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59657
15-03-2010 05:13:29,3813,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59664
15-03-2010 05:22:25,3814,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59671
15-03-2010 05:31:24,3815,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59678
15-03-2010 05:36:56,3816,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59685
15-03-2010 06:13:39,3817,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59692
15-03-2010 06:37:48,3818,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59699
15-03-2010 10:16:02,3819,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59706
15-03-2010 10:47:50,3820,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59713
15-03-2010 10:59:07,3821,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59720
15-03-2010 11:08:44,3822,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59727
15-03-2010 11:21:00,3823,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59734
19-03-2010 06:31:55,3824,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59741
25-03-2010 05:54:32,3825,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59748
26-04-2010 04:09:34,3826,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59755
05-05-2010 07:59:44,3827,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59762
03-06-2010 09:14:16,3828,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59769
26-07-2010 08:02:42,3829,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59776
28-07-2010 05:41:23,3830,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59783
28-07-2010 08:49:55,3831,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59790
02-08-2010 07:43:28,3832,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59797
09-09-2010 12:17:47,3833,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59804
30-09-2010 07:58:22,3834,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59811
12-10-2010 03:09:07,3835,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59818
14-10-2010 08:27:54,3836,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59825
15-10-2010 08:30:52,3837,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59832
15-10-2010 12:30:29,3838,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59839
15-10-2010 12:39:50,3839,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59846
15-10-2010 12:50:41,3840,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59853
15-10-2010 01:50:03,3841,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59860
22-10-2010 10:50:50,3842,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59867
28-10-2010 06:51:22,3843,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59874
01-11-2010 07:35:14,3844,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59881
01-11-2010 10:24:56,3845,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59888
01-11-2010 10:27:11,3846,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59895
03-11-2010 11:33:40,3847,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59902
03-11-2010 12:10:26,3848,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59909
03-11-2010 03:24:05,3849,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59916
03-11-2010 03:26:35,3850,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59923
03-11-2010 04:40:46,3851,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59930
03-11-2010 04:53:55,3852,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59937
03-11-2010 05:05:18,3853,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59944
04-11-2010 05:43:31,3854,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59951
04-11-2010 05:56:39,3855,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59958
04-11-2010 06:18:17,3856,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59965
04-11-2010 06:48:25,3857,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59972
04-11-2010 08:08:08,3858,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59979
04-11-2010 08:39:18,3859,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59986
04-11-2010 11:16:27,3860,5,0,0,0,0,0,0,0,0,0,0,0,6,0,59993
04-11-2010 11:45:46,3861,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60000
04-11-2010 01:42:42,3862,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60007
04-11-2010 01:55:41,3863,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60014
04-11-2010 02:35:57,3864,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60021
04-11-2010 05:53:14,3865,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60028
10-11-2010 12:13:51,3866,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60035
15-11-2010 08:06:29,3867,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60042
15-11-2010 09:00:29,3868,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60049
17-11-2010 10:10:39,3869,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60056
17-11-2010 10:12:14,3870,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60063
18-11-2010 07:07:24,3871,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60070
18-02-2011 02:17:17,3872,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60077
23-02-2011 10:14:19,3873,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60084
23-02-2011 10:23:25,3874,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60091
23-02-2011 10:30:59,3875,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60098
23-02-2011 10:44:05,3876,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60105
06-03-2011 08:12:39,3877,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60112
22-03-2011 08:12:26,3878,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60119
22-03-2011 08:13:06,3879,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60126
06-05-2011 10:03:51,3880,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60133
06-05-2011 10:40:10,3881,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60140
10-05-2011 03:34:41,3882,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60147
10-05-2011 03:55:07,3883,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60154
10-05-2011 04:53:58,3884,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60161
10-05-2011 06:06:09,3885,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60168
09-05-2011 04:45:23,3886,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60175
09-05-2011 05:14:59,3887,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60182
09-05-2011 05:52:28,3888,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60189
09-05-2011 05:54:10,3889,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60196
09-05-2011 08:11:45,3890,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60203
16-05-2011 04:03:50,3891,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60210
04-06-2011 11:29:29,3892,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60217
04-08-2011 04:40:48,3893,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60224
04-08-2011 10:28:59,3894,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60231
18-08-2011 11:05:04,3895,7,1,0,0,40,14,0,0,0,0,0,0,6,0,60238
18-08-2011 05:10:13,3896,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60245
14-09-2011 04:00:28,3897,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60252
11-10-2011 04:34:34,3898,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60259
10-11-2011 07:08:33,3899,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60266
10-11-2011 12:23:10,3900,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60273
10-11-2011 02:50:22,3901,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60280
11-11-2011 12:25:07,3902,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60287
14-12-2011 05:18:25,3903,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60294
16-12-2011 07:53:35,3904,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60301
05-01-2012 12:08:03,3905,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60308
22-01-2012 06:35:17,3906,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60315
22-01-2012 06:42:35,3907,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60322
26-01-2012 06:44:35,3908,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60329
02-01-2012 04:49:31,3909,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60336
26-01-2012 08:11:02,3910,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60343
26-01-2012 08:43:06,3911,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60350
27-01-2012 08:56:23,3912,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60357
18-09-2011 10:59:13,3913,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60364
19-09-2011 03:50:45,3914,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60371
19-09-2011 03:51:07,3915,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60378
19-09-2011 03:53:20,3916,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60385
19-09-2011 03:57:06,3917,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60392
19-09-2011 04:00:15,3918,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60399
26-01-2012 05:56:22,3919,5,0,0,0,0,0,0,0,0,0,0,0,6,0,60406
04-02-2012 08:07:44,3920,6,1,0,0,39,8,0,0,0,0,0,0,6,0,60412
28-02-2012 09:34:32,3921,6,1,0,0,0,0,0,0,0,0,0,0,6,0,60418
28-02-2012 09:44:35,3922,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60424
28-02-2012 10:56:32,3923,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60430
05-03-2012 04:36:59,3924,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60436
20-11-2010 02:34:17,3925,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60442
19-03-2012 04:39:58,3926,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60448
19-03-2012 04:42:00,3927,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60454
21-03-2012 10:37:06,3928,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60460
19-03-2012 04:08:16,3929,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60466
27-03-2012 02:41:37,3930,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60472
02-04-2012 03:45:13,3931,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60478
02-04-2012 05:48:53,3932,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60484
02-04-2012 05:50:54,3933,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60490
02-04-2012 05:52:20,3934,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60496
02-04-2012 12:39:26,3935,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60502
02-04-2012 01:13:23,3936,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60508
07-05-2012 03:01:29,3937,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60514
07-05-2012 03:02:25,3938,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60520
07-05-2012 03:06:56,3939,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60526
07-05-2012 03:23:25,3940,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60532
19-10-2011 04:08:03,3941,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60538
07-05-2012 05:04:04,3942,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60544
07-05-2012 06:41:42,3943,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60550
07-05-2012 07:53:19,3944,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60556
07-05-2012 10:46:09,3945,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60562
07-05-2012 10:59:41,3946,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60568
07-05-2012 11:01:12,3947,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60574
18-01-2012 12:25:08,3948,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60580
08-05-2012 04:39:05,3949,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60586
08-05-2012 10:03:22,3950,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60592
09-05-2012 06:27:04,3951,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60598
09-05-2012 06:46:56,3952,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60604
09-05-2012 12:42:51,3953,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60610
09-05-2012 11:25:38,3954,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60616
10-05-2012 03:34:57,3955,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60622
10-05-2012 04:14:55,3956,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60628
10-05-2012 06:52:37,3957,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60634
10-05-2012 08:24:00,3958,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60640
10-05-2012 08:40:49,3959,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60646
10-05-2012 08:59:33,3960,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60652
10-05-2012 10:12:46,3961,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60658
10-05-2012 10:17:51,3962,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60664
10-05-2012 10:55:07,3963,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60670
10-05-2012 10:09:32,3964,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60676
10-05-2012 10:50:59,3965,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60682
10-05-2012 10:52:27,3966,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60688
11-05-2012 12:08:15,3967,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60694
11-05-2012 12:38:23,3968,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60700
11-05-2012 03:31:05,3969,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60706
11-05-2012 07:31:12,3970,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60712
10-05-2012 11:17:25,3971,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60718
14-05-2012 02:18:58,3972,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60724
14-05-2012 09:38:13,3973,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60730
14-05-2012 10:25:31,3974,4,1,0,4,0,0,0,0,0,0,0,0,6,0,60736
14-05-2012 10:45:05,3975,4,1,0,0,0,4,0,0,0,0,0,0,6,0,60742
14-05-2012 11:03:46,3976,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60748
14-05-2012 11:18:40,3977,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60754
15-05-2012 07:36:02,3978,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60760
15-05-2012 08:10:25,3979,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60766
18-05-2012 03:41:31,3980,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60772
20-05-2012 08:48:34,3981,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60778
20-05-2012 10:14:34,3982,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60784
20-05-2012 10:15:40,3983,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60790
20-05-2012 09:07:54,3984,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60796
20-05-2012 11:16:12,3985,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60802
23-05-2012 03:52:45,3986,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60808
23-05-2012 05:10:59,3987,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60814
25-05-2012 04:44:20,3988,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60820
05-06-2012 11:29:29,3989,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60826
11-07-2012 03:21:12,3990,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60832
18-07-2012 05:39:56,3991,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60838
18-07-2012 04:05:37,3992,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60844
17-07-2012 04:19:17,3993,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60850
17-07-2012 11:38:17,3994,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60856
20-07-2012 03:41:34,3995,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60862
23-07-2012 02:15:40,3996,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60868
11-07-2012 04:48:47,3997,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60874
11-07-2012 09:43:27,3998,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60880
13-07-2012 07:51:15,3999,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60886
16-07-2012 02:13:58,4000,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60892
16-07-2012 02:19:49,4001,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60898
16-07-2012 02:22:54,4002,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60904
16-07-2012 02:37:00,4003,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60910
16-07-2012 02:38:14,4004,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60916
16-07-2012 02:40:37,4005,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60922
16-07-2012 02:44:26,4006,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60928
16-07-2012 02:52:00,4007,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60934
16-07-2012 02:42:31,4008,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60940
16-07-2012 02:54:45,4009,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60946
16-07-2012 02:56:50,4010,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60952
16-07-2012 02:58:02,4011,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60958
16-07-2012 02:59:29,4012,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60964
16-07-2012 04:28:47,4013,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60970
16-07-2012 06:03:01,4014,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60976
16-07-2012 07:57:42,4015,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60982
18-07-2012 04:21:17,4016,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60988
18-07-2012 11:25:16,4017,4,0,0,0,0,0,0,0,0,0,0,0,6,0,60994
18-07-2012 11:58:47,4018,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61000
19-07-2012 06:25:01,4019,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61006
18-07-2012 05:43:34,4020,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61012
19-07-2012 08:34:26,4021,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61018
19-07-2012 08:36:25,4022,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61024
19-07-2012 08:36:43,4023,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61030
23-07-2012 11:44:23,4024,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61036
25-07-2012 04:30:56,4025,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61042
25-07-2012 04:32:18,4026,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61048
29-07-2012 10:08:45,4027,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61054
29-07-2012 10:12:18,4028,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61060
30-07-2012 03:41:10,4029,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61066
30-07-2012 04:16:04,4030,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61072
30-07-2012 08:09:25,4031,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61078
30-07-2012 10:53:47,4032,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61084
03-08-2012 12:03:31,4033,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61090
03-08-2012 12:04:09,4034,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61096
05-08-2012 10:16:41,4035,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61102
05-08-2012 10:27:58,4036,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61108
05-08-2012 11:16:30,4037,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61114
05-08-2012 11:32:54,4038,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61120
06-08-2012 10:05:34,4039,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61126
06-08-2012 10:14:56,4040,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61132
07-08-2012 02:34:53,4041,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61138
07-08-2012 03:15:04,4042,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61144
03-08-2012 10:09:56,4043,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61150
08-08-2012 03:31:55,4044,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61156
09-08-2012 02:24:02,4045,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61162
09-08-2012 10:00:18,4046,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61168
09-08-2012 10:42:56,4047,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61174
13-08-2012 12:40:53,4048,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61180
13-08-2012 12:41:33,4049,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61186
13-08-2012 04:38:09,4050,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61192
13-08-2012 04:56:11,4051,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61198
13-08-2012 04:50:48,4052,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61204
