Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
27-04-2013 12:24:21,3806,20,0,0,0,0,0,0,0,0,0,0,0,14,0,22816
27-04-2013 01:01:09,3807,23,0,7,0,0,0,0,0,0,0,0,0,14,0,22840
28-04-2013 02:31:47,3808,21,0,0,0,0,0,0,0,0,0,0,0,16,0,22866
28-04-2013 03:46:10,3809,21,0,0,0,0,0,0,0,0,0,0,0,16,0,22892
28-04-2013 04:07:36,3810,21,0,0,0,0,0,0,0,0,0,0,0,16,0,22918
28-04-2013 05:16:44,3811,21,0,0,0,0,0,0,0,0,0,0,0,16,0,22944
28-04-2013 05:24:07,3812,21,0,0,0,0,0,0,0,0,0,0,0,16,0,22970
28-04-2013 05:37:20,3813,21,0,0,0,0,0,0,0,0,0,0,0,16,0,22996
29-04-2013 08:42:04,3814,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23022
29-04-2013 09:06:37,3815,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23048
29-04-2013 03:42:46,3816,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23074
30-04-2013 05:41:16,3817,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23100
30-04-2013 12:49:58,3818,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23126
01-05-2013 03:56:56,3819,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23152
01-05-2013 04:05:39,3820,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23178
01-05-2013 04:21:35,3821,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23204
01-05-2013 06:04:41,3822,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23230
01-05-2013 01:36:13,3823,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23256
02-05-2013 02:45:37,3824,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23282
02-05-2013 03:34:31,3825,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23308
02-05-2013 04:04:04,3826,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23334
02-05-2013 04:17:28,3827,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23360
29-04-2013 11:01:02,3828,27,1,9,2,0,0,0,0,0,0,0,0,16,0,23386
02-05-2013 05:54:23,3829,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23412
02-05-2013 06:21:44,3830,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23438
02-05-2013 09:11:25,3831,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23464
02-05-2013 09:11:57,3832,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23490
02-05-2013 09:12:07,3833,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23516
02-05-2013 09:36:50,3834,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23542
02-05-2013 09:54:45,3835,22,0,1,0,0,0,0,0,0,0,0,0,16,0,23568
02-05-2013 10:48:04,3836,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23594
02-05-2013 10:50:55,3837,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23620
02-05-2013 11:24:57,3838,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23646
02-05-2013 11:28:06,3839,21,0,0,0,0,0,0,0,0,0,0,0,16,0,23672
03-05-2013 04:21:15,3840,23,0,3,0,0,0,0,0,0,0,0,0,16,0,23698
03-05-2013 11:44:21,3841,22,0,0,0,0,0,0,0,0,0,0,0,17,0,23725
03-05-2013 11:49:06,3842,22,0,0,0,0,0,0,0,0,0,0,0,17,0,23752
03-05-2013 12:40:10,3843,22,0,0,0,0,0,0,0,0,0,0,0,17,0,23779
03-05-2013 03:03:26,3844,22,0,0,0,0,0,0,0,0,0,0,0,17,0,23806
04-05-2013 02:11:19,3845,24,0,3,0,0,0,0,0,0,0,0,0,17,0,23833
04-05-2013 02:11:37,3846,22,0,0,0,0,0,0,0,0,0,0,0,18,0,23861
04-05-2013 02:37:55,3847,22,0,0,0,0,0,0,0,0,0,0,0,18,0,23889
04-05-2013 06:39:08,3848,22,0,0,0,0,0,0,0,0,0,0,0,18,0,23917
04-05-2013 07:36:09,3849,22,0,0,0,0,0,0,0,0,0,0,0,18,0,23945
04-05-2013 07:49:32,3850,22,0,0,0,0,0,0,0,0,0,0,0,18,0,23973
04-05-2013 09:14:17,3851,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24001
04-05-2013 09:27:40,3852,22,0,0,0,0,0,0,0,0,0,0,0,18,0,24029
04-05-2013 09:41:12,3853,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24057
04-05-2013 09:44:44,3854,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24085
06-05-2013 09:22:13,3855,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24113
06-05-2013 10:20:04,3856,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24141
06-05-2013 12:16:07,3857,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24169
06-05-2013 10:36:05,3858,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24197
07-05-2013 04:02:00,3859,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24225
07-05-2013 05:11:25,3860,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24253
07-05-2013 05:56:18,3861,25,0,8,0,0,0,0,0,0,0,0,0,18,0,24281
07-05-2013 06:09:26,3862,25,0,0,0,0,0,0,0,0,0,0,0,18,0,24309
07-05-2013 06:36:25,3863,25,0,0,0,0,0,0,0,0,0,0,0,18,0,24337
07-05-2013 07:41:40,3864,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24365
07-05-2013 08:38:44,3865,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24393
07-05-2013 09:14:09,3866,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24421
07-05-2013 09:54:35,3867,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24449
07-05-2013 10:01:11,3868,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24477
07-05-2013 10:35:34,3869,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24505
08-05-2013 03:41:24,3870,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24533
08-05-2013 04:34:34,3871,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24561
08-05-2013 05:00:23,3872,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24589
08-05-2013 07:29:21,3873,23,0,0,0,0,0,0,0,0,0,0,0,18,0,24617
08-05-2013 10:30:32,3874,26,0,6,0,0,0,0,0,0,0,0,0,18,0,24645
08-05-2013 11:48:41,3875,26,0,0,0,0,0,0,0,0,0,0,0,20,0,24675
09-05-2013 05:43:01,3876,26,0,0,0,0,0,0,0,0,0,0,0,20,0,24705
09-05-2013 07:53:22,3877,26,0,0,0,0,0,0,0,0,0,0,0,20,0,24735
09-05-2013 09:17:57,3878,24,0,0,0,0,0,0,0,0,0,0,0,20,0,24765
29-04-2013 04:18:48,3879,24,0,0,0,0,0,0,0,0,0,0,0,20,0,24795
09-05-2013 12:38:53,3880,24,0,0,0,0,0,0,0,0,0,0,0,20,0,24825
09-05-2013 01:55:27,3881,24,0,0,0,0,0,0,0,0,0,0,0,20,0,24855
09-05-2013 02:52:29,3882,24,0,0,0,0,0,0,0,0,0,0,0,20,0,24885
10-05-2013 02:17:54,3883,24,0,0,0,0,0,0,0,0,0,0,0,20,0,24915
10-05-2013 02:18:33,3884,24,0,0,0,0,0,0,0,0,0,0,0,20,0,24945
10-05-2013 09:08:33,3885,24,0,0,0,0,0,0,0,0,0,0,0,20,0,24975
10-05-2013 09:15:51,3886,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25005
10-05-2013 11:20:44,3887,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25035
10-05-2013 02:51:39,3888,30,3,9,4,0,0,0,0,0,0,0,0,20,0,25065
10-05-2013 05:21:42,3889,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25095
11-05-2013 02:26:02,3890,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25125
11-05-2013 02:43:46,3891,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25155
11-05-2013 05:43:29,3892,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25185
11-05-2013 05:53:56,3893,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25215
11-05-2013 10:57:41,3894,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25245
11-05-2013 11:12:00,3895,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25275
12-05-2013 11:36:40,3896,30,0,8,0,0,0,0,0,0,0,0,0,20,0,25305
12-05-2013 12:02:33,3897,30,0,0,0,0,0,0,0,0,0,0,0,20,0,25335
12-05-2013 04:48:10,3898,30,0,0,0,0,0,0,0,0,0,0,0,20,0,25365
12-05-2013 04:57:07,3899,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25395
13-05-2013 01:19:12,3900,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25425
13-05-2013 01:33:05,3901,24,1,0,1,0,0,0,0,0,0,0,0,20,0,25455
13-05-2013 10:21:30,3902,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25485
13-05-2013 10:35:20,3903,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25515
13-05-2013 12:55:48,3904,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25545
14-05-2013 06:19:17,3905,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25575
14-05-2013 09:04:17,3906,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25605
14-05-2013 09:06:48,3907,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25635
14-05-2013 09:19:04,3908,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25665
14-05-2013 10:43:44,3909,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25695
14-05-2013 10:49:22,3910,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25725
14-05-2013 05:32:05,3911,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25755
14-05-2013 05:55:27,3912,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25785
15-05-2013 08:18:47,3913,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25815
15-05-2013 08:21:57,3914,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25845
16-05-2013 10:29:13,3915,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25875
16-05-2013 11:30:29,3916,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25905
16-05-2013 11:58:15,3917,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25935
16-05-2013 12:03:35,3918,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25965
16-05-2013 12:09:36,3919,24,0,0,0,0,0,0,0,0,0,0,0,20,0,25995
16-05-2013 04:31:23,3920,24,0,0,0,0,0,0,0,0,0,0,0,20,0,26025
17-05-2013 08:28:42,3921,24,0,0,0,0,0,0,0,0,0,0,0,20,0,26055
17-05-2013 09:45:43,3922,27,0,3,0,0,0,0,0,0,0,0,0,20,0,26085
17-05-2013 10:42:45,3923,34,1,0,0,27,4,0,0,0,0,0,0,20,0,26115
18-05-2013 03:20:55,3924,38,1,0,0,0,0,0,0,0,0,0,0,26,0,26151
18-05-2013 03:59:06,3925,38,1,0,0,0,0,0,0,0,0,0,0,26,0,26187
18-05-2013 06:17:43,3926,38,1,0,0,0,0,0,0,0,0,0,0,26,0,26223
18-05-2013 09:45:53,3927,38,1,0,0,0,0,0,0,0,0,0,0,26,0,26259
18-05-2013 11:27:51,3928,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26295
18-05-2013 11:52:23,3929,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26331
18-05-2013 12:28:50,3930,29,0,0,0,1,0,0,0,0,0,0,0,26,0,26367
18-05-2013 12:29:16,3931,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26403
18-05-2013 01:23:01,3932,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26439
18-05-2013 01:45:18,3933,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26475
18-05-2013 01:55:50,3934,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26511
18-05-2013 02:01:18,3935,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26547
18-05-2013 02:02:37,3936,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26583
18-05-2013 02:08:50,3937,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26619
18-05-2013 10:55:52,3938,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26655
18-05-2013 11:33:53,3939,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26691
19-05-2013 12:20:02,3940,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26727
19-05-2013 12:33:57,3941,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26763
19-05-2013 12:52:01,3942,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26799
19-05-2013 12:59:37,3943,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26835
19-05-2013 01:02:05,3944,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26871
19-05-2013 01:03:55,3945,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26907
19-05-2013 01:06:04,3946,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26943
19-05-2013 01:06:36,3947,28,0,0,0,0,0,0,0,0,0,0,0,26,0,26979
19-05-2013 01:09:24,3948,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27015
19-05-2013 01:17:22,3949,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27051
19-05-2013 01:45:21,3950,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27087
19-05-2013 01:52:31,3951,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27123
19-05-2013 01:54:53,3952,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27159
19-05-2013 06:00:12,3953,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27195
19-05-2013 06:01:04,3954,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27231
19-05-2013 04:33:42,3955,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27267
19-05-2013 04:40:47,3956,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27303
19-05-2013 05:33:49,3957,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27339
19-05-2013 05:40:49,3958,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27375
20-05-2013 05:44:35,3959,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27411
20-05-2013 06:04:14,3960,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27447
20-05-2013 08:27:50,3961,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27483
20-05-2013 12:58:21,3962,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27519
20-05-2013 03:05:41,3963,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27555
20-05-2013 03:35:02,3964,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27591
20-05-2013 05:21:08,3965,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27627
20-05-2013 05:31:14,3966,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27663
20-05-2013 05:44:05,3967,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27699
20-05-2013 06:37:02,3968,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27735
21-05-2013 08:19:33,3969,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27771
22-05-2013 01:16:34,3970,29,0,0,0,1,0,0,0,0,0,0,0,26,0,27807
22-05-2013 01:41:18,3971,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27843
22-05-2013 08:23:42,3972,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27879
23-05-2013 12:51:59,3973,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27915
23-05-2013 01:03:41,3974,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27951
23-05-2013 03:43:01,3975,28,0,0,0,0,0,0,0,0,0,0,0,26,0,27987
23-05-2013 01:48:19,3976,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28023
23-05-2013 02:46:01,3977,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28059
23-05-2013 02:52:19,3978,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28095
23-05-2013 05:05:36,3979,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28131
23-05-2013 05:28:48,3980,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28167
23-05-2013 06:02:35,3981,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28203
23-05-2013 06:03:25,3982,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28239
23-05-2013 06:46:24,3983,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28275
23-05-2013 06:10:28,3984,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28311
23-05-2013 07:44:13,3985,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28347
23-05-2013 07:51:36,3986,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28383
23-05-2013 08:52:38,3987,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28419
23-05-2013 09:40:02,3988,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28455
23-05-2013 09:50:45,3989,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28491
24-05-2013 12:59:13,3990,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28527
24-05-2013 12:10:29,3991,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28563
24-05-2013 02:37:53,3992,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28599
24-05-2013 02:41:51,3993,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28635
25-05-2013 02:09:09,3994,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28671
25-05-2013 02:26:52,3995,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28707
25-05-2013 12:07:41,3996,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28743
25-05-2013 02:01:26,3997,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28779
25-05-2013 03:03:59,3998,28,4,0,1,0,3,0,0,0,0,0,0,26,0,28815
26-05-2013 01:24:57,3999,28,4,0,0,0,0,0,0,0,0,0,0,26,0,28851
26-05-2013 02:08:32,4000,28,4,0,0,0,0,0,0,0,0,0,0,26,0,28887
31-05-2013 04:24:49,4001,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28923
01-06-2013 12:56:23,4002,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28959
01-06-2013 06:20:19,4003,28,0,0,0,0,0,0,0,0,0,0,0,26,0,28995
27-05-2013 07:32:22,4004,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29031
01-06-2013 10:32:39,4005,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29067
01-06-2013 11:15:19,4006,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29103
01-06-2013 01:42:11,4007,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29139
01-06-2013 01:42:29,4008,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29175
01-06-2013 01:53:29,4009,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29211
02-06-2013 05:12:28,4010,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29247
02-06-2013 06:52:13,4011,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29283
02-06-2013 01:20:35,4012,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29319
03-06-2013 12:33:48,4013,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29355
03-06-2013 05:15:39,4014,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29391
03-06-2013 09:35:17,4015,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29427
04-06-2013 04:34:19,4016,28,0,0,0,0,0,0,0,0,0,0,0,26,0,29463
04-06-2013 05:18:02,4017,32,0,7,0,0,0,0,0,0,0,0,0,26,0,29499
04-06-2013 05:40:19,4018,31,0,4,0,0,0,0,0,0,0,0,0,28,0,29537
04-06-2013 06:04:42,4019,31,0,3,0,0,0,0,0,0,0,0,0,30,0,29577
04-06-2013 07:07:51,4020,48,2,32,3,15,0,0,0,0,0,0,0,27,0,29614
04-06-2013 07:20:47,4021,48,2,0,0,0,0,0,0,0,0,0,0,28,0,29652
04-06-2013 11:13:18,4022,48,2,0,0,0,0,0,0,0,0,0,0,28,0,29690
05-06-2013 12:26:39,4023,43,1,45,1,0,0,0,0,0,0,0,0,28,0,29728
05-06-2013 03:19:57,4024,43,1,0,0,0,0,0,0,0,0,0,0,29,0,29767
05-06-2013 05:14:47,4025,31,0,0,0,0,0,0,0,0,0,0,0,29,0,29806
05-06-2013 09:19:21,4026,31,0,0,0,0,0,0,0,0,0,0,0,29,0,29845
06-06-2013 03:42:08,4027,31,0,0,0,0,0,0,0,0,0,0,0,29,0,29884
06-06-2013 04:06:40,4028,31,0,0,0,0,0,0,0,0,0,0,0,29,0,29923
06-06-2013 05:18:25,4029,31,0,0,0,0,0,0,0,0,0,0,0,29,0,29962
06-06-2013 05:25:17,4030,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30001
06-06-2013 05:27:14,4031,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30040
06-06-2013 08:10:34,4032,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30079
06-06-2013 08:15:02,4033,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30118
06-06-2013 08:16:38,4034,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30157
06-06-2013 08:54:39,4035,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30196
06-06-2013 09:49:51,4036,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30235
06-06-2013 10:05:20,4037,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30274
06-06-2013 11:17:51,4038,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30313
06-06-2013 11:25:03,4039,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30352
06-06-2013 12:16:01,4040,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30391
07-06-2013 03:11:54,4041,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30430
07-06-2013 04:15:25,4042,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30469
07-06-2013 07:05:44,4043,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30508
09-06-2013 01:01:34,4044,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30547
08-06-2013 05:36:49,4045,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30586
08-06-2013 09:02:16,4046,31,0,0,0,0,0,0,0,0,0,0,0,29,0,30625
08-06-2013 09:06:12,4047,32,0,1,0,0,0,0,0,0,0,0,0,29,0,30664
08-06-2013 09:25:46,4048,32,0,0,0,0,0,0,0,0,0,0,0,29,0,30703
09-06-2013 02:06:45,4049,32,0,0,0,0,0,0,0,0,0,0,0,29,0,30742
09-06-2013 02:35:12,4050,32,0,0,0,0,0,0,0,0,0,0,0,29,0,30781
09-06-2013 02:47:50,4051,32,0,0,0,0,0,0,0,0,0,0,0,29,0,30820
10-06-2013 12:08:15,4052,32,0,0,0,0,0,0,0,0,0,0,0,29,0,30859
09-06-2013 04:22:59,4053,32,0,0,0,0,0,0,0,0,0,0,0,29,0,30898
09-06-2013 04:35:52,4054,32,0,0,0,0,0,0,0,0,0,0,0,29,0,30937
09-06-2013 04:47:44,4055,32,0,0,0,0,0,0,0,0,0,0,0,29,0,30976
09-06-2013 04:54:42,4056,32,0,0,0,0,0,0,0,0,0,0,0,29,0,31015
09-06-2013 04:58:18,4057,32,0,0,0,0,0,0,0,0,0,0,0,29,0,31054
09-06-2013 05:00:22,4058,32,0,0,0,0,0,0,0,0,0,0,0,29,0,31093
09-06-2013 05:14:52,4059,32,0,0,0,0,0,0,0,0,0,0,0,29,0,31132
09-06-2013 08:48:52,4060,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31171
10-06-2013 05:01:19,4061,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31210
11-06-2013 06:47:34,4062,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31249
12-06-2013 10:39:10,4063,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31288
14-06-2013 03:24:00,4064,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31327
14-06-2013 09:48:03,4065,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31366
15-06-2013 12:50:10,4066,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31405
15-06-2013 01:04:53,4067,34,0,0,0,3,0,0,0,0,0,0,0,29,0,31444
15-06-2013 01:59:27,4068,34,0,0,0,0,0,0,0,0,0,0,0,29,0,31483
15-06-2013 02:00:16,4069,34,0,0,0,0,0,0,0,0,0,0,0,29,0,31522
15-06-2013 02:01:53,4070,34,0,0,0,0,0,0,0,0,0,0,0,29,0,31561
15-06-2013 02:03:34,4071,34,0,0,0,0,0,0,0,0,0,0,0,29,0,31600
15-06-2013 05:55:48,4072,34,0,0,0,0,0,0,0,0,0,0,0,29,0,31639
15-06-2013 08:09:22,4073,34,0,0,0,0,0,0,0,0,0,0,0,29,0,31678
15-06-2013 08:36:18,4074,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31717
15-06-2013 08:37:50,4075,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31756
15-06-2013 09:05:39,4076,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31795
15-06-2013 10:09:51,4077,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31834
15-06-2013 07:59:48,4078,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31873
16-06-2013 01:11:11,4079,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31912
16-06-2013 01:13:19,4080,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31951
16-06-2013 01:52:59,4081,31,0,0,0,0,0,0,0,0,0,0,0,29,0,31990
17-06-2013 04:26:59,4082,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32029
19-06-2013 01:14:54,4083,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32068
19-06-2013 10:25:55,4084,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32107
19-06-2013 10:47:52,4085,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32146
20-06-2013 12:15:35,4086,32,0,0,0,1,0,0,0,0,0,0,0,29,0,32185
20-06-2013 02:59:18,4087,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32224
20-06-2013 05:00:05,4088,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32263
20-06-2013 09:12:48,4089,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32302
21-06-2013 12:54:05,4090,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32341
22-06-2013 04:51:17,4091,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32380
22-06-2013 05:18:25,4092,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32419
22-06-2013 05:50:45,4093,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32458
22-06-2013 06:10:40,4094,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32497
23-06-2013 01:22:09,4095,31,0,0,0,0,0,0,0,0,0,0,0,29,0,32536
23-06-2013 01:59:36,4096,34,0,4,0,0,0,0,0,0,0,0,0,29,0,32575
23-06-2013 02:18:33,4097,33,0,1,0,0,0,0,0,0,0,0,0,30,0,32615
24-06-2013 09:05:34,4098,33,0,0,0,0,0,0,0,0,0,0,0,30,0,32655
24-06-2013 10:01:43,4099,37,2,3,2,6,1,0,0,0,0,0,0,30,0,32695
