collectd,curl,ossec,totem,vim,ccache,librdkafka,libnfc,silversearch,pianobar,mosquitto,uwsgi,mapserver,pacemaker,lighttpd,sylpheed,LibXML,Syslog,Gzip,Libssh,MPSolve,OpenVPN,GNUPlot,OpenSC,dia,Hexchat,ethersex,m4,gawk,gnuchess
,,,,11/06/2013 02:53:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/06/2013 03:53:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/06/2013 05:44:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 01:13:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 02:52:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 03:35:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 04:00:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 04:25:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 05:08:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 05:41:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 08:37:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 09:10:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 09:20:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 09:26:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 09:41:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2013 12:12:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2013 02:27:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2013 02:47:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2013 03:19:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2013 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2013 04:24:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2013 04:57:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/06/2013 05:59:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/06/2013 02:15:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/06/2013 03:31:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/06/2013 04:15:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/06/2013 04:22:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/06/2013 05:33:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/06/2013 05:48:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/06/2013 04:54:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/06/2013 05:26:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/06/2013 06:00:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/06/2013 10:09:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/06/2013 11:31:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/06/2013 11:47:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/06/2013 12:06:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/06/2013 12:54:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 05:49:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 09:18:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 09:20:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 09:25:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 10:43:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 11:01:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 11:14:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 11:34:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 11:41:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 11:57:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/06/2013 12:32:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/06/2013 02:26:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/06/2013 03:27:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/06/2013 04:33:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/06/2013 04:53:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/06/2013 05:04:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/06/2013 05:43:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/06/2013 06:31:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2013 03:11:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2013 04:17:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/06/2013 01:31:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/06/2013 08:00:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 07:51:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 08:00:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 08:11:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 08:28:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 08:46:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 09:16:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 09:30:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 09:37:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 11:04:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 11:16:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 11:35:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/06/2013 11:40:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/06/2013 03:32:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/06/2013 04:21:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/06/2013 05:17:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/06/2013 05:23:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/06/2013 05:33:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2013 01:16:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2013 02:18:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2013 03:04:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2013 04:49:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2013 04:56:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2013 07:42:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2013 07:58:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2013 08:16:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2013 09:04:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/06/2013 05:02:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/06/2013 05:21:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/06/2013 05:29:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/06/2013 05:36:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2013 03:16:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2013 03:36:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2013 06:04:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 07:10:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 07:58:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 08:58:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 09:17:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 09:42:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 09:47:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 10:07:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 10:19:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 10:36:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 10:40:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 11:21:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2013 12:19:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 05:43:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 06:24:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 07:21:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 08:17:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 08:33:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 08:57:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 09:46:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 10:01:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 12:24:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/06/2013 12:51:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/07/2013 03:06:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/07/2013 03:18:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/07/2013 04:00:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/07/2013 04:08:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/07/2013 04:25:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/07/2013 04:43:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/07/2013 05:03:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 01:49:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 02:52:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 04:19:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 05:28:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 07:45:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 08:16:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 08:29:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 09:01:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 09:19:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 10:47:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 11:53:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 11:58:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/07/2013 12:51:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/07/2013 03:25:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/07/2013 03:50:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/07/2013 04:19:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/07/2013 05:31:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/07/2013 05:35:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/07/2013 05:50:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/07/2013 01:29:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/07/2013 03:01:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/07/2013 03:09:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2013 08:02:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2013 08:35:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2013 08:54:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2013 10:00:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2013 07:06:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2013 08:34:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2013 09:18:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2013 12:11:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2013 12:45:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/08/2013 07:06:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/08/2013 09:14:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/08/2013 12:01:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/08/2013 12:46:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2013 11:00:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2013 11:35:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2013 11:44:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2013 11:51:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2013 12:07:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2013 12:11:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2013 12:29:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2013 04:15:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2013 04:41:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2013 07:06:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2013 07:49:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2013 08:50:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2013 11:05:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2013 11:35:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2013 03:00:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2013 10:40:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2013 11:03:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2013 11:07:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/09/2013 03:49:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/09/2013 12:00:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/09/2013 12:04:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/09/2013 03:13:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/09/2013 08:57:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/09/2013 10:03:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/09/2013 10:23:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/09/2013 10:43:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2013 01:16:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2013 01:54:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2013 02:13:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2013 04:00:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2013 06:24:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2013 11:41:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/09/2013 02:05:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/09/2013 04:11:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/09/2013 08:38:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/09/2013 11:27:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2013 01:23:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2013 01:43:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2013 04:55:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2013 09:25:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2013 11:46:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/10/2013 10:46:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/10/2013 12:46:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/11/2013 05:04:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/11/2013 05:49:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/11/2013 07:29:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/11/2013 07:59:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/11/2013 08:20:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/11/2013 08:28:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/11/2013 08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/11/2013 12:19:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/11/2013 12:39:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/11/2013 04:26:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/11/2013 08:34:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/11/2013 09:41:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/11/2013 10:01:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/11/2013 10:54:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/11/2013 12:20:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/11/2013 12:57:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/11/2013 01:40:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/11/2013 03:13:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2013 01:26:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2013 11:04:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2013 11:26:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2013 12:01:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2013 12:04:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/11/2013 11:15:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/11/2013 12:46:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/11/2013 12:49:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/11/2013 09:44:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/11/2013 10:32:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/11/2013 11:31:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/11/2013 12:30:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/11/2013 01:30:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/11/2013 09:05:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/11/2013 09:29:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/11/2013 07:17:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/11/2013 12:25:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2013 01:12:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2013 01:28:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2013 02:09:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2013 12:44:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/11/2013 11:54:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/11/2013 04:17:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/11/2013 04:32:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2013 01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2013 01:42:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2013 02:13:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2013 08:17:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2013 08:34:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2013 09:24:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2013 10:21:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2013 10:40:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2013 12:03:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2013 01:04:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2013 01:41:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2013 02:53:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2013 03:27:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2013 10:20:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2013 10:36:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2013 12:32:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/12/2013 10:28:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/12/2013 10:32:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/12/2013 10:48:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 01:12:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 01:20:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 01:44:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 01:58:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 02:18:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 02:21:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 02:36:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 08:22:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 09:21:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 10:55:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 11:06:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/12/2013 11:52:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/12/2013 04:25:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2013 07:46:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2013 07:50:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2013 08:17:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2013 08:48:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/12/2013 09:06:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/01/2014 09:29:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/01/2014 02:19:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/01/2014 11:45:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/01/2014 11:51:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2014 02:16:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2014 09:05:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2014 09:51:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2014 11:32:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2014 11:53:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2014 12:43:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/01/2014 09:24:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 03:35:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 03:44:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 05:31:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 08:17:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 08:18:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 08:33:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 08:57:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 09:18:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 09:26:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 11:24:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 11:53:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 12:36:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2014 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2014 02:12:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2014 04:09:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2014 06:45:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2014 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2014 03:55:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2014 10:54:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2014 06:02:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2014 06:13:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2014 06:26:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2014 06:41:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2014 06:46:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2014 08:36:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2014 09:36:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2014 10:02:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2014 01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2014 02:47:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2014 02:58:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2014 08:15:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2014 11:10:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2014 11:23:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2014 11:47:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2014 12:00:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2015 01:17:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2015 01:40:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2015 01:56:05,,,,,,,,,,,,,,,,,,,,,,,,,
