5180,16,13,19,1
5181,16,13,19,1
5182,16,13,19,1
5183,16,13,19,1
5184,16,13,19,1
5185,16,13,19,1
5186,16,13,19,1
5187,16,13,19,1
5188,16,13,19,1
5189,16,13,19,1
5190,16,13,19,1
5191,16,13,19,1
5192,16,13,19,1
5193,16,13,19,1
5194,16,13,19,1
5195,16,13,19,1
5196,16,13,19,1
5197,16,13,19,1
5198,16,13,19,1
5199,16,13,19,1
5200,16,13,19,1
5201,16,13,19,1
5202,16,13,19,1
5203,16,13,19,1
5204,16,13,19,1
5205,16,13,19,1
5206,16,13,19,1
5207,16,13,19,1
5208,16,13,19,1
5209,16,13,19,1
5210,16,13,19,1
5211,16,13,19,1
5212,16,13,19,1
5213,16,13,19,1
5214,16,13,19,1
5215,16,13,19,1
5216,16,13,19,1
5217,16,13,19,1
5218,16,13,19,1
5219,16,13,19,1
5220,16,13,19,1
5221,16,13,19,1
5222,16,13,19,1
5223,16,13,19,1
5224,16,13,19,1
5225,16,13,19,1
5226,16,13,19,1
5227,16,13,19,1
5228,16,13,19,1
5229,16,13,19,1
5230,16,13,19,1
5231,16,13,19,1
5232,16,13,19,1
5233,16,13,19,1
5234,16,13,19,1
5235,16,13,19,1
5236,16,13,19,1
5237,16,13,19,1
5238,16,13,19,1
5239,16,13,19,1
5240,16,13,19,1
5241,16,13,19,1
5242,16,13,19,1
5243,16,13,19,1
5244,16,13,19,1
5245,16,13,19,1
5246,16,13,19,1
5247,16,13,19,1
5248,16,13,19,1
5249,16,13,19,1
5250,16,13,19,1
5251,16,13,19,1
5252,16,13,19,1
5253,16,13,19,1
5254,16,13,19,1
5255,16,13,19,1
5256,16,13,19,1
5257,16,13,19,1
5258,16,13,19,1
5259,16,13,19,1
5260,16,13,19,1
5261,16,13,19,1
5262,16,13,19,1
5263,16,13,19,1
5264,16,13,20,1
5265,16,13,20,1
5266,16,13,20,1
5267,16,13,20,1
5268,16,13,20,1
5269,16,13,20,1
5270,16,13,20,1
5271,16,13,20,1
5272,16,13,20,1
5273,16,13,20,1
5274,16,13,20,1
5275,16,13,20,1
5276,16,13,20,1
5277,16,13,20,1
5278,16,13,20,1
5279,16,13,20,1
5280,16,13,20,1
5281,16,13,20,1
5282,16,12,18,1
5283,16,13,20,1
5284,16,13,20,1
5285,16,13,20,1
5286,16,13,20,1
5287,16,13,20,1
5288,16,13,20,1
5289,16,13,20,1
5290,16,13,20,1
5291,16,13,20,1
5292,16,13,20,1
5293,16,13,20,1
5294,16,13,20,1
5295,16,13,20,1
5296,16,13,20,1
5297,16,13,20,1
5298,16,13,20,1
5299,16,13,20,1
5300,16,13,20,1
5301,16,13,20,1
5302,16,13,20,1
5303,16,13,20,1
5304,16,13,20,1
5305,16,13,20,1
5306,16,13,20,1
5307,16,13,20,1
5308,16,13,20,1
5309,16,13,20,1
5310,16,13,20,1
5311,16,13,20,1
5312,16,13,20,1
5313,16,13,20,1
5314,16,13,20,1
5315,16,13,20,1
5316,16,13,20,1
5317,16,13,19,1
5318,16,13,16,1
5319,16,13,16,1
5320,16,13,19,1
5321,16,13,19,1
5322,16,13,19,1
5323,16,13,19,1
5324,16,13,19,1
5325,16,13,19,1
5326,16,13,19,1
5327,16,13,19,1
5328,16,13,17,1
5329,16,13,17,1
5330,16,13,20,1
5331,16,13,17,1
5332,16,13,17,1
5333,16,13,17,1
5334,16,13,17,1
5335,16,13,17,1
5336,16,13,17,1
5337,16,13,20,1
5338,16,13,20,1
5339,16,13,20,1
5340,16,13,20,1
5341,16,13,20,1
5342,16,13,20,1
5343,16,13,20,1
5344,16,13,20,1
5345,16,13,20,1
5346,16,13,20,1
5347,16,13,17,1
5348,16,13,17,1
5349,16,13,17,1
5350,16,13,17,1
5351,16,13,17,1
5352,16,13,17,1
5353,16,13,17,1
5354,16,13,17,1
5355,16,13,17,1
5356,16,13,17,1
5357,16,13,17,1
5358,16,13,17,1
5359,16,13,17,1
5360,16,13,17,1
5361,16,13,17,1
5362,16,13,17,1
5363,16,13,17,1
5364,16,13,17,1
5365,16,13,17,1
5366,16,13,17,1
5367,16,13,17,1
5368,16,13,17,1
5369,16,13,17,1
5370,16,13,17,1
5371,16,13,17,1
5372,16,13,17,1
5373,16,13,17,1
5374,16,13,17,1
5375,16,13,17,1
5376,16,13,17,1
5377,16,13,17,1
5378,16,13,17,1
5379,16,13,17,1
5380,16,13,17,1
5381,16,13,17,1
5382,16,13,17,1
5383,16,13,17,1
5384,16,13,17,1
5385,16,13,20,1
5386,16,13,17,1
5387,16,13,17,1
5388,16,13,17,1
5389,16,13,17,1
5390,16,13,17,1
5391,16,13,17,1
5392,16,13,17,1
5393,16,13,17,1
5394,16,13,17,1
5395,16,13,17,1
5396,16,13,17,1
5397,16,13,17,1
5398,16,13,17,1
5399,16,13,17,1
5400,16,13,17,1
5401,16,13,17,1
5402,16,13,17,1
5403,16,13,17,1
5404,16,13,17,1
5405,16,13,17,1
5406,16,13,17,1
5407,16,13,17,1
5408,16,13,17,1
5409,16,13,17,1
5410,16,13,17,1
5411,16,13,17,1
5412,16,13,17,1
5413,16,13,17,1
5414,16,13,17,1
5415,16,13,17,1
5416,16,13,17,1
5417,16,13,17,1
5418,16,13,17,1
5419,16,13,17,1
5420,16,13,17,1
5421,16,13,17,1
5422,16,13,17,1
5423,16,13,17,1
5424,16,13,17,1
5425,16,13,17,1
5426,16,13,17,1
5427,16,13,17,1
5428,16,13,17,1
5429,16,13,17,1
5430,16,13,17,1
5431,16,13,17,1
5432,16,13,17,1
5433,16,13,17,1
5434,16,13,17,1
5435,16,13,17,1
5436,16,13,17,1
5437,16,13,17,1
5438,16,13,17,1
5439,16,13,17,1
5440,16,13,17,1
5441,16,13,17,1
5442,16,13,17,1
5443,16,13,17,1
5444,16,13,17,1
5445,16,13,17,1
5446,16,13,17,1
5447,16,13,17,1
5448,16,13,17,1
5449,16,13,17,1
5450,16,13,17,1
5451,16,13,17,1
5452,16,13,17,1
5453,16,13,17,1
5454,16,13,17,1
5455,16,13,17,1
5456,16,13,17,1
5457,16,13,17,1
5458,16,13,17,1
5459,16,13,17,1
5460,16,13,17,1
5461,16,13,17,1
5462,16,13,17,1
5463,16,13,17,1
5464,16,13,17,1
5465,16,13,17,1
5466,16,13,17,1
5467,16,13,17,1
5468,16,13,17,1
5469,16,13,17,1
5470,17,14,18,1
5471,17,14,18,1
5472,17,14,18,1
5473,17,14,18,1
5474,17,14,18,1
5475,17,14,18,1
5476,17,14,18,1
5477,17,14,18,1
5478,17,14,18,1
5479,16,13,17,1
5480,16,13,17,1
5481,16,13,17,1
5482,16,13,17,1
5483,16,13,17,1
5484,16,13,17,1
5485,16,13,17,1
5486,16,13,17,1
5487,16,13,17,1
5488,16,13,17,1
5489,16,13,17,1
5490,16,13,17,1
5491,16,13,17,1
5492,16,13,17,1
5493,16,13,17,1
5494,16,13,17,1
5495,16,13,17,1
5496,16,13,17,1
5497,16,13,17,1
5498,16,13,17,1
5499,16,13,17,1
5500,16,13,17,1
5501,16,13,17,1
5502,16,13,17,1
5503,16,13,17,1
5504,16,13,17,1
5505,16,13,17,1
5506,16,13,17,1
5507,16,13,17,1
5508,16,13,17,1
5509,16,13,17,1
5510,16,13,17,1
5511,16,13,17,1
5512,16,13,17,1
5513,16,13,17,1
5514,16,13,17,1
5515,16,13,17,1
5516,16,13,17,1
5517,16,13,17,1
5518,16,13,17,1
5519,16,13,17,1
5520,16,13,17,1
5521,16,13,17,1
5522,16,13,17,1
5523,16,13,17,1
5524,16,13,17,1
5525,16,13,17,1
5526,16,13,17,1
5527,16,13,17,1
5528,16,13,17,1
5529,16,13,17,1
5530,16,13,17,1
5531,16,13,17,1
5532,16,13,17,1
5533,16,13,17,1
5534,16,13,17,1
5535,16,13,17,1
5536,16,13,17,1
5537,16,13,17,1
5538,16,13,17,1
5539,16,13,17,1
5540,16,13,17,1
5541,16,13,17,1
5542,16,13,17,1
5543,16,13,17,1
5544,16,13,17,1
5545,16,13,17,1
5546,16,13,17,1
5547,16,13,17,1
5548,16,13,17,1
5549,16,13,17,1
5550,16,13,17,1
5551,16,13,17,1
5552,16,13,17,1
5553,16,13,17,1
5554,16,13,17,1
5555,16,13,17,1
5556,16,13,17,1
5557,16,13,17,1
5558,16,13,17,1
5559,16,13,17,1
5560,16,13,17,1
5561,16,13,17,1
5562,16,13,17,1
5563,16,13,17,1
5564,16,13,17,1
5565,16,13,17,1
5566,16,13,17,1
5567,16,13,17,1
5568,16,13,17,1
5569,16,13,17,1
5570,16,13,17,1
5571,16,13,17,1
5572,16,13,17,1
5573,16,13,17,1
5574,16,13,17,1
5575,16,13,17,1
5576,16,13,17,1
5577,16,13,17,1
5578,16,13,17,1
5579,16,13,17,1
5580,16,13,17,1
5581,16,13,17,1
5582,16,13,17,1
5583,16,13,17,1
5584,16,13,17,1
5585,16,13,17,1
5586,16,13,17,1
5587,16,13,17,1
5588,16,13,17,1
5589,16,13,17,1
5590,16,13,17,1
5591,16,13,17,1
5592,16,13,17,1
5593,16,13,17,1
5594,16,13,17,1
5595,16,13,17,1
5596,16,13,17,1
5597,16,13,17,1
5598,15,11,13,1
5599,15,11,13,1
5600,16,13,17,1
5601,16,13,17,1
5602,16,13,17,1
5603,16,13,17,1
5604,16,13,17,1
5605,16,13,17,1
5606,16,13,17,1
5607,16,13,17,1
5608,16,13,17,1
5609,16,13,17,1
5610,16,13,17,1
5611,16,13,17,1
5612,16,13,17,1
5613,16,13,17,1
5614,16,13,17,1
5615,16,13,17,1
5616,16,13,17,1
5617,16,13,17,1
5618,16,13,17,1
5619,16,13,17,1
5620,16,13,17,1
5621,16,13,17,1
5622,16,13,17,1
5623,16,13,17,1
5624,16,13,17,1
5625,16,13,17,1
5626,16,13,17,1
5627,16,13,17,1
5628,16,13,17,1
5629,16,13,17,1
5630,16,13,17,1
5631,16,13,17,1
5632,16,13,17,1
5633,16,13,17,1
5634,16,13,17,1
5635,16,13,17,1
5636,16,13,17,1
5637,16,13,17,1
5638,16,13,17,1
5639,16,13,17,1
5640,16,13,17,1
5641,16,13,17,1
5642,16,13,17,1
5643,16,13,17,1
5644,16,13,17,1
5645,16,13,17,1
5646,16,13,17,1
5647,16,13,17,1
5648,16,13,17,1
5649,16,13,17,1
5650,16,13,16,1
5651,16,13,16,1
5652,16,13,16,1
5653,16,13,16,1
5654,16,13,16,1
5655,16,13,16,1
5656,16,13,16,1
5657,16,13,16,1
5658,16,13,16,1
5659,16,13,16,1
5660,16,13,16,1
5661,16,13,16,1
5662,16,13,16,1
5663,16,13,16,1
5664,16,13,16,1
5665,16,13,16,1
5666,16,13,16,1
5667,16,13,16,1
5668,16,13,16,1
5669,16,13,16,1
5670,16,13,16,1
5671,16,13,16,1
5672,16,13,16,1
5673,16,13,16,1
5674,16,13,16,1
5675,16,13,16,1
5676,16,13,16,1
5677,16,13,16,1
5678,16,13,16,1
5679,16,13,16,1
5680,16,13,16,1
5681,16,13,16,1
5682,16,13,16,1
5683,16,13,16,1
5684,16,13,16,1
5685,16,13,16,1
5686,16,13,16,1
5687,16,13,16,1
5688,16,13,16,1
5689,16,13,16,1
5690,16,13,16,1
5691,16,13,16,1
5692,16,13,16,1
5693,16,13,16,1
5694,16,13,16,1
5695,16,13,16,1
5696,16,13,16,1
5697,16,13,16,1
5698,16,13,16,1
5699,16,13,16,1
5700,16,13,16,1
5701,16,13,16,1
5702,16,13,16,1
5703,16,13,16,1
5704,16,13,16,1
5705,16,13,16,1
5706,16,13,16,1
5707,16,13,16,1
5708,16,13,16,1
5709,16,13,16,1
5710,16,13,16,1
5711,16,13,16,1
5712,16,13,16,1
5713,16,13,16,1
5714,16,13,16,1
5715,16,13,16,1
5716,16,13,16,1
5717,16,13,16,1
5718,16,13,16,1
5719,16,13,16,1
5720,16,13,16,1
5721,16,13,16,1
5722,16,13,16,1
5723,16,13,16,1
5724,16,13,16,1
5725,16,13,16,1
5726,16,13,16,1
5727,16,13,16,1
5728,16,13,16,1
5729,16,13,16,1
5730,16,13,16,1
5731,16,13,16,1
5732,16,13,16,1
5733,16,13,16,1
5734,16,13,16,1
5735,16,13,16,1
5736,16,13,16,1
5737,16,13,16,1
5738,16,13,16,1
5739,16,13,16,1
5740,16,13,16,1
5741,16,13,16,1
5742,16,13,16,1
5743,16,13,16,1
5744,16,13,16,1
5745,16,13,16,1
5746,16,13,16,1
5747,16,13,16,1
5748,16,13,16,1
5749,16,13,16,1
5750,16,13,16,1
5751,16,13,16,1
5752,16,13,16,1
5753,16,13,16,1
5754,16,13,16,1
5755,16,13,16,1
5756,16,13,16,1
5757,16,13,16,1
5758,16,13,16,1
5759,16,13,16,1
5760,16,13,16,1
5761,16,13,16,1
5762,16,13,16,1
5763,16,13,16,1
5764,16,13,16,1
5765,16,13,16,1
5766,16,13,16,1
5767,16,13,16,1
5768,16,13,16,1
5769,16,13,16,1
5770,16,13,16,1
5771,16,13,16,1
5772,16,13,16,1
5773,16,13,16,1
5774,16,13,16,1
5775,16,13,16,1
5776,16,13,16,1
5777,16,13,16,1
5778,16,13,16,1
5779,16,13,16,1
5780,16,13,16,1
5781,16,13,16,1
5782,16,13,16,1
5783,16,13,16,1
5784,16,13,16,1
5785,16,13,16,1
5786,16,13,16,1
5787,16,13,16,1
5788,16,13,16,1
5789,16,13,16,1
5790,16,13,16,1
5791,16,13,16,1
5792,16,13,16,1
5793,16,13,16,1
5794,16,13,16,1
5795,16,13,16,1
5796,16,13,16,1
5797,16,13,16,1
5798,16,13,16,1
5799,16,13,16,1
5800,16,13,16,1
5801,16,13,16,1
5802,16,13,16,1
5803,16,13,16,1
5804,16,13,16,1
5805,16,13,16,1
5806,16,13,16,1
5807,16,13,16,1
5808,16,13,16,1
5809,16,13,16,1
5810,16,13,16,1
5811,16,13,16,1
5812,16,13,16,1
5813,16,13,16,1
5814,16,13,16,1
5815,16,13,16,1
5816,16,13,16,1
5817,16,13,16,1
5818,16,13,16,1
5819,16,13,16,1
5820,16,13,16,1
5821,16,13,16,1
5822,16,13,16,1
5823,16,13,16,1
5824,16,13,16,1
5825,16,13,16,1
5826,16,13,16,1
5827,16,13,16,1
5828,16,13,16,1
5829,16,13,16,1
5830,16,13,16,1
5831,16,13,16,1
5832,16,13,16,1
5833,16,13,16,1
5834,16,13,16,1
5835,16,13,16,1
5836,16,13,16,1
5837,16,13,16,1
5838,16,13,16,1
5839,16,13,16,1
5840,16,13,16,1
5841,16,13,16,1
5842,16,13,16,1
5843,16,13,16,1
5844,16,13,16,1
5845,16,13,16,1
5846,16,13,16,1
5847,16,13,16,1
5848,16,13,16,1
5849,16,13,16,1
5850,16,13,16,1
5851,16,13,16,1
5852,16,13,16,1
5853,16,13,16,1
5854,16,13,16,1
5855,16,13,16,1
5856,16,13,16,1
5857,16,13,16,1
5858,16,13,16,1
5859,16,13,16,1
5860,16,13,16,1
5861,16,13,16,1
5862,16,13,16,1
5863,16,13,16,1
5864,16,13,16,1
5865,16,13,16,1
5866,16,13,16,1
5867,16,13,16,1
5868,16,13,16,1
5869,16,13,16,1
5870,16,13,16,1
5871,16,13,16,1
5872,16,13,16,1
5873,16,13,16,1
5874,16,13,16,1
5875,16,13,16,1
5876,16,13,16,1
5877,16,13,16,1
5878,16,13,16,1
5879,16,13,16,1
5880,16,13,16,1
5881,16,13,16,1
5882,16,13,16,1
5883,16,13,16,1
5884,16,13,16,1
5885,16,13,16,1
5886,16,13,16,1
5887,16,13,16,1
5888,16,13,16,1
5889,16,13,16,1
5890,16,13,16,1
5891,16,13,16,1
5892,16,13,16,1
5893,16,13,16,1
5894,16,13,16,1
5895,16,13,16,1
5896,16,13,16,1
5897,16,13,16,1
5898,16,13,16,1
5899,16,13,16,1
5900,16,13,16,1
5901,16,13,16,1
5902,16,13,16,1
5903,16,13,16,1
5904,16,13,16,1
5905,16,13,16,1
5906,16,13,16,1
5907,16,13,16,1
5908,16,13,16,1
5909,16,13,16,1
5910,16,13,16,1
5911,16,13,16,1
5912,16,13,16,1
5913,16,13,16,1
5914,16,13,16,1
5915,16,13,16,1
5916,16,13,16,1
5917,16,13,16,1
5918,16,13,16,1
5919,16,13,16,1
5920,16,13,16,1
5921,16,13,16,1
5922,16,13,16,1
5923,16,13,16,1
5924,16,13,16,1
5925,16,13,16,1
5926,16,13,16,1
5927,16,13,16,1
5928,16,13,16,1
5929,16,13,16,1
5930,16,13,16,1
5931,16,13,16,1
5932,16,13,16,1
5933,16,13,16,1
5934,16,13,16,1
5935,16,13,16,1
5936,16,13,16,1
5937,16,13,16,1
5938,16,13,16,1
5939,16,13,16,1
5940,16,13,16,1
5941,16,13,16,1
5942,16,13,16,1
5943,16,13,16,1
5944,16,13,16,1
5945,16,13,16,1
5946,16,13,16,1
5947,16,13,16,1
5948,16,13,16,1
5949,16,13,16,1
5950,16,13,16,1
5951,16,13,16,1
5952,16,13,16,1
5953,16,13,16,1
5954,16,13,16,1
5955,16,13,16,1
5956,15,11,13,1
5957,15,11,13,1
5958,15,11,13,1
5959,15,11,13,1
5960,15,11,13,1
5961,15,11,13,1
5962,15,11,13,1
5963,15,11,13,1
5964,15,11,13,1
5965,15,11,13,1
5966,15,11,13,1
5967,15,11,13,1
5968,15,11,13,1
5969,15,11,13,1
5970,15,11,13,1
5971,15,11,13,1
5972,15,11,13,1
5973,15,11,13,1
5974,15,11,13,1
5975,15,11,13,1
5976,15,11,13,1
5977,15,11,13,1
5978,15,11,13,1
5979,15,11,13,1
5980,15,11,13,1
5981,15,11,13,1
5982,15,11,13,1
5983,15,11,13,1
5984,15,11,13,1
5985,15,11,13,1
5986,15,11,13,1
5987,15,11,13,1
5988,15,11,13,1
5989,15,11,13,1
5990,15,11,13,1
5991,15,11,13,1
5992,15,11,13,1
5993,15,11,13,1
5994,15,11,13,1
5995,15,11,13,1
5996,15,11,13,1
5997,15,11,13,1
5998,15,11,13,1
5999,15,11,13,1
6000,15,11,13,1
6001,15,11,13,1
6002,15,11,13,1
6003,15,11,13,1
6004,15,11,13,1
6005,15,11,13,1
6006,15,11,13,1
6007,15,11,13,1
6008,15,11,13,1
6009,15,11,13,1
6010,15,11,13,1
6011,15,11,13,1
6012,15,11,13,1
6013,15,11,13,1
6014,15,11,13,1
6015,15,11,13,1
6016,15,11,13,1
6017,15,11,13,1
6018,15,11,13,1
6019,15,11,13,1
6020,15,11,13,1
6021,15,11,13,1
6022,15,11,13,1
6023,15,11,13,1
6024,15,11,13,1
6025,15,11,13,1
6026,15,11,13,1
6027,15,11,13,1
6028,15,11,13,1
6029,15,11,13,1
6030,15,11,13,1
6031,15,11,13,1
6032,15,11,13,1
6033,15,11,13,1
6034,15,11,13,1
6035,15,11,13,1
6036,15,11,13,1
6037,15,11,13,1
6038,15,11,13,1
6039,15,11,13,1
6040,15,11,13,1
6041,15,11,13,1
6042,15,11,13,1
6043,15,11,13,1
6044,15,11,13,1
6045,15,11,13,1
6046,15,11,13,1
6047,15,11,13,1
6048,15,11,13,1
6049,15,11,13,1
6050,15,11,13,1
6051,15,11,13,1
6052,17,15,17,1
6053,17,15,17,1
6054,17,15,17,1
6055,17,15,17,1
6056,15,11,13,1
6057,15,11,13,1
6058,17,15,17,1
6059,17,15,17,1
6060,15,11,13,1
6061,15,11,13,1
6062,15,11,13,1
6063,15,11,13,1
6064,15,11,13,1
6065,15,11,13,1
6066,15,11,13,1
6067,15,11,13,1
6068,15,11,13,1
6069,15,11,13,1
6070,15,11,13,1
6071,15,11,13,1
6072,15,11,13,1
6073,15,11,13,1
6074,15,11,13,1
6075,15,11,13,1
6076,15,11,13,1
6077,15,11,13,1
6078,15,11,13,1
6079,15,11,13,1
6080,15,11,13,1
6081,15,11,13,1
6082,15,11,13,1
6083,15,11,13,1
6084,15,11,13,1
6085,15,11,13,1
6086,15,11,13,1
6087,15,11,13,1
6088,15,11,13,1
6089,15,11,13,1
6090,15,11,13,1
6091,15,11,13,1
6092,15,11,13,1
6093,15,11,13,1
6094,15,11,13,1
6095,15,11,13,1
6096,15,11,13,1
6097,15,11,13,1
6098,15,11,13,1
6099,15,11,13,1
6100,15,11,13,1
6101,15,11,13,1
6102,15,11,13,1
6103,15,11,13,1
6104,15,11,13,1
6105,15,11,13,1
6106,15,11,13,1
6107,15,11,13,1
6108,15,11,13,1
6109,15,11,13,1
6110,15,11,13,1
6111,15,11,13,1
6112,15,11,13,1
6113,15,11,13,1
6114,15,11,13,1
6115,15,11,13,1
6116,15,11,13,1
6117,15,11,13,1
6118,15,11,13,1
6119,15,11,13,1
6120,15,11,13,1
6121,15,11,13,1
6122,15,11,13,1
6123,15,11,13,1
6124,15,11,13,1
6125,15,11,13,1
6126,15,11,13,1
6127,15,11,13,1
6128,15,11,13,1
6129,15,11,13,1
6130,15,11,13,1
6131,15,11,13,1
6132,15,11,13,1
6133,15,11,13,1
6134,15,11,13,1
6135,15,11,13,1
6136,15,11,13,1
6137,15,11,13,1
6138,15,11,13,1
6139,15,11,13,1
6140,15,11,13,1
6141,15,11,13,1
6142,15,11,13,1
6143,15,11,13,1
6144,15,11,13,1
6145,15,11,13,1
6146,15,11,13,1
6147,15,11,13,1
6148,17,15,17,1
6149,17,15,17,1
6150,17,15,17,1
6151,17,15,17,1
6152,17,15,17,1
6153,17,15,17,1
6154,17,15,17,1
6155,17,15,17,1
6156,17,15,17,1
6157,17,15,17,1
6158,17,15,17,1
6159,17,15,17,1
6160,17,15,17,1
6161,17,15,17,1
6162,17,15,17,1
6163,17,15,17,1
6164,17,15,17,1
6165,17,15,17,1
6166,17,15,17,1
6167,17,15,17,1
6168,17,15,17,1
6169,17,15,17,1
6170,17,15,17,1
6171,17,15,17,1
6172,17,15,17,1
6173,17,15,17,1
6174,17,15,17,1
6175,17,15,17,1
6176,17,15,17,1
6177,17,15,17,1
6178,17,15,17,1
6179,17,15,17,1
6180,17,15,17,1
6181,17,15,17,1
6182,17,15,17,1
6183,17,15,17,1
6184,17,15,17,1
6185,17,15,17,1
6186,17,15,17,1
6187,17,15,17,1
6188,17,15,17,1
6189,17,15,17,1
6190,17,15,17,1
6191,17,15,17,1
6192,17,15,17,1
6193,17,15,17,1
6194,17,15,17,1
6195,17,15,17,1
6196,17,15,17,1
6197,17,15,17,1
6198,17,15,17,1
6199,17,15,17,1
6200,17,15,17,1
6201,17,15,17,1
6202,17,15,17,1
6203,17,15,17,1
6204,17,15,17,1
6205,17,15,17,1
6206,17,15,17,1
6207,17,15,17,1
6208,17,15,17,1
6209,17,15,17,1
6210,17,15,17,1
6211,17,15,17,1
6212,17,15,17,1
6213,17,15,17,1
6214,17,15,17,1
6215,17,15,17,1
6216,17,15,17,1
6217,17,15,17,1
6218,17,15,17,1
6219,17,15,17,1
6220,17,15,17,1
6221,17,15,17,1
6222,17,15,17,1
6223,17,15,17,1
6224,17,15,17,1
6225,17,15,17,1
6226,17,15,17,1
6227,17,15,17,1
6228,17,15,17,1
6229,17,15,17,1
6230,17,15,17,1
6231,17,15,17,1
6232,17,15,17,1
6233,17,15,17,1
6234,17,15,17,1
6235,17,15,17,1
6236,17,15,17,1
6237,17,15,17,1
6238,17,15,17,1
6239,17,15,17,1
6240,17,15,17,1
6241,17,15,17,1
6242,17,15,17,1
6243,17,15,17,1
6244,17,15,17,1
6245,17,15,17,1
6246,17,15,17,1
6247,17,15,17,1
6248,17,15,17,1
6249,17,15,17,1
6250,17,15,17,1
6251,17,15,17,1
6252,17,15,17,1
6253,17,15,17,1
6254,17,15,17,1
6255,17,15,17,1
6256,17,15,17,1
6257,17,15,17,1
6258,17,15,17,1
6259,17,15,17,1
6260,17,15,17,1
6261,17,15,17,1
6262,17,15,17,1
6263,17,15,17,1
6264,17,15,17,1
6265,17,15,17,1
6266,17,15,17,1
6267,17,15,17,1
6268,17,15,17,1
6269,17,15,17,1
6270,17,15,17,1
6271,17,15,17,1
6272,17,15,17,1
6273,17,15,17,1
6274,17,15,17,1
6275,17,15,17,1
6276,17,15,17,1
6277,17,15,17,1
6278,17,15,17,1
6279,17,15,17,1
6280,17,15,17,1
6281,17,15,17,1
6282,17,15,17,1
6283,17,15,17,1
6284,17,15,17,1
6285,17,15,17,1
6286,17,15,17,1
6287,17,15,17,1
6288,17,15,17,1
6289,17,15,17,1
6290,17,15,17,1
6291,17,15,17,1
6292,17,15,17,1
6293,17,15,17,1
6294,17,15,17,1
6295,17,15,17,1
6296,17,15,17,1
6297,17,15,17,1
6298,17,15,17,1
6299,17,15,17,1
6300,17,15,17,1
6301,17,15,17,1
6302,17,15,17,1
6303,17,15,17,1
6304,17,15,17,1
6305,17,15,17,1
6306,17,15,17,1
6307,17,15,17,1
6308,17,15,17,1
6309,17,15,17,1
6310,17,15,17,1
6311,17,15,17,1
6312,17,15,17,1
6313,17,15,17,1
6314,17,15,17,1
6315,17,15,17,1
6316,17,15,17,1
6317,17,15,17,1
6318,17,15,17,1
6319,17,15,17,1
6320,17,15,17,1
6321,17,15,17,1
6322,17,15,17,1
6323,17,15,17,1
6324,17,15,17,1
6325,17,15,17,1
6326,17,15,17,1
6327,17,15,17,1
6328,17,15,17,1
6329,17,15,17,1
6330,17,15,17,1
6331,17,15,17,1
6332,17,15,17,1
6333,17,15,17,1
6334,17,15,17,1
6335,17,15,17,1
6336,17,15,17,1
6337,17,15,17,1
6338,17,15,17,1
6339,17,15,17,1
6340,17,15,17,1
6341,17,15,17,1
6342,17,15,17,1
6343,17,15,17,1
6344,17,15,17,1
6345,17,15,17,1
6346,17,15,17,1
6347,17,15,17,1
6348,17,15,17,1
6349,17,15,17,1
6350,17,15,17,1
6351,17,15,17,1
6352,17,15,17,1
6353,17,15,17,1
6354,17,15,17,1
6355,17,15,17,1
6356,17,15,17,1
6357,17,15,17,1
6358,17,15,17,1
6359,17,15,17,1
6360,17,15,17,1
6361,17,15,17,1
6362,17,15,17,1
6363,17,15,17,1
6364,17,15,17,1
6365,17,15,17,1
6366,17,15,17,1
6367,17,15,17,1
6368,17,15,17,1
6369,17,15,17,1
6370,17,15,17,1
6371,17,15,17,1
6372,17,15,17,1
6373,17,15,17,1
6374,17,15,17,1
6375,17,15,17,1
6376,17,15,17,1
6377,17,15,17,1
6378,17,15,17,1
6379,17,15,17,1
6380,17,15,17,1
6381,17,15,17,1
6382,17,15,17,1
6383,17,15,17,1
6384,17,15,17,1
6385,17,15,17,1
6386,17,15,17,1
6387,17,15,17,1
6388,17,15,17,1
6389,17,15,17,1
6390,17,15,17,1
6391,17,15,17,1
6392,17,15,17,1
6393,17,15,17,1
6394,17,15,17,1
6395,17,15,17,1
6396,17,15,17,1
6397,17,15,17,1
6398,17,15,17,1
6399,17,15,17,1
6400,17,15,17,1
6401,17,15,17,1
6402,17,15,17,1
6403,17,15,17,1
6404,17,15,17,1
6405,17,15,17,1
6406,17,15,17,1
6407,17,15,17,1
6408,17,15,17,1
6409,17,15,17,1
6410,17,15,17,1
6411,17,15,17,1
6412,17,15,17,1
6413,17,14,16,1
6414,17,14,16,1
6415,17,14,16,1
6416,17,14,16,1
6417,17,14,16,1
6418,17,14,16,1
6419,17,14,16,1
6420,17,14,16,1
6421,17,14,16,1
6422,17,14,16,1
6423,17,14,16,1
6424,17,14,16,1
6425,17,14,16,1
6426,17,14,16,1
6427,17,14,16,1
6428,17,14,16,1
6429,17,14,16,1
6430,17,14,16,1
6431,17,14,16,1
6432,17,14,16,1
6433,17,14,16,1
6434,17,14,16,1
6435,17,14,16,1
6436,17,14,16,1
6437,17,14,16,1
6438,17,14,16,1
6439,17,14,16,1
6440,17,14,16,1
6441,17,14,16,1
6442,17,14,16,1
6443,17,14,16,1
6444,17,14,16,1
6445,17,14,16,1
6446,17,14,16,1
6447,17,14,16,1
6448,17,14,16,1
6449,17,14,16,1
6450,17,14,16,1
6451,17,14,16,1
