Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
14-05-2008 01:48:45,5925,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78034
15-05-2008 09:57:46,5926,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78036
15-05-2008 10:00:42,5927,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78038
16-05-2008 12:28:42,5928,4,0,3,0,3,0,0,0,0,0,0,0,0,0,78040
16-05-2008 04:27:26,5929,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78042
16-05-2008 09:26:48,5930,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78044
16-05-2008 05:33:06,5931,2,2,0,11,0,0,0,0,0,0,0,0,0,0,78046
19-05-2008 02:54:45,5932,2,2,0,0,0,0,0,0,0,0,0,0,0,0,78048
19-05-2008 12:21:21,5933,2,2,0,0,0,0,0,0,0,0,0,0,0,0,78050
20-05-2008 03:21:07,5934,3,1,2,0,0,1,0,0,0,0,0,0,0,0,78052
20-05-2008 03:24:32,5935,59,54,43,91,81,50,0,0,0,0,0,0,0,0,78072
20-05-2008 11:43:49,5936,62,70,69,117,69,95,0,0,0,0,0,0,0,0,78093
21-05-2008 01:00:07,5937,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78095
21-05-2008 01:09:34,5938,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78097
21-05-2008 01:24:51,5939,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78099
21-05-2008 03:19:27,5940,2,1,0,0,0,6,0,0,0,0,0,0,0,0,78101
22-05-2008 12:29:46,5941,2,1,0,0,0,0,0,0,0,0,0,0,0,0,78103
22-05-2008 12:55:30,5942,4,0,2,0,0,0,0,0,0,0,0,0,0,0,78105
22-05-2008 10:40:24,5943,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78107
22-05-2008 09:17:28,5944,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78109
22-05-2008 09:23:43,5945,58,33,47,40,63,137,0,0,0,0,0,0,0,0,78130
22-05-2008 11:12:46,5946,73,42,120,160,88,92,0,0,0,1,0,0,0,0,78150
23-05-2008 01:48:55,5947,1,2,0,6,0,6,0,0,0,0,0,0,0,0,78151
23-05-2008 01:52:58,5948,1,2,0,0,0,0,0,0,0,0,0,0,0,0,78152
26-05-2008 09:24:41,5949,1,2,0,0,0,0,0,0,0,0,0,0,0,0,78153
26-05-2008 09:33:18,5950,67,58,135,154,115,162,0,0,0,1,0,0,0,0,78173
26-05-2008 03:01:24,5951,75,65,118,111,95,125,0,0,0,1,0,0,0,0,78193
27-05-2008 10:50:45,5952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78194
27-05-2008 10:58:47,5953,68,47,56,130,148,138,0,0,0,0,0,0,0,0,78214
27-05-2008 02:03:19,5954,66,65,141,176,66,152,0,0,0,0,0,0,0,0,78235
28-05-2008 12:25:23,5955,10,0,8,0,5,0,0,0,0,0,0,0,0,0,78236
28-05-2008 12:29:40,5956,3,0,0,0,2,0,0,0,0,0,0,0,0,0,78237
28-05-2008 10:11:12,5957,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78238
29-05-2008 08:55:13,5958,9,0,7,0,5,0,0,0,0,0,0,0,0,0,78239
29-05-2008 09:54:12,5959,9,0,5,0,7,0,0,0,0,0,0,0,0,0,78240
29-05-2008 05:51:22,5960,9,0,0,0,0,0,0,0,0,0,0,0,0,0,78241
30-05-2008 12:43:22,5961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,78242
30-05-2008 01:00:10,5962,3,0,2,0,0,0,0,0,0,0,0,0,0,0,78243
30-05-2008 09:05:43,5963,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78244
30-05-2008 09:15:24,5964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78245
02-06-2008 08:10:37,5965,1,2,0,6,0,6,0,0,0,0,0,0,0,0,78246
02-06-2008 11:26:55,5966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78247
02-06-2008 12:11:19,5967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78248
02-06-2008 08:49:41,5968,2,2,1,6,0,6,0,0,0,0,0,0,0,0,78249
02-06-2008 11:27:26,5969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78250
03-06-2008 10:49:01,5970,75,64,79,151,153,168,0,0,0,0,0,0,0,0,78270
03-06-2008 10:50:35,5971,76,64,0,0,0,0,0,0,0,0,0,0,0,0,78272
03-06-2008 11:36:38,5972,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78274
04-06-2008 03:28:05,5973,74,46,124,109,52,84,0,0,0,0,0,0,0,0,78300
04-06-2008 03:43:45,5974,73,54,55,128,116,118,0,0,0,0,0,0,0,0,78326
06-06-2008 10:07:17,5975,74,47,94,118,83,86,0,0,0,0,0,0,0,0,78352
06-06-2008 03:18:25,5976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78353
06-06-2008 03:34:34,5977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78354
07-06-2008 01:22:07,5978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78355
07-06-2008 02:08:55,5979,15,0,15,0,12,0,0,0,0,0,0,0,0,0,78356
07-06-2008 09:16:13,5980,3,1,2,0,0,2,0,0,0,0,0,0,0,0,78357
08-06-2008 01:17:41,5981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78358
09-06-2008 03:18:53,5982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78359
09-06-2008 09:57:51,5983,1,2,0,6,0,6,0,0,0,0,0,0,0,0,78360
09-06-2008 03:33:29,5984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78361
09-06-2008 04:38:57,5985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78362
10-06-2008 09:52:13,5986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78363
11-06-2008 01:07:03,5987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78364
11-06-2008 02:03:23,5988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78365
13-06-2008 12:58:20,5989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78366
14-06-2008 01:34:18,5990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78367
14-06-2008 01:41:11,5991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78368
14-06-2008 02:49:39,5992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78369
16-06-2008 10:07:18,5993,1,1,0,0,0,6,0,0,0,0,0,0,0,0,78370
16-06-2008 07:01:13,5994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78371
16-06-2008 07:21:16,5995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78372
16-06-2008 07:22:39,5996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78373
17-06-2008 12:01:49,5997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78374
17-06-2008 12:30:38,5998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78375
17-06-2008 04:28:08,5999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78376
17-06-2008 04:35:33,6000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78377
18-06-2008 09:35:26,6001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78378
18-06-2008 09:56:15,6002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78379
18-06-2008 02:07:15,6003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78380
18-06-2008 02:24:26,6004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78381
18-06-2008 05:04:32,6005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78382
18-06-2008 05:26:45,6006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78383
18-06-2008 05:40:51,6007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78384
18-06-2008 06:43:53,6008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78385
18-06-2008 06:45:02,6009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78386
18-06-2008 09:19:20,6010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78387
18-06-2008 09:36:06,6011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78388
18-06-2008 09:37:47,6012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78389
18-06-2008 11:40:10,6013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78390
19-06-2008 12:06:24,6014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78391
19-06-2008 02:42:10,6015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78392
19-06-2008 08:05:43,6016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78393
19-06-2008 10:18:05,6017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78394
19-06-2008 10:31:17,6018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78395
19-06-2008 10:42:51,6019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78396
20-06-2008 08:31:29,6020,1,1,0,6,0,0,0,0,0,0,0,0,0,0,78397
20-06-2008 08:49:50,6021,4,3,3,7,5,6,0,0,0,0,0,0,0,0,78398
20-06-2008 08:57:24,6022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78400
20-06-2008 10:42:59,6023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78402
20-06-2008 02:53:10,6024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78404
21-06-2008 09:05:04,6025,8,2,5,4,5,0,0,0,0,0,0,0,0,0,78406
21-06-2008 09:06:19,6026,8,2,0,0,0,0,0,0,0,0,0,0,0,0,78408
21-06-2008 11:56:58,6027,8,1,5,0,5,2,0,0,0,0,0,0,0,0,78410
23-06-2008 03:19:09,6028,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78412
23-06-2008 04:09:08,6029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78414
23-06-2008 05:57:41,6030,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78416
23-06-2008 06:19:41,6031,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78418
23-06-2008 06:27:21,6032,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78420
23-06-2008 11:51:49,6033,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78422
23-06-2008 11:54:41,6034,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78424
24-06-2008 11:21:01,6035,3,0,4,0,0,0,0,0,0,0,0,0,0,0,78426
24-06-2008 05:47:34,6036,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78428
24-06-2008 08:47:33,6037,5,1,5,0,3,1,0,0,0,0,0,0,0,0,78430
25-06-2008 01:22:59,6038,7,0,5,0,5,0,0,0,0,0,0,0,0,0,78431
25-06-2008 02:43:17,6039,6,3,4,9,7,0,0,0,0,0,0,0,0,0,78432
25-06-2008 02:57:01,6040,2,1,4,0,0,4,0,0,0,0,0,0,0,0,78433
25-06-2008 10:07:49,6041,2,0,7,0,0,0,0,0,0,0,0,0,0,0,78434
25-06-2008 11:46:11,6042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78435
25-06-2008 03:07:30,6043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78436
25-06-2008 10:59:08,6044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78437
26-06-2008 01:22:04,6045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78438
26-06-2008 02:23:52,6046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78439
26-06-2008 02:36:15,6047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78440
26-06-2008 10:35:27,6048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78441
26-06-2008 11:01:05,6049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78442
27-06-2008 03:22:30,6050,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78443
27-06-2008 03:28:15,6051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78444
27-06-2008 11:54:39,6052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78445
27-06-2008 05:49:58,6053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78446
28-06-2008 11:35:17,6054,1,1,0,2,0,0,0,0,0,0,0,0,0,0,78447
28-06-2008 11:39:24,6055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78448
28-06-2008 12:31:04,6056,2,2,0,6,7,0,0,0,0,0,0,0,0,0,78449
29-06-2008 10:44:06,6057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78450
30-06-2008 02:01:38,6058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78451
30-06-2008 05:25:33,6059,1,1,0,0,0,2,0,0,0,0,0,0,0,0,78452
02-07-2008 01:01:38,6060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78453
02-07-2008 09:16:13,6061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78454
02-07-2008 10:25:45,6062,5,0,9,0,0,0,0,0,0,0,0,0,0,0,78455
02-07-2008 11:35:49,6063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78456
02-07-2008 05:12:22,6064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78457
02-07-2008 05:21:18,6065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78458
02-07-2008 05:23:48,6066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78459
02-07-2008 08:50:36,6067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78460
02-07-2008 08:54:37,6068,7,18,58,28,15,67,0,0,0,0,0,0,0,0,78461
03-07-2008 10:20:54,6069,7,18,0,0,0,0,0,0,0,0,0,0,0,0,78462
03-07-2008 11:37:55,6070,7,18,0,0,0,0,0,0,0,0,0,0,0,0,78463
03-07-2008 11:39:05,6071,7,18,0,0,0,0,0,0,0,0,0,0,0,0,78464
03-07-2008 01:51:27,6072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78465
03-07-2008 07:47:28,6073,2,2,7,0,0,6,0,0,0,0,0,0,0,0,78466
03-07-2008 08:24:36,6074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78467
07-07-2008 03:55:02,6075,22,11,16,4,27,26,0,0,0,0,0,0,0,0,78468
07-07-2008 04:03:52,6076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78469
08-07-2008 01:58:57,6077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78470
08-07-2008 02:56:15,6078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78471
08-07-2008 03:29:56,6079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78472
08-07-2008 04:38:55,6080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78473
08-07-2008 06:02:38,6081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78474
08-07-2008 09:23:45,6082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78475
09-07-2008 12:30:18,6083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78476
09-07-2008 12:31:58,6084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78477
09-07-2008 12:35:48,6085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78478
09-07-2008 01:02:01,6086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78479
09-07-2008 01:17:11,6087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78480
09-07-2008 01:17:40,6088,6,4,2,14,32,14,0,0,0,0,0,0,0,0,78481
09-07-2008 07:27:53,6089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78482
09-07-2008 01:15:16,6090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78483
09-07-2008 10:21:26,6091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78484
09-07-2008 10:26:21,6092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78485
15-07-2008 01:03:28,6093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78486
15-07-2008 11:02:26,6094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78487
16-07-2008 10:11:40,6095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78488
16-07-2008 09:18:18,6096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78489
16-07-2008 09:21:25,6097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78490
16-07-2008 09:25:42,6098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78491
16-07-2008 09:27:11,6099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78492
16-07-2008 09:29:09,6100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78493
17-07-2008 09:57:45,6101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78494
17-07-2008 05:14:10,6102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78495
21-07-2008 02:52:26,6103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78496
22-07-2008 11:05:45,6104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78497
22-07-2008 02:49:58,6105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78498
28-07-2008 09:47:55,6106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78499
28-07-2008 10:13:14,6107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78500
28-07-2008 11:51:35,6108,1,3,0,0,0,3,0,0,0,0,0,0,0,0,78501
29-07-2008 01:40:28,6109,1,3,0,0,0,0,0,0,0,0,0,0,0,0,78502
30-07-2008 09:13:23,6110,1,3,0,0,0,0,0,0,0,0,0,0,0,0,78503
30-07-2008 10:05:53,6111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78504
30-07-2008 10:17:07,6112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78505
30-07-2008 10:51:47,6113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78506
30-07-2008 02:30:27,6114,1,3,0,3,0,0,0,0,0,0,0,0,0,0,78507
30-07-2008 02:42:19,6115,1,3,0,0,0,3,0,0,0,0,0,0,0,0,78508
01-08-2008 08:24:55,6116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78509
08-08-2008 02:25:17,6117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78510
08-08-2008 02:35:02,6118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78511
08-08-2008 02:37:19,6119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78512
13-08-2008 09:57:24,6120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78513
14-08-2008 12:30:09,6121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78514
14-08-2008 06:23:11,6122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78515
14-08-2008 07:03:43,6123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78516
14-08-2008 01:23:47,6124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78517
14-08-2008 02:01:10,6125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78518
14-08-2008 02:08:16,6126,1,5,0,7,0,0,0,0,0,0,0,0,0,0,78519
14-08-2008 02:14:40,6127,5,2,2,0,2,4,0,0,0,0,0,0,0,0,78520
14-08-2008 02:16:17,6128,5,2,0,0,0,0,0,0,0,0,0,0,0,0,78521
14-08-2008 03:22:48,6129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78522
14-08-2008 06:33:58,6130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78523
15-08-2008 03:42:24,6131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78524
15-08-2008 03:45:55,6132,1,7,0,6,0,3,0,0,0,0,0,0,0,0,78525
15-08-2008 07:51:03,6133,5,14,3,33,2,11,0,0,0,0,0,0,0,0,78526
15-08-2008 08:01:52,6134,5,19,31,38,22,33,0,0,0,0,0,0,0,0,78527
15-08-2008 08:19:00,6135,7,25,46,67,36,101,0,0,0,0,0,0,0,0,78528
15-08-2008 01:34:35,6136,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78529
15-08-2008 01:47:54,6137,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78530
17-08-2008 06:27:39,6138,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78531
17-08-2008 07:44:34,6139,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78532
19-08-2008 09:55:23,6140,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78533
19-08-2008 09:57:29,6141,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78534
19-08-2008 10:04:18,6142,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78535
19-08-2008 11:45:25,6143,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78536
19-08-2008 11:46:31,6144,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78537
19-08-2008 11:47:12,6145,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78538
19-08-2008 11:57:24,6146,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78539
20-08-2008 08:31:56,6147,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78540
20-08-2008 02:33:32,6148,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78541
20-08-2008 02:33:42,6149,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78542
20-08-2008 05:06:10,6150,7,25,0,0,0,0,0,0,0,0,0,0,0,0,78543
21-08-2008 04:48:27,6151,3,3,0,2,7,4,0,0,0,0,0,0,0,0,78544
22-08-2008 11:26:14,6152,3,3,0,0,0,0,0,0,0,0,0,0,0,0,78545
22-08-2008 11:27:54,6153,3,3,0,0,0,0,0,0,0,0,0,0,0,0,78546
22-08-2008 11:45:03,6154,3,3,0,0,0,0,0,0,0,0,0,0,0,0,78547
22-08-2008 01:12:20,6155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78548
22-08-2008 03:51:38,6156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78549
25-08-2008 01:32:17,6157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78550
25-08-2008 06:15:51,6158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78551
25-08-2008 06:31:13,6159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78552
25-08-2008 06:39:42,6160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78553
26-08-2008 11:36:18,6161,4,12,5,57,44,53,0,0,0,0,0,0,0,0,78554
27-08-2008 09:26:50,6162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78555
27-08-2008 03:04:50,6163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78556
30-08-2008 03:11:51,6164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78557
30-08-2008 03:14:24,6165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78558
01-09-2008 10:57:48,6166,3,5,1,5,1,4,0,0,0,0,0,0,0,0,78559
03-09-2008 09:57:23,6167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78560
03-09-2008 10:04:03,6168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78561
04-09-2008 01:22:22,6169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78562
08-09-2008 09:27:27,6170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78563
09-09-2008 10:46:48,6171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78564
09-09-2008 11:17:56,6172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78565
10-09-2008 11:35:41,6173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78566
10-09-2008 11:50:43,6174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78567
10-09-2008 05:40:23,6175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78568
11-09-2008 12:11:48,6176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78569
11-09-2008 04:20:36,6177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78570
11-09-2008 05:21:39,6178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78571
11-09-2008 05:22:52,6179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78572
16-09-2008 11:20:45,6180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78573
16-09-2008 01:31:04,6181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78574
17-09-2008 12:50:28,6182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78575
17-09-2008 03:52:42,6183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78576
17-09-2008 06:24:15,6184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78577
17-09-2008 11:52:17,6185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78578
17-09-2008 11:53:10,6186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78579
22-09-2008 01:53:19,6187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78580
22-09-2008 01:56:04,6188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78581
22-09-2008 05:24:18,6189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78582
23-09-2008 01:17:52,6190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78583
23-09-2008 11:51:45,6191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78584
23-09-2008 01:58:55,6192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78585
23-09-2008 05:14:56,6193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78586
23-09-2008 05:20:08,6194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78587
25-09-2008 03:30:26,6195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78588
25-09-2008 05:02:50,6196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78589
26-09-2008 10:15:18,6197,3,9,3,30,0,0,0,0,0,0,0,0,0,0,78590
26-09-2008 10:40:46,6198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78591
26-09-2008 02:08:09,6199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78592
28-09-2008 01:29:54,6200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78593
28-09-2008 04:48:27,6201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78594
29-09-2008 12:57:06,6202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78595
29-09-2008 10:57:06,6203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78596
29-09-2008 10:58:37,6204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78597
29-09-2008 10:59:34,6205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78598
30-09-2008 10:37:46,6206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78599
30-09-2008 10:40:41,6207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78600
01-10-2008 05:11:30,6208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78601
01-10-2008 04:58:57,6209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78602
01-10-2008 04:59:12,6210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78603
01-10-2008 05:26:00,6211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78604
03-10-2008 09:37:46,6212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78605
03-10-2008 11:21:25,6213,16,23,71,69,11,62,0,0,0,0,0,0,0,0,78606
03-10-2008 11:42:20,6214,16,23,0,0,0,0,0,0,0,0,0,0,0,0,78607
03-10-2008 12:26:00,6215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78608
03-10-2008 04:28:47,6216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78609
03-10-2008 04:34:32,6217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78610
03-10-2008 05:48:09,6218,1,1,0,2,0,0,0,0,0,0,0,0,0,0,78611
