Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
18-01-2010 03:55:29,7005,61,106,5,4,102,20
20-01-2010 04:16:55,7006,61,108,3,5,103,14
20-01-2010 04:23:14,7007,61,108,0,0,108,1
20-01-2010 04:29:31,7008,61,105,3,0,105,2
20-01-2010 07:30:07,7009,61,105,0,0,105,2
21-01-2010 12:31:34,7010,61,105,0,0,105,5
21-01-2010 01:17:15,7011,61,105,0,0,105,2
21-01-2010 03:32:34,7012,61,105,0,0,105,2
21-01-2010 08:30:12,7013,61,105,0,0,105,2
21-01-2010 11:21:52,7014,61,105,0,0,105,8
22-01-2010 12:27:37,7015,61,105,0,0,105,2
22-01-2010 01:43:52,7016,61,105,0,0,105,2
22-01-2010 04:01:57,7017,61,105,0,0,105,2
22-01-2010 10:47:27,7018,61,105,0,0,105,3
23-01-2010 06:03:29,7019,61,105,0,0,105,2
23-01-2010 11:04:03,7020,61,105,0,0,105,2
25-01-2010 01:51:10,7021,61,105,0,0,105,2
25-01-2010 07:35:53,7022,61,105,0,0,105,2
25-01-2010 09:54:54,7023,61,105,0,0,105,2
27-01-2010 03:21:58,7024,61,105,0,0,105,2
27-01-2010 04:20:56,7025,61,104,1,0,104,3
28-01-2010 12:32:10,7026,61,104,0,0,104,2
29-01-2010 03:31:29,7027,61,104,0,0,104,2
29-01-2010 03:50:11,7028,61,104,0,0,104,2
01-02-2010 07:04:23,7029,61,106,0,2,104,3
01-02-2010 07:30:22,7030,61,106,0,0,106,1
03-02-2010 01:20:48,7031,61,106,0,0,106,1
03-02-2010 02:34:31,7032,61,106,2,2,104,5
03-02-2010 03:04:59,7033,61,104,2,0,104,2
03-02-2010 08:04:25,7034,61,104,0,0,104,2
03-02-2010 08:47:05,7035,61,104,0,0,104,2
04-02-2010 03:02:40,7036,61,104,0,0,104,2
04-02-2010 04:01:11,7037,61,104,0,0,104,2
08-02-2010 07:11:50,7038,61,104,0,0,104,2
09-02-2010 12:04:26,7039,61,104,0,0,104,2
09-02-2010 12:05:11,7040,61,104,0,0,104,2
09-02-2010 12:10:36,7041,61,104,0,0,104,2
09-02-2010 12:12:31,7042,61,104,0,0,104,2
09-02-2010 12:25:47,7043,61,104,0,0,104,2
09-02-2010 03:31:01,7044,61,104,0,0,104,2
10-02-2010 01:43:03,7045,61,104,0,0,104,2
10-02-2010 03:42:03,7046,61,104,0,0,104,2
10-02-2010 06:42:44,7047,61,104,0,0,104,2
11-02-2010 11:32:56,7048,61,104,0,0,104,2
12-02-2010 12:49:26,7049,61,104,0,0,104,2
12-02-2010 06:47:09,7050,61,104,0,0,104,2
16-02-2010 11:39:29,7051,61,104,0,0,104,2
16-02-2010 01:52:45,7052,61,104,0,0,104,2
16-02-2010 11:37:59,7053,61,104,0,0,104,2
18-02-2010 02:21:47,7054,61,104,0,0,104,2
18-02-2010 03:16:03,7055,61,104,0,0,104,2
18-02-2010 04:27:18,7056,61,104,0,0,104,2
18-02-2010 04:28:12,7057,61,104,0,0,104,2
18-02-2010 04:28:51,7058,61,104,0,0,104,2
20-02-2010 03:27:15,7059,61,104,0,0,104,2
20-02-2010 03:33:13,7060,61,104,0,0,104,2
20-02-2010 03:36:27,7061,61,104,0,0,104,2
20-02-2010 03:38:16,7062,61,104,0,0,104,2
20-02-2010 06:17:21,7063,61,104,0,0,104,9
20-02-2010 07:32:33,7064,61,104,0,0,104,2
20-02-2010 11:21:23,7065,61,104,0,0,104,2
20-02-2010 11:22:35,7066,61,104,0,0,104,2
20-02-2010 11:26:12,7067,61,104,0,0,104,2
20-02-2010 11:59:51,7068,61,104,0,0,104,2
20-02-2010 11:31:42,7069,61,104,0,0,104,2
21-02-2010 10:44:32,7070,61,104,0,0,104,2
21-02-2010 11:25:38,7071,61,104,0,0,104,2
21-02-2010 12:00:28,7072,61,104,0,0,104,2
21-02-2010 12:24:36,7073,61,104,0,0,104,2
21-02-2010 12:40:26,7074,61,106,0,2,104,4
21-02-2010 03:03:17,7075,61,104,4,2,102,6
21-02-2010 04:43:58,7076,61,104,0,0,104,2
21-02-2010 04:45:22,7077,61,104,0,0,104,2
21-02-2010 06:15:55,7078,61,104,0,0,104,2
21-02-2010 06:30:46,7079,61,104,0,0,104,3
21-02-2010 07:26:27,7080,61,106,2,4,102,5
21-02-2010 07:48:56,7081,61,104,4,2,102,4
21-02-2010 08:20:06,7082,61,104,0,0,104,2
22-02-2010 10:10:45,7083,61,104,0,0,104,2
22-02-2010 10:29:13,7084,61,104,0,0,104,2
22-02-2010 11:05:01,7085,61,104,0,0,104,2
22-02-2010 11:06:08,7086,61,104,0,0,104,2
22-02-2010 02:33:18,7087,61,104,0,0,104,2
22-02-2010 02:58:30,7088,61,103,1,0,103,8
22-02-2010 03:40:30,7089,61,103,0,0,103,2
22-02-2010 04:10:12,7090,61,103,0,0,103,2
22-02-2010 04:18:10,7091,61,103,0,0,103,2
22-02-2010 04:27:42,7092,61,103,0,0,103,2
22-02-2010 05:11:48,7093,61,103,0,0,103,2
22-02-2010 06:07:52,7094,61,103,0,0,103,2
22-02-2010 06:08:55,7095,61,103,0,0,103,2
22-02-2010 06:21:34,7096,61,103,0,0,103,2
22-02-2010 06:51:00,7097,61,103,0,0,103,2
22-02-2010 09:18:49,7098,61,103,0,0,103,2
23-02-2010 01:06:40,7099,61,103,0,0,103,2
23-02-2010 10:37:43,7100,61,103,0,0,103,2
23-02-2010 11:05:23,7101,61,103,0,0,103,2
23-02-2010 11:18:44,7102,61,103,0,0,103,2
23-02-2010 12:15:10,7103,61,103,0,0,103,2
23-02-2010 12:21:17,7104,61,103,0,0,103,2
23-02-2010 12:36:12,7105,61,103,0,0,103,2
23-02-2010 01:17:39,7106,61,103,0,0,103,2
23-02-2010 01:26:42,7107,61,103,0,0,103,2
23-02-2010 01:42:58,7108,61,103,0,0,103,2
23-02-2010 01:44:11,7109,61,103,0,0,103,2
23-02-2010 02:28:46,7110,61,103,0,0,103,2
23-02-2010 03:30:57,7111,61,103,0,0,103,2
23-02-2010 04:49:52,7112,61,103,0,0,103,2
23-02-2010 05:38:47,7113,61,103,0,0,103,2
23-02-2010 11:53:51,7114,61,103,0,0,103,2
24-02-2010 12:46:59,7115,61,103,0,0,103,2
24-02-2010 01:38:24,7116,61,103,0,0,103,3
24-02-2010 04:39:25,7117,61,103,0,0,103,2
24-02-2010 04:59:56,7118,61,104,0,1,103,10
24-02-2010 05:03:13,7119,61,104,0,0,104,2
24-02-2010 06:12:26,7120,61,104,0,0,104,2
24-02-2010 06:32:39,7121,61,104,0,0,104,2
24-02-2010 07:07:28,7122,61,104,0,0,104,3
24-02-2010 07:08:55,7123,61,104,0,0,104,2
27-02-2010 05:16:03,7124,61,104,0,0,104,2
27-02-2010 05:18:48,7125,61,104,0,0,104,2
01-03-2010 10:56:35,7126,61,104,0,0,104,2
03-03-2010 12:29:39,7127,61,104,0,0,104,2
03-03-2010 12:37:47,7128,61,104,0,0,104,2
03-03-2010 01:13:44,7129,61,104,0,0,104,2
03-03-2010 01:32:37,7130,61,104,0,0,104,2
03-03-2010 01:36:54,7131,61,104,0,0,104,2
03-03-2010 01:55:28,7132,61,104,0,0,104,2
03-03-2010 02:07:09,7133,61,104,0,0,104,2
05-03-2010 10:47:03,7134,61,104,0,0,104,2
05-03-2010 10:53:33,7135,61,104,0,0,104,2
05-03-2010 10:57:43,7136,61,104,0,0,104,2
05-03-2010 10:59:59,7137,61,104,0,0,104,2
05-03-2010 04:04:58,7138,61,104,0,0,104,2
05-03-2010 04:11:09,7139,61,104,0,0,104,2
06-03-2010 01:08:20,7140,61,104,0,0,104,2
06-03-2010 03:39:01,7141,61,104,0,0,104,2
06-03-2010 03:40:18,7142,61,104,0,0,104,2
06-03-2010 06:35:16,7143,61,104,0,0,104,2
06-03-2010 06:35:59,7144,61,104,0,0,104,2
09-03-2010 05:34:59,7145,61,104,0,0,104,2
10-03-2010 10:48:22,7146,61,104,0,0,104,2
10-03-2010 06:11:31,7147,61,104,0,0,104,3
10-03-2010 06:47:35,7148,61,104,0,0,104,2
10-03-2010 06:48:39,7149,61,104,0,0,104,2
11-03-2010 09:28:11,7150,61,104,0,0,104,2
11-03-2010 09:50:36,7151,61,104,0,0,104,3
11-03-2010 10:02:17,7152,61,104,0,0,104,2
11-03-2010 11:17:39,7153,61,104,0,0,104,2
11-03-2010 12:31:16,7154,61,104,0,0,104,2
11-03-2010 04:21:46,7155,61,104,0,0,104,3
12-03-2010 12:54:49,7156,61,104,0,0,104,2
15-03-2010 10:36:43,7157,61,104,0,0,104,2
15-03-2010 03:38:38,7158,61,104,0,0,104,2
16-03-2010 08:45:48,7159,61,104,0,0,104,2
16-03-2010 03:57:28,7160,61,104,0,0,104,2
16-03-2010 03:59:24,7161,61,104,0,0,104,2
16-03-2010 05:19:51,7162,61,104,0,0,104,2
17-03-2010 11:20:27,7163,61,106,0,2,104,5
17-03-2010 05:13:55,7164,61,106,0,0,106,4
17-03-2010 05:17:22,7165,61,106,0,0,106,4
18-03-2010 02:31:38,7166,61,106,0,0,106,4
19-03-2010 02:25:24,7167,61,106,0,0,106,4
19-03-2010 02:25:33,7168,61,106,0,0,106,4
19-03-2010 02:25:46,7169,61,106,0,0,106,4
20-03-2010 12:03:48,7170,61,106,0,0,106,4
20-03-2010 12:10:07,7171,61,106,0,0,106,4
20-03-2010 12:14:07,7172,61,106,0,0,106,4
22-03-2010 09:18:57,7173,61,106,0,0,106,4
22-03-2010 09:27:09,7174,61,106,0,0,106,4
22-03-2010 09:39:00,7175,61,106,0,0,106,4
22-03-2010 10:32:22,7176,61,106,0,0,106,4
22-03-2010 11:58:07,7177,61,106,0,0,106,4
22-03-2010 02:00:50,7178,61,106,0,0,106,4
22-03-2010 02:01:00,7179,61,106,0,0,106,4
22-03-2010 02:01:08,7180,61,106,0,0,106,4
22-03-2010 02:50:43,7181,61,106,0,0,106,4
22-03-2010 03:16:53,7182,61,106,0,0,106,4
22-03-2010 03:38:58,7183,61,106,0,0,106,4
22-03-2010 05:02:42,7184,61,106,0,0,106,4
24-03-2010 11:08:16,7185,61,106,0,0,106,4
24-03-2010 11:26:31,7186,61,106,0,0,106,4
24-03-2010 12:23:04,7187,61,106,0,0,106,4
24-03-2010 12:30:22,7188,61,106,0,0,106,4
24-03-2010 11:24:42,7189,61,106,0,0,106,4
24-03-2010 11:33:56,7190,61,106,0,0,106,4
25-03-2010 12:29:16,7191,61,106,0,0,106,4
25-03-2010 09:46:25,7192,61,106,0,0,106,4
25-03-2010 10:05:29,7193,61,106,0,0,106,4
25-03-2010 10:18:41,7194,61,106,0,0,106,4
25-03-2010 10:38:44,7195,61,106,0,0,106,4
25-03-2010 10:42:48,7196,61,106,0,0,106,4
25-03-2010 11:04:19,7197,61,106,0,0,106,4
25-03-2010 11:49:05,7198,61,106,0,0,106,4
25-03-2010 02:48:12,7199,61,106,0,0,106,4
26-03-2010 01:01:03,7200,61,106,0,0,106,4
26-03-2010 01:02:09,7201,61,106,0,0,106,4
26-03-2010 01:04:41,7202,61,106,0,0,106,4
26-03-2010 02:50:33,7203,61,106,0,0,106,4
27-03-2010 01:52:04,7204,61,106,0,0,106,4
27-03-2010 01:58:16,7205,61,106,0,0,106,4
29-03-2010 09:50:17,7206,61,106,0,0,106,4
29-03-2010 10:15:01,7207,61,106,0,0,106,4
29-03-2010 05:23:45,7208,61,106,0,0,106,4
29-03-2010 05:26:59,7209,61,106,0,0,106,5
29-03-2010 05:32:02,7210,61,106,0,0,106,4
30-03-2010 12:07:48,7211,61,106,0,0,106,4
30-03-2010 03:15:11,7212,61,106,0,0,106,4
31-03-2010 06:36:55,7213,61,106,0,0,106,4
31-03-2010 07:03:06,7214,61,106,0,0,106,4
01-04-2010 09:17:20,7215,61,106,0,0,106,4
01-04-2010 10:49:02,7216,61,106,0,0,106,4
01-04-2010 11:21:30,7217,61,106,0,0,106,4
01-04-2010 11:36:44,7218,61,106,0,0,106,4
01-04-2010 03:11:51,7219,61,106,0,0,106,4
01-04-2010 03:15:32,7220,61,106,0,0,106,4
01-04-2010 03:46:10,7221,61,106,0,0,106,4
01-04-2010 03:47:55,7222,61,106,0,0,106,4
05-04-2010 11:53:51,7223,61,106,0,0,106,8
05-04-2010 11:54:52,7224,61,106,0,0,106,5
06-04-2010 11:56:10,7225,61,106,0,0,106,4
06-04-2010 11:56:28,7226,61,106,0,0,106,4
06-04-2010 12:06:21,7227,61,106,0,0,106,4
06-04-2010 01:44:51,7228,61,106,0,0,106,4
06-04-2010 04:03:31,7229,61,107,0,1,106,10
06-04-2010 07:26:54,7230,61,107,0,0,107,4
06-04-2010 09:09:44,7231,61,107,0,0,107,4
07-04-2010 07:56:48,7232,61,107,0,0,107,4
07-04-2010 11:09:47,7233,61,107,0,0,107,4
07-04-2010 11:18:56,7234,61,107,0,0,107,4
07-04-2010 02:38:46,7235,61,107,0,0,107,7
07-04-2010 05:21:27,7236,61,107,0,0,107,4
08-04-2010 01:43:49,7237,61,107,0,0,107,4
08-04-2010 03:47:36,7238,61,107,0,0,107,4
08-04-2010 06:53:26,7239,61,107,0,0,107,4
10-04-2010 11:22:49,7240,61,107,0,0,107,4
10-04-2010 11:23:45,7241,61,107,0,0,107,4
10-04-2010 11:26:28,7242,61,107,0,0,107,4
10-04-2010 10:24:13,7243,61,107,0,0,107,4
10-04-2010 10:32:21,7244,61,107,0,0,107,4
10-04-2010 11:40:46,7245,61,106,1,0,106,10
12-04-2010 08:00:31,7246,61,106,0,0,106,4
12-04-2010 10:59:44,7247,61,106,0,0,106,4
13-04-2010 10:08:11,7248,61,106,0,0,106,4
13-04-2010 04:37:53,7249,61,106,0,0,106,4
15-04-2010 07:53:05,7250,61,106,0,0,106,4
15-04-2010 08:17:13,7251,61,106,0,0,106,4
20-04-2010 12:19:06,7252,61,106,0,0,106,4
20-04-2010 12:20:31,7253,61,106,0,0,106,4
24-04-2010 12:54:02,7254,61,104,2,0,104,6
24-04-2010 01:07:20,7255,61,104,0,0,104,4
24-04-2010 01:22:28,7256,61,104,0,0,104,4
24-04-2010 01:24:24,7257,61,104,0,0,104,4
24-04-2010 01:31:23,7258,61,104,0,0,104,4
24-04-2010 07:15:38,7259,61,104,0,0,104,4
25-04-2010 11:47:52,7260,61,104,0,0,104,4
25-04-2010 07:12:26,7261,61,104,0,0,104,4
25-04-2010 11:46:00,7262,61,104,0,0,104,4
26-04-2010 04:24:29,7263,61,104,0,0,104,4
26-04-2010 11:36:18,7264,61,104,0,0,104,4
27-04-2010 12:19:00,7265,61,104,0,0,104,4
27-04-2010 09:33:05,7266,61,104,0,0,104,4
29-04-2010 10:02:30,7267,61,104,0,0,104,4
02-05-2010 08:02:51,7268,61,104,0,0,104,4
02-05-2010 08:33:29,7269,61,104,0,0,104,4
02-05-2010 08:34:21,7270,61,104,0,0,104,4
02-05-2010 10:40:51,7271,61,104,0,0,104,4
06-05-2010 11:09:22,7272,61,104,0,0,104,4
06-05-2010 11:12:03,7273,61,104,0,0,104,4
07-05-2010 01:49:41,7274,61,104,0,0,104,4
07-05-2010 02:06:33,7275,61,104,0,0,104,4
07-05-2010 04:50:37,7276,61,104,0,0,104,10
10-05-2010 09:00:25,7277,61,104,0,0,104,4
10-05-2010 09:27:52,7278,61,104,0,0,104,4
11-05-2010 12:20:57,7279,61,104,0,0,104,4
11-05-2010 04:13:09,7280,61,104,0,0,104,4
12-05-2010 10:15:29,7281,61,104,0,0,104,4
12-05-2010 11:30:23,7282,61,105,0,1,104,7
14-05-2010 02:17:27,7283,61,105,0,0,105,4
15-05-2010 01:01:25,7284,61,105,0,0,105,4
18-05-2010 12:47:30,7285,61,105,0,0,105,4
18-05-2010 11:20:17,7286,61,105,0,0,105,4
19-05-2010 04:58:34,7287,61,105,0,0,105,4
20-05-2010 05:10:37,7288,61,105,0,0,105,4
20-05-2010 05:15:08,7289,61,105,0,0,105,4
20-05-2010 05:22:34,7290,61,105,0,0,105,4
21-05-2010 01:33:46,7291,61,105,0,0,105,4
25-05-2010 05:01:45,7292,61,105,0,0,105,4
27-05-2010 02:47:37,7293,61,105,0,0,105,4
28-05-2010 10:59:13,7294,61,105,0,0,105,4
28-05-2010 03:16:24,7295,61,105,0,0,105,4
28-05-2010 03:17:09,7296,61,105,0,0,105,4
28-05-2010 04:18:58,7297,61,105,0,0,105,4
31-05-2010 12:04:46,7298,61,105,0,0,105,4
01-06-2010 12:44:30,7299,61,105,0,0,105,4
01-06-2010 12:45:15,7300,61,105,0,0,105,4
01-06-2010 12:46:05,7301,61,105,0,0,105,4
01-06-2010 12:49:34,7302,61,105,0,0,105,5
02-06-2010 09:57:48,7303,61,105,0,0,105,4
02-06-2010 01:33:42,7304,61,105,0,0,105,4
02-06-2010 02:18:23,7305,61,105,0,0,105,4
07-06-2010 10:32:43,7306,61,105,0,0,105,4
07-06-2010 01:43:46,7307,61,105,0,0,105,4
08-06-2010 11:54:02,7308,61,105,0,0,105,4
08-06-2010 04:48:19,7309,61,105,2,2,103,8
09-06-2010 09:02:03,7310,61,105,0,0,105,4
09-06-2010 09:02:50,7311,61,105,0,0,105,4
22-06-2010 03:08:43,7312,61,105,0,0,105,4
23-06-2010 01:16:40,7313,61,105,0,0,105,4
23-06-2010 01:35:04,7314,61,105,0,0,105,4
23-06-2010 01:41:14,7315,61,105,0,0,105,4
23-06-2010 01:41:48,7316,61,105,0,0,105,4
25-06-2010 04:11:51,7317,61,105,0,0,105,4
28-06-2010 12:01:30,7318,61,105,0,0,105,4
29-06-2010 09:08:39,7319,61,105,0,0,105,4
29-06-2010 12:20:53,7320,61,105,0,0,105,4
29-06-2010 03:29:34,7321,61,105,0,0,105,4
06-07-2010 10:51:46,7322,61,105,0,0,105,4
06-07-2010 11:08:44,7323,61,105,0,0,105,4
06-07-2010 11:25:00,7324,61,105,0,0,105,4
08-07-2010 11:07:36,7325,61,105,0,0,105,4
08-07-2010 04:04:54,7326,61,105,0,0,105,4
08-07-2010 04:07:15,7327,62,106,0,1,105,4
08-07-2010 04:11:08,7328,62,106,0,0,106,4
08-07-2010 04:13:21,7329,62,106,0,0,106,4
08-07-2010 04:59:27,7330,62,106,0,0,106,4
08-07-2010 05:04:45,7331,62,106,0,0,106,4
08-07-2010 05:06:09,7332,62,106,0,0,106,4
08-07-2010 05:06:28,7333,57,100,25,19,81,41
08-07-2010 05:07:22,7334,54,95,11,6,89,24
08-07-2010 05:11:10,7335,62,106,15,26,80,33
08-07-2010 05:12:37,7336,62,106,0,0,106,1
08-07-2010 05:13:49,7337,58,98,18,10,88,36
08-07-2010 05:14:44,7338,55,91,15,8,83,34
08-07-2010 05:26:54,7339,55,91,0,0,91,3
08-07-2010 05:30:02,7340,59,102,0,11,91,12
09-07-2010 08:15:41,7341,59,102,0,0,102,3
09-07-2010 08:17:15,7342,59,102,0,0,102,3
09-07-2010 08:36:07,7343,59,102,0,0,102,3
13-07-2010 11:06:53,7344,59,102,0,0,102,3
13-07-2010 11:09:38,7345,59,102,0,0,102,3
13-07-2010 12:21:57,7346,59,102,0,0,102,4
13-07-2010 07:44:36,7347,59,102,0,0,102,3
14-07-2010 05:36:48,7348,59,102,0,0,102,3
14-07-2010 05:45:57,7349,59,102,0,0,102,3
14-07-2010 05:55:52,7350,59,102,0,0,102,3
14-07-2010 11:56:52,7351,59,102,0,0,102,3
17-07-2010 10:38:41,7352,59,102,0,0,102,3
17-07-2010 10:44:37,7353,59,102,0,0,102,3
18-07-2010 11:05:26,7354,59,102,0,0,102,3
21-07-2010 08:50:02,7355,59,102,0,0,102,3
22-07-2010 04:16:24,7356,59,102,0,0,102,3
22-07-2010 04:23:12,7357,59,102,0,0,102,3
22-07-2010 04:26:54,7358,59,102,0,0,102,3
22-07-2010 04:31:21,7359,59,102,0,0,102,3
22-07-2010 12:37:33,7360,59,102,0,0,102,10
24-07-2010 11:27:20,7361,59,102,0,0,102,3
24-07-2010 03:19:00,7362,59,102,0,0,102,3
24-07-2010 03:20:29,7363,59,102,0,0,102,3
24-07-2010 03:21:37,7364,59,102,0,0,102,3
28-07-2010 09:02:55,7365,59,102,0,0,102,3
28-07-2010 02:53:03,7366,59,102,0,0,102,7
29-07-2010 06:21:44,7367,59,102,0,0,102,3
29-07-2010 06:22:57,7368,59,102,0,0,102,3
02-08-2010 11:24:31,7369,59,102,0,0,102,3
05-08-2010 07:40:48,7370,59,102,0,0,102,3
05-08-2010 07:43:30,7371,59,102,0,0,102,3
05-08-2010 07:47:57,7372,59,102,0,0,102,3
05-08-2010 01:55:48,7373,59,102,0,0,102,3
14-08-2010 12:41:44,7374,59,102,0,0,102,3
17-08-2010 11:39:29,7375,59,102,0,0,102,3
18-08-2010 11:19:33,7376,59,102,0,0,102,3
18-08-2010 06:01:15,7377,59,102,0,0,102,3
19-08-2010 12:38:34,7378,59,102,0,0,102,3
19-08-2010 12:42:44,7379,59,102,0,0,102,3
19-08-2010 01:07:03,7380,59,102,0,0,102,3
21-08-2010 06:27:10,7381,59,102,0,0,102,3
23-08-2010 10:44:31,7382,59,102,0,0,102,3
27-08-2010 12:05:17,7383,59,102,0,0,102,4
27-08-2010 12:08:04,7384,59,102,0,0,102,3
27-08-2010 12:15:34,7385,59,101,5,4,97,16
27-08-2010 12:18:14,7386,59,101,0,0,101,3
30-08-2010 09:12:33,7387,59,101,0,0,101,3
31-08-2010 02:31:14,7388,59,101,0,0,101,3
31-08-2010 02:42:01,7389,59,101,0,0,101,3
02-09-2010 12:20:13,7390,59,101,0,0,101,3
02-09-2010 12:23:37,7391,59,101,0,0,101,3
08-09-2010 07:17:48,7392,59,101,0,0,101,3
08-09-2010 07:35:53,7393,59,101,0,0,101,3
20-09-2010 11:25:06,7394,59,101,0,0,101,3
22-09-2010 01:43:46,7395,59,101,0,0,101,3
24-09-2010 04:47:12,7396,63,110,0,9,101,8
24-09-2010 04:56:14,7397,63,110,0,0,110,2
27-09-2010 01:30:51,7398,63,110,0,0,110,2
27-09-2010 02:28:25,7399,63,110,0,0,110,2
27-09-2010 02:43:07,7400,63,110,0,0,110,2
28-09-2010 10:10:46,7401,63,110,0,0,110,2
28-09-2010 11:05:24,7402,63,110,0,0,110,2
28-09-2010 11:35:41,7403,63,110,0,0,110,2
28-09-2010 12:15:53,7404,63,110,0,0,110,2
28-09-2010 04:51:33,7405,63,110,0,0,110,2
29-09-2010 12:30:43,7406,63,110,0,0,110,4
29-09-2010 02:18:31,7407,63,110,0,0,110,2
29-09-2010 02:20:48,7408,63,110,0,0,110,2
29-09-2010 04:56:54,7409,63,110,0,0,110,2
29-09-2010 05:36:25,7410,63,109,1,0,109,5
29-09-2010 05:40:06,7411,63,109,0,0,109,2
29-09-2010 06:56:11,7412,63,109,0,0,109,2
29-09-2010 10:44:54,7413,63,109,0,0,109,2
29-09-2010 10:59:44,7414,63,109,0,0,109,2
30-09-2010 07:04:28,7415,63,109,0,0,109,2
30-09-2010 07:52:36,7416,63,109,0,0,109,2
30-09-2010 09:14:58,7417,63,109,0,0,109,2
30-09-2010 09:55:47,7418,63,109,0,0,109,2
30-09-2010 10:27:02,7419,63,109,0,0,109,2
30-09-2010 01:14:14,7420,63,109,0,0,109,3
03-10-2010 02:41:07,7421,63,109,0,0,109,2
04-10-2010 05:48:51,7422,63,109,0,0,109,2
12-10-2010 10:42:29,7423,63,109,0,0,109,2
12-10-2010 10:42:55,7424,62,108,2,1,107,2
13-10-2010 05:15:07,7425,62,109,0,1,108,6
13-10-2010 05:52:20,7426,62,109,0,0,109,2
13-10-2010 05:54:54,7427,62,109,0,0,109,2
13-10-2010 06:08:47,7428,62,109,0,0,109,2
13-10-2010 06:09:24,7429,62,109,0,0,109,2
13-10-2010 11:38:00,7430,62,109,0,0,109,2
14-10-2010 02:25:41,7431,62,109,0,0,109,2
14-10-2010 02:31:30,7432,62,109,0,0,109,2
14-10-2010 02:37:42,7433,62,109,0,0,109,2
18-10-2010 10:48:55,7434,62,109,0,0,109,2
18-10-2010 11:02:45,7435,62,109,0,0,109,2
18-10-2010 05:17:17,7436,62,109,0,0,109,2
18-10-2010 09:29:41,7437,62,109,0,0,109,2
19-10-2010 12:54:36,7438,62,109,0,0,109,2
19-10-2010 10:49:00,7439,62,109,0,0,109,2
19-10-2010 12:49:01,7440,65,110,2,3,107,8
19-10-2010 01:23:38,7441,65,110,0,0,110,2
19-10-2010 05:53:30,7442,65,110,0,0,110,2
19-10-2010 08:30:41,7443,65,110,0,0,110,2
19-10-2010 08:59:37,7444,65,110,0,0,110,4
19-10-2010 09:31:47,7445,65,110,0,0,110,2
20-10-2010 11:42:59,7446,65,110,0,0,110,2
21-10-2010 10:27:54,7447,65,112,0,2,110,6
21-10-2010 11:29:31,7448,65,112,0,0,112,2
21-10-2010 11:43:40,7449,65,112,0,0,112,2
22-10-2010 10:05:32,7450,65,112,0,0,112,4
22-10-2010 10:09:07,7451,65,112,0,0,112,2
22-10-2010 11:02:49,7452,65,112,0,0,112,2
22-10-2010 05:42:59,7453,65,112,0,0,112,4
22-10-2010 05:44:51,7454,65,112,0,0,112,21
22-10-2010 06:52:23,7455,65,112,0,0,112,4
23-10-2010 07:27:25,7456,65,112,0,0,112,4
23-10-2010 01:52:06,7457,65,112,0,0,112,6
23-10-2010 03:41:12,7458,65,112,0,0,112,4
23-10-2010 06:16:43,7459,65,112,0,0,112,4
23-10-2010 06:26:57,7460,65,112,0,0,112,4
23-10-2010 07:06:30,7461,65,112,0,0,112,4
23-10-2010 10:20:45,7462,65,112,0,0,112,4
23-10-2010 10:21:11,7463,65,112,0,0,112,4
24-10-2010 12:20:39,7464,65,112,0,0,112,4
24-10-2010 01:07:46,7465,65,112,0,0,112,4
24-10-2010 01:10:25,7466,65,112,0,0,112,4
24-10-2010 01:13:04,7467,65,112,0,0,112,4
24-10-2010 01:16:03,7468,65,112,0,0,112,4
24-10-2010 04:26:16,7469,65,112,0,0,112,4
25-10-2010 10:08:49,7470,65,112,0,0,112,4
28-10-2010 10:38:27,7471,67,112,7,7,105,22
28-10-2010 03:55:35,7472,67,112,0,0,112,5
28-10-2010 06:30:06,7473,67,112,0,0,112,5
28-10-2010 06:34:50,7474,67,112,0,0,112,5
28-10-2010 09:29:11,7475,67,112,0,0,112,5
28-10-2010 09:42:00,7476,67,112,0,0,112,5
29-10-2010 01:18:55,7477,67,112,0,0,112,5
29-10-2010 01:57:30,7478,67,112,0,0,112,5
29-10-2010 02:17:24,7479,67,112,0,0,112,5
29-10-2010 05:48:15,7480,67,112,0,0,112,5
29-10-2010 06:53:51,7481,67,112,0,0,112,5
29-10-2010 07:07:57,7482,67,112,0,0,112,5
29-10-2010 09:14:26,7483,67,112,0,0,112,5
30-10-2010 06:55:29,7484,67,112,0,0,112,5
30-10-2010 03:03:00,7485,67,112,0,0,112,5
01-11-2010 04:26:33,7486,67,112,0,0,112,5
01-11-2010 07:08:23,7487,67,112,0,0,112,9
01-11-2010 09:09:09,7488,67,112,0,0,112,5
02-11-2010 09:01:49,7489,67,112,0,0,112,7
03-11-2010 06:04:46,7490,67,114,0,2,112,6
04-11-2010 04:12:55,7491,67,114,0,0,114,6
06-11-2010 06:25:31,7492,67,114,0,0,114,5
09-11-2010 10:16:17,7493,67,114,0,0,114,5
09-11-2010 11:14:57,7494,67,114,0,0,114,7
11-11-2010 01:24:26,7495,67,114,0,0,114,7
12-11-2010 06:11:31,7496,67,114,0,0,114,5
12-11-2010 12:35:22,7497,67,114,0,0,114,5
12-11-2010 12:57:45,7498,67,114,0,0,114,5
13-11-2010 08:55:38,7499,67,114,0,0,114,5
14-11-2010 04:55:02,7500,67,114,0,0,114,5
15-11-2010 03:48:42,7501,67,114,0,0,114,5
