21-08-2017 03:07:29,7571,32,22,0,0,22,0
21-08-2017 03:39:28,7572,32,22,0,0,22,0
21-08-2017 04:01:27,7573,32,22,0,0,22,0
21-08-2017 04:06:02,7574,32,22,0,0,22,0
22-08-2017 02:33:53,7575,32,22,0,0,22,0
22-08-2017 04:12:17,7576,32,22,0,0,22,0
22-08-2017 04:21:37,7577,32,22,0,0,22,0
22-08-2017 04:29:00,7578,32,22,0,0,22,0
23-08-2017 04:32:35,7579,32,22,0,0,22,0
23-08-2017 04:40:41,7580,32,22,0,0,22,0
23-08-2017 05:10:21,7581,32,22,0,0,22,0
23-08-2017 05:36:25,7582,32,22,0,0,22,0
23-08-2017 05:51:58,7583,32,22,0,0,22,0
24-08-2017 02:21:16,7584,32,22,0,0,22,0
24-08-2017 03:48:26,7585,32,22,0,0,22,0
25-08-2017 05:22:05,7586,32,22,0,0,22,0
26-08-2017 09:16:03,7587,32,22,0,0,22,0
26-08-2017 09:29:47,7588,32,22,0,0,22,0
26-08-2017 10:25:32,7589,32,22,0,0,22,0
26-08-2017 11:49:01,7590,32,22,0,0,22,0
26-08-2017 04:02:51,7591,32,22,0,0,22,0
26-08-2017 04:30:15,7592,32,22,0,0,22,0
26-08-2017 05:43:28,7593,32,22,0,0,22,0
27-08-2017 07:10:10,7594,32,22,0,0,22,0
27-08-2017 07:51:01,7595,32,22,0,0,22,0
27-08-2017 08:50:47,7596,32,22,0,0,22,0
27-08-2017 09:23:41,7597,32,22,0,0,22,0
27-08-2017 10:52:01,7598,32,22,0,0,22,0
27-08-2017 10:54:26,7599,32,22,0,0,22,0
27-08-2017 11:38:27,7600,32,22,0,0,22,0
28-08-2017 04:43:05,7601,32,22,0,0,22,0
28-08-2017 05:00:55,7602,32,22,0,0,22,0
29-08-2017 02:42:07,7603,32,22,0,0,22,0
29-08-2017 04:08:53,7604,32,22,0,0,22,0
29-08-2017 04:44:59,7605,32,22,0,0,22,0
30-08-2017 07:22:28,7606,32,22,0,0,22,0
30-08-2017 07:31:49,7607,32,22,0,0,22,0
30-08-2017 08:53:06,7608,32,22,0,0,22,0
30-08-2017 08:55:42,7609,32,22,0,0,22,0
30-08-2017 09:57:33,7610,32,22,0,0,22,0
30-08-2017 11:01:35,7611,32,22,0,0,22,0
30-08-2017 12:52:56,7612,32,22,0,0,22,0
30-08-2017 12:59:03,7613,32,22,0,0,22,0
30-08-2017 02:21:58,7614,32,22,0,0,22,0
30-08-2017 02:33:55,7615,32,22,0,0,22,0
30-08-2017 03:07:38,7616,32,22,0,0,22,0
30-08-2017 03:58:03,7617,32,22,0,0,22,0
30-08-2017 04:00:20,7618,32,22,0,0,22,0
31-08-2017 02:17:59,7619,32,22,0,0,22,0
31-08-2017 02:42:18,7620,32,22,0,0,22,0
31-08-2017 02:58:02,7621,32,22,0,0,22,0
31-08-2017 03:35:45,7622,32,22,0,0,22,0
01-09-2017 12:34:02,7623,32,22,0,0,22,0
01-09-2017 12:41:26,7624,32,22,0,0,22,0
01-09-2017 02:24:03,7625,32,22,0,0,22,0
02-09-2017 08:54:21,7626,32,22,0,0,22,0
02-09-2017 10:28:36,7627,32,22,0,0,22,0
02-09-2017 11:18:35,7628,32,22,0,0,22,0
02-09-2017 12:01:50,7629,32,22,0,0,22,0
02-09-2017 12:33:56,7630,32,22,0,0,22,0
02-09-2017 01:45:19,7631,32,22,0,0,22,0
02-09-2017 01:51:44,7632,32,22,0,0,22,0
02-09-2017 02:30:35,7633,32,22,0,0,22,0
02-09-2017 02:40:35,7634,32,22,0,0,22,0
02-09-2017 05:28:54,7635,33,22,0,0,22,0
03-09-2017 08:03:43,7636,32,22,0,0,22,0
03-09-2017 08:31:02,7637,32,22,0,0,22,0
03-09-2017 09:04:21,7638,32,22,0,0,22,0
03-09-2017 09:17:48,7639,32,22,0,0,22,0
03-09-2017 09:48:12,7640,32,22,0,0,22,0
03-09-2017 12:08:00,7641,32,22,0,0,22,0
03-09-2017 01:15:57,7642,32,22,0,0,22,0
03-09-2017 01:52:17,7643,32,22,0,0,22,0
03-09-2017 02:59:40,7644,32,22,0,0,22,0
04-09-2017 02:34:19,7645,32,22,0,0,22,0
04-09-2017 04:23:19,7646,32,22,0,0,22,0
04-09-2017 04:56:01,7647,32,22,0,0,22,0
04-09-2017 05:21:07,7648,32,22,0,0,22,0
05-09-2017 02:19:42,7649,32,22,0,0,22,0
05-09-2017 02:29:25,7650,32,22,0,0,22,0
05-09-2017 03:57:27,7651,32,22,0,0,22,0
05-09-2017 04:20:46,7652,32,22,0,0,22,0
05-09-2017 05:01:12,7653,32,22,0,0,22,0
05-09-2017 05:29:34,7654,32,22,0,0,22,0
05-09-2017 05:31:01,7655,32,22,0,0,22,0
05-09-2017 05:32:38,7656,32,22,0,0,22,0
06-09-2017 03:43:10,7657,32,22,0,0,22,0
06-09-2017 04:08:16,7658,32,22,0,0,22,0
06-09-2017 05:40:10,7659,31,22,0,0,22,0
07-09-2017 06:59:25,7660,31,22,0,0,22,0
07-09-2017 02:18:40,7661,31,22,0,0,22,0
07-09-2017 04:24:41,7662,31,22,0,0,22,0
07-09-2017 04:37:36,7663,31,22,0,0,22,0
08-09-2017 06:37:47,7664,31,22,0,0,22,0
08-09-2017 07:59:21,7665,31,22,0,0,22,0
08-09-2017 08:39:30,7666,31,22,0,0,22,0
08-09-2017 10:25:54,7667,31,22,0,0,22,0
08-09-2017 02:47:00,7668,31,22,0,0,22,0
08-09-2017 03:10:04,7669,31,22,0,0,22,0
09-09-2017 09:28:14,7670,31,22,0,0,22,0
09-09-2017 10:25:54,7671,31,22,0,0,22,0
09-09-2017 10:34:32,7672,31,22,0,0,22,0
09-09-2017 10:42:53,7673,31,22,0,0,22,0
09-09-2017 12:11:00,7674,31,22,0,0,22,0
09-09-2017 12:16:43,7675,31,22,0,0,22,0
09-09-2017 12:45:26,7676,31,22,0,0,22,0
09-09-2017 04:19:47,7677,31,22,0,0,22,0
09-09-2017 05:00:56,7678,31,22,0,0,22,0
10-09-2017 08:25:49,7679,31,22,0,0,22,0
10-09-2017 09:21:55,7680,31,22,0,0,22,0
10-09-2017 11:34:35,7681,31,22,0,0,22,0
10-09-2017 12:16:20,7682,31,22,0,0,22,0
10-09-2017 12:44:29,7683,31,22,0,0,22,0
10-09-2017 01:14:31,7684,31,22,0,0,22,0
11-09-2017 01:31:28,7685,31,22,0,0,22,0
11-09-2017 02:34:13,7686,31,22,0,0,22,0
11-09-2017 02:45:23,7687,31,22,0,0,22,0
11-09-2017 04:00:51,7688,31,22,0,0,22,0
11-09-2017 05:05:44,7689,31,22,0,0,22,0
12-09-2017 04:59:58,7690,31,22,0,0,22,0
13-09-2017 04:09:58,7691,31,22,0,0,22,0
13-09-2017 04:11:35,7692,31,22,0,0,22,0
13-09-2017 04:18:01,7693,31,22,0,0,22,0
13-09-2017 06:00:44,7694,31,22,0,0,22,0
14-09-2017 07:37:00,7695,31,22,0,0,22,0
14-09-2017 07:57:37,7696,31,22,0,0,22,0
14-09-2017 08:31:18,7697,31,22,0,0,22,0
14-09-2017 09:55:13,7698,31,22,0,0,22,0
14-09-2017 10:10:38,7699,31,22,0,0,22,0
14-09-2017 02:37:57,7700,31,22,0,0,22,0
14-09-2017 04:55:37,7701,31,22,0,0,22,0
14-09-2017 05:06:23,7702,31,22,0,0,22,0
15-09-2017 06:40:53,7703,31,22,0,0,22,0
15-09-2017 04:43:07,7704,31,22,0,0,22,0
16-09-2017 09:38:04,7705,31,22,0,0,22,0
16-09-2017 09:50:32,7706,31,22,0,0,22,0
16-09-2017 11:19:22,7707,31,22,0,0,22,0
16-09-2017 11:35:13,7708,31,22,0,0,22,0
16-09-2017 11:42:41,7709,31,22,0,0,22,0
16-09-2017 02:54:51,7710,31,22,0,0,22,5
17-09-2017 01:08:02,7711,31,22,0,0,22,0
17-09-2017 02:32:20,7712,31,22,0,0,22,0
17-09-2017 03:00:03,7713,31,22,0,0,22,0
17-09-2017 03:43:00,7714,31,22,0,0,22,0
17-09-2017 05:03:31,7715,31,22,0,0,22,0
18-09-2017 02:01:02,7716,31,22,0,0,22,0
18-09-2017 02:31:41,7717,31,22,0,0,22,0
18-09-2017 03:24:56,7718,31,22,0,0,22,0
18-09-2017 03:50:47,7719,31,22,0,0,22,0
19-09-2017 02:47:16,7720,31,22,0,0,22,0
19-09-2017 04:06:03,7721,31,22,0,0,22,0
19-09-2017 04:08:04,7722,31,22,0,0,22,0
20-09-2017 04:03:07,7723,31,22,0,0,22,0
20-09-2017 04:43:02,7724,31,22,0,0,22,0
21-09-2017 04:16:21,7725,31,22,0,0,22,0
21-09-2017 04:46:47,7726,31,20,2,0,20,0
22-09-2017 05:13:52,7727,31,20,0,0,20,0
22-09-2017 07:44:56,7728,31,20,0,0,20,0
22-09-2017 07:53:37,7729,31,20,0,0,20,0
22-09-2017 08:35:51,7730,31,20,0,0,20,0
22-09-2017 09:20:32,7731,31,20,0,0,20,0
22-09-2017 10:56:22,7732,31,20,0,0,20,0
23-09-2017 09:08:17,7733,31,20,0,0,20,0
23-09-2017 10:33:50,7734,31,20,0,0,20,0
23-09-2017 01:24:46,7735,31,20,0,0,20,0
23-09-2017 01:48:29,7736,31,20,0,0,20,0
23-09-2017 05:58:28,7737,31,20,0,0,20,0
24-09-2017 10:24:34,7738,31,20,0,0,20,0
24-09-2017 01:39:09,7739,31,20,0,0,20,0
25-09-2017 04:02:32,7740,31,20,0,0,20,0
25-09-2017 04:57:27,7741,31,20,0,0,20,0
26-09-2017 05:15:53,7742,31,20,0,0,20,0
26-09-2017 06:28:45,7743,31,20,0,0,20,0
26-09-2017 07:59:47,7744,31,20,0,0,20,0
26-09-2017 08:46:04,7745,31,20,0,0,20,0
26-09-2017 11:40:45,7746,31,20,0,0,20,0
26-09-2017 01:10:37,7747,31,20,0,0,20,0
26-09-2017 01:41:46,7748,31,20,0,0,20,0
26-09-2017 02:04:54,7749,31,20,0,0,20,0
26-09-2017 03:21:44,7750,31,20,0,0,20,0
27-09-2017 03:42:08,7751,31,20,0,0,20,0
27-09-2017 03:46:19,7752,31,20,0,0,20,0
27-09-2017 04:23:55,7753,31,20,0,0,20,0
28-09-2017 03:52:17,7754,31,20,0,0,20,0
28-09-2017 04:35:25,7755,31,20,0,0,20,0
29-09-2017 03:29:18,7756,31,20,0,0,20,0
29-09-2017 04:42:33,7757,31,20,0,0,20,0
30-09-2017 08:26:58,7758,31,20,0,0,20,0
30-09-2017 08:39:27,7759,31,20,0,0,20,0
30-09-2017 10:00:14,7760,31,20,0,0,20,0
30-09-2017 10:49:19,7761,31,20,0,0,20,0
30-09-2017 02:04:36,7762,31,20,0,0,20,0
30-09-2017 02:40:27,7763,31,20,0,0,20,0
30-09-2017 03:23:55,7764,31,20,0,0,20,0
01-10-2017 08:35:02,7765,31,20,0,0,20,0
01-10-2017 10:21:31,7766,31,20,0,0,20,0
01-10-2017 10:59:18,7767,31,20,0,0,20,0
02-10-2017 01:29:48,7768,31,20,0,0,20,0
02-10-2017 03:54:59,7769,31,20,0,0,20,0
04-10-2017 12:04:16,7770,31,20,0,0,20,0
04-10-2017 01:35:02,7771,31,20,0,0,20,0
05-10-2017 07:07:41,7772,31,20,0,0,20,0
07-10-2017 11:35:09,7773,31,20,0,0,20,0
07-10-2017 12:38:43,7774,31,20,0,0,20,0
07-10-2017 02:03:23,7775,31,20,0,0,20,0
07-10-2017 02:10:29,7776,31,20,0,0,20,0
07-10-2017 03:05:18,7777,31,20,0,0,20,0
08-10-2017 11:41:37,7778,31,20,0,0,20,0
08-10-2017 11:58:44,7779,31,20,0,0,20,0
08-10-2017 03:53:15,7780,31,20,0,0,20,0
12-10-2017 06:33:43,7781,31,20,0,0,20,0
12-10-2017 03:29:22,7782,31,20,0,0,20,0
12-10-2017 03:45:23,7783,31,20,0,0,20,0
13-10-2017 04:33:32,7784,31,20,0,0,20,0
14-10-2017 09:24:49,7785,31,20,0,0,20,0
14-10-2017 10:06:20,7786,31,20,0,0,20,0
14-10-2017 01:05:44,7787,31,20,0,0,20,0
14-10-2017 02:24:19,7788,31,20,0,0,20,0
14-10-2017 03:15:58,7789,31,20,0,0,20,0
14-10-2017 05:24:25,7790,31,20,0,0,20,0
15-10-2017 08:22:01,7791,31,20,0,0,20,0
15-10-2017 08:35:01,7792,31,20,0,0,20,0
15-10-2017 04:43:21,7793,31,20,0,0,20,0
15-10-2017 04:44:45,7794,31,20,0,0,20,0
15-10-2017 04:47:05,7795,31,20,0,0,20,0
15-10-2017 05:07:39,7796,31,20,0,0,20,0
15-10-2017 05:13:37,7797,31,20,0,0,20,0
15-10-2017 05:42:23,7798,31,20,0,0,20,0
15-10-2017 05:56:49,7799,31,20,0,0,20,0
19-10-2017 07:37:42,7800,31,20,0,0,20,0
19-10-2017 12:12:10,7801,31,20,0,0,20,0
19-10-2017 01:35:51,7802,31,20,0,0,20,0
19-10-2017 04:04:37,7803,31,20,0,0,20,0
22-10-2017 09:22:16,7804,31,20,0,0,20,0
22-10-2017 09:23:59,7805,31,20,0,0,20,0
22-10-2017 09:44:17,7806,31,20,0,0,20,0
22-10-2017 10:36:14,7807,31,20,0,0,20,0
22-10-2017 11:43:20,7808,31,20,0,0,20,0
22-10-2017 04:11:17,7809,31,20,0,0,20,0
23-10-2017 04:53:30,7810,31,20,0,0,20,0
24-10-2017 04:49:36,7811,31,20,0,0,20,0
24-10-2017 05:32:59,7812,31,20,0,0,20,0
26-10-2017 09:28:32,7813,31,20,0,0,20,0
26-10-2017 11:42:16,7814,31,20,0,0,20,0
26-10-2017 12:14:01,7815,31,20,0,0,20,0
26-10-2017 01:21:24,7816,31,20,0,0,20,0
26-10-2017 03:21:44,7817,31,20,0,0,20,0
26-10-2017 05:00:00,7818,31,20,0,0,20,0
26-10-2017 05:04:04,7819,31,20,0,0,20,0
26-10-2017 07:55:04,7820,31,20,0,0,20,0
26-10-2017 07:57:05,7821,31,20,0,0,20,0
26-10-2017 08:35:00,7822,31,20,0,0,20,0
27-10-2017 05:15:24,7823,31,20,0,0,20,0
28-10-2017 09:45:16,7824,31,20,0,0,20,0
28-10-2017 10:38:40,7825,31,20,0,0,20,0
28-10-2017 11:07:33,7826,31,20,0,0,20,0
28-10-2017 12:53:04,7827,31,20,0,0,20,0
28-10-2017 01:36:48,7828,31,20,0,0,20,0
28-10-2017 01:50:01,7829,31,20,0,0,20,0
28-10-2017 02:23:11,7830,31,20,0,0,20,0
28-10-2017 03:28:23,7831,31,20,0,0,20,0
28-10-2017 04:11:06,7832,31,20,0,0,20,0
29-10-2017 11:26:57,7833,31,20,0,0,20,0
29-10-2017 12:40:30,7834,31,20,0,0,20,0
30-10-2017 05:48:41,7835,31,20,0,0,20,0
30-10-2017 05:56:23,7836,31,20,0,0,20,0
31-10-2017 06:19:58,7837,31,20,0,0,20,0
02-11-2017 11:44:14,7838,31,20,0,0,20,0
02-11-2017 11:59:57,7839,31,20,0,0,20,0
02-11-2017 12:16:31,7840,31,20,0,0,20,0
02-11-2017 12:58:00,7841,31,20,0,0,20,0
02-11-2017 01:50:14,7842,31,20,0,0,20,0
02-11-2017 02:10:00,7843,31,20,0,0,20,0
02-11-2017 02:13:00,7844,31,20,0,0,20,0
02-11-2017 02:19:19,7845,31,20,0,0,20,0
02-11-2017 03:08:48,7846,31,20,0,0,20,0
02-11-2017 03:23:03,7847,31,20,0,0,20,0
02-11-2017 03:27:36,7848,31,20,0,0,20,0
02-11-2017 05:04:47,7849,31,20,0,0,20,0
02-11-2017 06:29:38,7850,31,20,0,0,20,0
02-11-2017 06:38:51,7851,31,20,0,0,20,0
02-11-2017 06:58:42,7852,31,20,0,0,20,0
02-11-2017 07:04:14,7853,31,20,0,0,20,0
02-11-2017 07:15:40,7854,31,20,0,0,20,0
04-11-2017 11:16:56,7855,31,20,0,0,20,0
04-11-2017 02:48:43,7856,31,20,0,0,20,0
04-11-2017 03:24:31,7857,31,20,0,0,20,0
04-11-2017 04:12:14,7858,31,20,0,0,20,0
04-11-2017 04:46:40,7859,31,20,0,0,20,0
04-11-2017 05:35:01,7860,31,20,0,0,20,0
04-11-2017 05:44:59,7861,31,20,0,0,20,0
04-11-2017 06:21:21,7862,31,20,0,0,20,0
04-11-2017 06:30:40,7863,31,20,0,0,20,0
04-11-2017 06:36:53,7864,31,20,0,0,20,0
05-11-2017 12:04:43,7865,31,20,0,0,20,0
05-11-2017 12:23:10,7866,31,20,0,0,20,0
05-11-2017 02:19:24,7867,31,20,0,0,20,0
05-11-2017 02:23:16,7868,31,20,0,0,20,0
05-11-2017 04:59:28,7869,31,20,0,0,20,0
05-11-2017 05:24:23,7870,31,20,0,0,20,0
06-11-2017 04:41:19,7871,31,20,0,0,20,0
06-11-2017 05:32:54,7872,31,20,0,0,20,0
09-11-2017 08:29:35,7873,31,20,0,0,20,0
09-11-2017 09:21:58,7874,31,20,0,0,20,0
09-11-2017 01:33:11,7875,31,20,0,0,20,0
09-11-2017 02:33:29,7876,31,20,0,0,20,0
09-11-2017 03:45:48,7877,31,20,0,0,20,0
09-11-2017 03:56:08,7878,31,20,0,0,20,0
09-11-2017 04:46:17,7879,31,20,0,0,20,0
09-11-2017 05:05:31,7880,31,20,0,0,20,0
09-11-2017 06:10:33,7881,31,20,0,0,20,0
10-11-2017 05:53:11,7882,31,20,0,0,20,0
11-11-2017 11:37:45,7883,31,20,0,0,20,0
11-11-2017 11:54:00,7884,31,20,0,0,20,0
11-11-2017 12:45:19,7885,31,20,0,0,20,0
11-11-2017 01:09:09,7886,31,20,0,0,20,0
11-11-2017 02:16:48,7887,31,20,0,0,20,0
11-11-2017 04:58:53,7888,31,20,0,0,20,0
11-11-2017 07:37:08,7889,31,20,0,0,20,0
12-11-2017 11:36:38,7890,31,20,0,0,20,0
12-11-2017 12:56:12,7891,31,20,0,0,20,0
12-11-2017 02:02:06,7892,31,20,0,0,20,0
12-11-2017 02:32:00,7893,31,20,0,0,20,0
12-11-2017 03:21:51,7894,31,20,0,0,20,0
13-11-2017 05:10:04,7895,31,20,0,0,20,0
13-11-2017 06:08:16,7896,31,20,0,0,20,0
14-11-2017 04:23:15,7897,31,20,0,0,20,0
16-11-2017 09:08:04,7898,31,20,0,0,20,0
16-11-2017 01:03:45,7899,31,20,0,0,20,0
16-11-2017 01:36:02,7900,31,20,0,0,20,0
16-11-2017 05:52:51,7901,31,20,0,0,20,0
16-11-2017 06:07:13,7902,31,20,0,0,20,0
16-11-2017 06:20:39,7903,31,20,0,0,20,0
16-11-2017 07:04:15,7904,31,20,0,0,20,0
17-11-2017 05:25:08,7905,31,20,0,0,20,0
17-11-2017 05:35:24,7906,31,20,0,0,20,0
18-11-2017 10:55:23,7907,31,20,0,0,20,0
18-11-2017 02:52:04,7908,31,20,0,0,20,0
18-11-2017 04:22:24,7909,31,20,0,0,20,0
18-11-2017 04:32:03,7910,31,20,0,0,20,0
18-11-2017 06:13:31,7911,32,16,6,2,14,4
18-11-2017 06:36:34,7912,32,16,0,0,16,0
18-11-2017 06:49:58,7913,32,16,0,0,16,0
18-11-2017 07:09:37,7914,32,16,0,0,16,0
18-11-2017 07:23:01,7915,32,16,0,0,16,0
19-11-2017 11:05:44,7916,32,16,0,0,16,0
19-11-2017 03:56:27,7917,32,16,0,0,16,0
19-11-2017 04:13:05,7918,32,16,0,0,16,0
19-11-2017 04:32:49,7919,32,16,0,0,16,0
19-11-2017 04:34:59,7920,32,16,0,0,16,0
19-11-2017 04:38:05,7921,32,16,0,0,16,0
20-11-2017 05:49:19,7922,32,16,0,0,16,0
20-11-2017 05:52:24,7923,32,16,0,0,16,0
20-11-2017 06:08:10,7924,32,16,0,0,16,0
21-11-2017 07:43:08,7925,32,16,0,0,16,0
21-11-2017 09:52:14,7926,32,16,0,0,16,0
21-11-2017 10:47:57,7927,32,16,0,0,16,0
21-11-2017 11:14:51,7928,32,16,0,0,16,0
21-11-2017 02:11:27,7929,32,16,0,0,16,0
21-11-2017 07:09:50,7930,32,16,0,0,16,0
22-11-2017 06:22:11,7931,32,16,0,0,16,0
23-11-2017 06:05:45,7932,32,16,0,0,16,0
23-11-2017 06:52:09,7933,32,16,0,0,16,0
25-11-2017 10:19:43,7934,32,16,0,0,16,0
25-11-2017 10:37:11,7935,32,16,0,0,16,0
25-11-2017 11:20:02,7936,32,16,0,0,16,0
25-11-2017 11:24:56,7937,32,16,0,0,16,0
25-11-2017 01:14:33,7938,32,16,0,0,16,0
25-11-2017 01:24:09,7939,32,16,0,0,16,0
25-11-2017 01:48:33,7940,32,16,0,0,16,0
25-11-2017 01:58:28,7941,32,16,0,0,16,0
25-11-2017 05:07:46,7942,32,16,0,0,16,0
26-11-2017 10:29:32,7943,32,16,0,0,16,0
26-11-2017 10:56:16,7944,32,16,0,0,16,0
26-11-2017 12:50:41,7945,32,16,0,0,16,0
26-11-2017 12:53:16,7946,32,16,0,0,16,0
26-11-2017 01:08:03,7947,32,16,0,0,16,0
26-11-2017 01:18:06,7948,32,16,0,0,16,0
26-11-2017 07:47:18,7949,32,16,0,0,16,0
27-11-2017 06:49:01,7950,32,16,0,0,16,0
27-11-2017 07:24:08,7951,32,16,0,0,16,0
28-11-2017 10:19:07,7952,32,16,0,0,16,0
28-11-2017 02:03:44,7953,32,16,0,0,16,0
28-11-2017 02:07:59,7954,32,16,0,0,16,0
28-11-2017 04:06:10,7955,32,16,0,0,16,0
28-11-2017 04:47:40,7956,32,16,0,0,16,0
28-11-2017 05:06:18,7957,32,16,0,0,16,0
28-11-2017 05:25:21,7958,32,16,0,0,16,0
29-11-2017 06:33:38,7959,32,16,0,0,16,0
30-11-2017 04:27:52,7960,32,16,0,0,16,0
30-11-2017 06:07:07,7961,32,16,0,0,16,0
01-12-2017 04:35:58,7962,32,16,0,0,16,0
01-12-2017 05:07:20,7963,32,16,0,0,16,0
02-12-2017 11:11:22,7964,32,16,0,0,16,0
02-12-2017 11:43:37,7965,32,16,0,0,16,0
02-12-2017 12:38:12,7966,32,16,0,0,16,0
03-12-2017 02:20:32,7967,32,16,0,0,16,0
05-12-2017 08:30:03,7968,32,16,0,0,16,0
05-12-2017 09:06:16,7969,32,16,0,0,16,0
05-12-2017 09:22:16,7970,32,16,0,0,16,0
05-12-2017 10:04:27,7971,32,16,0,0,16,0
05-12-2017 11:14:46,7972,32,16,0,0,16,0
05-12-2017 12:46:28,7973,32,16,0,0,16,0
05-12-2017 12:57:56,7974,32,16,0,0,16,0
05-12-2017 01:22:12,7975,34,16,0,0,16,0
05-12-2017 04:31:07,7976,34,16,0,0,16,0
05-12-2017 05:32:33,7977,34,16,0,0,16,0
07-12-2017 06:11:27,7978,34,16,0,0,16,0
07-12-2017 06:23:04,7979,34,16,0,0,16,0
07-12-2017 06:29:11,7980,34,16,0,0,16,0
09-12-2017 11:11:24,7981,34,16,0,0,16,0
09-12-2017 03:13:13,7982,34,16,0,0,16,0
09-12-2017 03:51:49,7983,34,16,0,0,16,0
09-12-2017 05:10:13,7984,34,16,0,0,16,0
10-12-2017 11:26:15,7985,34,16,0,0,16,0
10-12-2017 02:17:44,7986,34,16,0,0,16,0
10-12-2017 05:06:22,7987,34,16,0,0,16,0
11-12-2017 06:55:26,7988,34,16,0,0,16,0
12-12-2017 06:29:30,7989,34,16,0,0,16,0
12-12-2017 06:45:31,7990,34,16,0,0,16,0
14-12-2017 09:15:19,7991,34,16,0,0,16,0
14-12-2017 03:56:46,7992,34,16,0,0,16,0
15-12-2017 05:25:01,7993,34,16,0,0,16,0
16-12-2017 10:37:06,7994,34,16,0,0,16,0
16-12-2017 12:33:44,7995,34,16,0,0,16,0
16-12-2017 02:27:02,7996,34,16,0,0,16,0
16-12-2017 02:53:35,7997,34,16,0,0,16,0
16-12-2017 03:05:22,7998,34,16,0,0,16,0
16-12-2017 03:59:37,7999,34,16,0,0,16,0
17-12-2017 10:26:46,8000,34,16,0,0,16,0
17-12-2017 10:55:01,8001,32,16,0,0,16,0
17-12-2017 12:11:09,8002,32,16,0,0,16,0
17-12-2017 01:17:07,8003,32,16,0,0,16,0
17-12-2017 05:54:55,8004,32,16,0,0,16,0
18-12-2017 08:37:55,8005,32,16,0,0,16,0
18-12-2017 11:33:00,8006,32,16,0,0,16,0
18-12-2017 12:21:44,8007,32,16,0,0,16,0
18-12-2017 02:14:47,8008,32,16,0,0,16,0
18-12-2017 03:48:58,8009,32,16,0,0,16,0
19-12-2017 06:02:43,8010,32,16,0,0,16,0
19-12-2017 06:22:19,8011,32,16,0,0,16,0
19-12-2017 06:49:34,8012,32,16,0,0,16,0
19-12-2017 07:55:26,8013,32,16,0,0,16,0
19-12-2017 08:27:23,8014,32,16,0,0,16,0
19-12-2017 08:38:52,8015,32,16,0,0,16,0
19-12-2017 12:41:14,8016,32,16,0,0,16,0
19-12-2017 12:48:55,8017,32,16,0,0,16,0
19-12-2017 03:42:41,8018,32,16,0,0,16,0
19-12-2017 05:23:21,8019,32,16,0,0,16,0
19-12-2017 06:25:40,8020,32,16,0,0,16,0
20-12-2017 06:32:20,8021,32,16,0,0,16,0
21-12-2017 04:27:47,8022,32,16,0,0,16,0
21-12-2017 04:54:49,8023,32,16,0,0,16,0
22-12-2017 05:06:56,8024,32,16,0,0,16,0
22-12-2017 05:12:34,8025,32,16,0,0,16,0
23-12-2017 01:26:11,8026,32,16,0,0,16,0
23-12-2017 02:41:35,8027,32,16,0,0,16,0
24-12-2017 09:22:00,8028,32,16,0,0,16,0
25-12-2017 09:44:43,8029,32,16,0,0,16,0
25-12-2017 10:29:18,8030,32,16,0,0,16,0
26-12-2017 09:53:11,8031,32,16,0,0,16,0
02-01-2018 11:37:46,8032,32,16,0,0,16,0
26-01-2018 04:05:18,8033,32,16,0,0,16,0
26-01-2018 05:11:03,8034,32,16,0,0,16,0
26-01-2018 06:22:55,8035,32,16,0,0,16,0
27-01-2018 07:52:13,8036,32,16,0,0,16,0
27-01-2018 05:01:34,8037,32,16,0,0,16,0
28-01-2018 11:36:42,8038,32,16,0,0,16,0
28-01-2018 01:05:16,8039,32,16,0,0,16,0
28-01-2018 01:45:49,8040,32,16,0,0,16,0
28-01-2018 06:47:25,8041,32,16,0,0,16,0
28-01-2018 06:48:55,8042,32,16,0,0,16,0
29-01-2018 05:17:32,8043,32,16,0,0,16,0
30-01-2018 05:47:52,8044,32,16,0,0,16,0
30-01-2018 06:31:19,8045,32,16,0,0,16,0
30-01-2018 06:46:06,8046,32,16,0,0,16,0
30-01-2018 06:52:06,8047,32,16,0,0,16,0
31-01-2018 10:25:53,8048,32,16,0,0,16,0
31-01-2018 10:41:37,8049,32,16,0,0,16,0
31-01-2018 11:48:32,8050,32,16,0,0,16,0
31-01-2018 03:06:50,8051,32,16,0,0,16,0
31-01-2018 03:30:24,8052,32,16,0,0,16,0
31-01-2018 04:15:30,8053,32,16,0,0,16,0
31-01-2018 04:51:47,8054,32,16,0,0,16,0
31-01-2018 05:10:01,8055,32,16,0,0,16,0
31-01-2018 05:49:05,8056,32,16,0,0,16,0
02-02-2018 02:22:31,8057,32,16,0,0,16,0
02-02-2018 02:30:36,8058,32,16,0,0,16,0
03-02-2018 10:46:45,8059,32,16,0,0,16,0
03-02-2018 11:14:46,8060,32,16,0,0,16,0
03-02-2018 11:38:42,8061,32,16,0,0,16,0
03-02-2018 11:43:15,8062,32,16,0,0,16,0
03-02-2018 11:55:49,8063,32,16,0,0,16,0
03-02-2018 01:36:27,8064,32,16,0,0,16,0
03-02-2018 02:01:37,8065,32,16,0,0,16,0
03-02-2018 02:33:17,8066,32,16,0,0,16,0
03-02-2018 03:17:36,8067,32,16,0,0,16,0
03-02-2018 04:11:40,8068,32,16,0,0,16,0
03-02-2018 04:43:08,8069,32,16,0,0,16,0
03-02-2018 06:35:40,8070,32,16,0,0,16,0
