Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
05-07-2011 03:53:57,6898,14,11,0,0,11,0
05-07-2011 04:00:28,6899,14,11,0,0,11,0
05-07-2011 04:08:07,6900,14,11,0,0,11,0
06-07-2011 11:45:13,6901,14,11,0,0,11,0
06-07-2011 11:53:01,6902,14,11,0,0,11,0
06-07-2011 04:27:39,6903,14,11,0,0,11,0
07-07-2011 11:30:46,6904,14,11,0,0,11,0
07-07-2011 06:40:10,6905,14,11,0,0,11,0
08-07-2011 01:52:53,6906,14,11,0,0,11,0
08-07-2011 01:58:30,6907,14,11,0,0,11,0
08-07-2011 01:58:48,6908,14,11,0,0,11,0
08-07-2011 02:00:14,6909,14,11,0,0,11,0
09-07-2011 08:28:58,6910,14,11,0,0,11,0
09-07-2011 08:28:42,6911,14,11,0,0,11,0
10-07-2011 04:56:21,6912,14,11,0,0,11,0
08-07-2011 10:14:16,6913,14,11,0,0,11,0
08-07-2011 10:21:46,6914,14,11,0,0,11,0
08-07-2011 10:33:09,6915,14,11,0,0,11,0
11-07-2011 09:55:39,6916,14,11,0,0,11,0
11-07-2011 10:04:33,6917,14,11,0,0,11,0
11-07-2011 10:12:40,6918,14,11,0,0,11,0
11-07-2011 11:16:55,6919,14,11,0,0,11,0
12-07-2011 09:24:40,6920,14,11,0,0,11,0
12-07-2011 09:25:08,6921,14,11,0,0,11,0
12-07-2011 09:29:16,6922,14,11,0,0,11,0
12-07-2011 09:42:25,6923,14,11,0,0,11,0
29-05-2011 06:45:36,6924,14,11,0,0,11,0
13-07-2011 05:49:19,6925,14,11,0,0,11,0
04-07-2011 06:26:53,6926,14,11,0,0,11,0
13-07-2011 08:02:01,6927,14,11,0,0,11,0
13-07-2011 03:06:56,6928,14,11,0,0,11,0
14-07-2011 08:39:48,6929,14,11,0,0,11,0
14-07-2011 10:39:16,6930,14,11,0,0,11,0
15-07-2011 03:15:33,6931,14,11,0,0,11,0
15-07-2011 12:58:14,6932,14,11,0,0,11,0
20-07-2011 08:11:36,6933,14,11,0,0,11,0
20-07-2011 04:31:47,6934,14,11,0,0,11,0
20-07-2011 04:38:23,6935,14,11,0,0,11,0
31-07-2011 11:14:26,6936,14,11,0,0,11,0
03-08-2011 03:15:58,6937,14,11,0,0,11,0
31-07-2011 09:31:38,6938,14,11,0,0,11,0
03-08-2011 09:35:13,6939,14,11,0,0,11,0
03-08-2011 03:45:17,6940,14,11,0,0,11,0
06-08-2011 07:50:38,6941,14,11,0,0,11,0
07-08-2011 09:18:12,6942,14,11,0,0,11,0
08-08-2011 02:29:26,6943,14,11,0,0,11,0
11-08-2011 02:56:41,6944,14,11,0,0,11,0
12-08-2011 11:47:24,6945,14,11,0,0,11,0
11-08-2011 06:04:31,6946,14,11,0,0,11,0
11-08-2011 06:05:04,6947,14,11,0,0,11,0
13-08-2011 06:59:39,6948,14,11,0,0,11,0
14-08-2011 07:00:20,6949,14,11,0,0,11,0
16-08-2011 01:23:57,6950,14,11,0,0,11,0
18-08-2011 03:56:52,6951,14,11,0,0,11,0
19-08-2011 02:04:13,6952,14,11,0,0,11,0
18-08-2011 04:34:33,6953,14,11,0,0,11,0
18-08-2011 04:54:39,6954,14,11,0,0,11,0
20-08-2011 01:46:15,6955,14,11,0,0,11,0
22-08-2011 11:50:51,6956,14,11,0,0,11,0
24-08-2011 03:05:14,6957,14,11,0,0,11,0
24-08-2011 04:39:45,6958,14,11,0,0,11,0
26-08-2011 10:41:32,6959,14,11,0,0,11,0
28-08-2011 08:56:02,6960,14,11,0,0,11,0
29-08-2011 05:24:15,6961,14,11,0,0,11,0
05-08-2011 05:08:57,6962,14,11,0,0,11,0
01-09-2011 06:26:05,6963,14,11,0,0,11,0
02-09-2011 09:50:38,6964,14,11,0,0,11,0
02-09-2011 04:30:13,6965,14,11,0,0,11,0
04-09-2011 08:29:10,6966,14,11,0,0,11,0
04-09-2011 12:27:20,6967,14,11,0,0,11,0
05-09-2011 09:16:52,6968,14,11,0,0,11,0
05-09-2011 09:33:30,6969,14,11,0,0,11,0
05-09-2011 09:42:01,6970,14,11,0,0,11,0
04-09-2011 07:00:45,6971,14,11,0,0,11,0
04-09-2011 07:02:59,6972,14,11,0,0,11,0
06-09-2011 03:00:46,6973,14,11,0,0,11,0
07-09-2011 01:30:20,6974,14,11,0,0,11,0
08-09-2011 11:43:58,6975,14,11,0,0,11,0
08-09-2011 03:03:38,6976,14,11,0,0,11,0
09-09-2011 03:50:56,6977,14,11,0,0,11,0
10-09-2011 08:19:18,6978,14,11,0,0,11,0
10-09-2011 02:25:41,6979,14,11,0,0,11,0
11-09-2011 04:34:24,6980,14,11,0,0,11,0
11-09-2011 05:41:28,6981,14,11,0,0,11,0
12-09-2011 09:38:09,6982,14,11,0,0,11,0
12-09-2011 09:38:56,6983,14,11,0,0,11,0
12-09-2011 09:33:40,6984,14,11,0,0,11,0
12-09-2011 10:17:45,6985,14,11,0,0,11,0
12-09-2011 10:18:39,6986,14,11,0,0,11,0
12-09-2011 12:06:33,6987,14,11,0,0,11,0
13-09-2011 06:27:07,6988,14,11,0,0,11,0
14-09-2011 12:02:35,6989,14,11,0,0,11,0
14-09-2011 09:53:02,6990,14,11,0,0,11,0
14-09-2011 11:58:06,6991,14,11,0,0,11,0
14-09-2011 02:00:36,6992,14,11,0,0,11,0
14-09-2011 03:17:47,6993,14,11,0,0,11,0
16-09-2011 03:14:04,6994,14,11,0,0,11,0
17-09-2011 12:00:10,6995,14,11,0,0,11,0
17-09-2011 10:38:59,6996,14,11,0,0,11,0
17-09-2011 10:49:07,6997,14,11,0,0,11,0
17-09-2011 10:54:41,6998,14,11,0,0,11,0
18-09-2011 12:02:30,6999,14,11,0,0,11,0
19-09-2011 05:43:19,7000,14,11,0,0,11,0
19-09-2011 05:01:19,7001,14,11,0,0,11,0
20-09-2011 06:03:37,7002,14,11,0,0,11,0
20-09-2011 09:44:27,7003,14,11,0,0,11,0
20-09-2011 11:13:00,7004,14,11,0,0,11,0
20-09-2011 03:33:17,7005,14,11,0,0,11,0
20-09-2011 04:10:41,7006,14,11,0,0,11,0
21-09-2011 11:21:42,7007,14,11,0,0,11,0
21-09-2011 01:57:09,7008,14,11,0,0,11,0
22-09-2011 02:14:29,7009,14,11,0,0,11,0
22-09-2011 02:26:38,7010,14,11,0,0,11,0
23-09-2011 04:05:36,7011,14,11,0,0,11,0
23-09-2011 04:08:51,7012,14,11,0,0,11,0
23-09-2011 07:23:59,7013,14,11,0,0,11,0
23-09-2011 12:44:32,7014,14,11,0,0,11,0
24-09-2011 07:17:07,7015,14,11,0,0,11,0
24-09-2011 08:37:21,7016,14,11,0,0,11,0
25-09-2011 02:54:41,7017,14,11,0,0,11,0
25-09-2011 04:13:40,7018,14,11,0,0,11,0
26-09-2011 05:23:19,7019,14,11,0,0,11,0
26-09-2011 08:14:07,7020,14,11,0,0,11,0
27-09-2011 01:55:55,7021,14,11,0,0,11,0
01-10-2011 12:02:51,7022,14,11,0,0,11,0
05-10-2011 07:46:49,7023,14,11,0,0,11,0
05-10-2011 09:11:30,7024,14,11,0,0,11,0
09-10-2011 01:22:10,7025,14,11,0,0,11,0
17-10-2011 04:53:22,7026,14,11,0,0,11,0
17-10-2011 07:05:47,7027,14,11,0,0,11,0
09-10-2011 07:48:25,7028,14,11,0,0,11,0
22-10-2011 08:15:37,7029,14,11,0,0,11,0
23-10-2011 07:26:16,7030,14,11,0,0,11,0
24-10-2011 05:18:11,7031,14,11,0,0,11,0
01-11-2011 07:58:39,7032,14,11,0,0,11,0
06-11-2011 08:07:55,7033,14,11,0,0,11,0
06-11-2011 08:08:31,7034,14,11,0,0,11,0
06-11-2011 08:08:54,7035,14,11,0,0,11,0
06-11-2011 08:13:58,7036,14,11,0,0,11,0
09-11-2011 03:40:10,7037,14,11,0,0,11,0
12-11-2011 07:55:03,7038,14,11,0,0,11,0
14-11-2011 09:16:43,7039,14,11,0,0,11,0
14-11-2011 05:33:02,7040,14,11,0,0,11,0
16-11-2011 09:10:57,7041,14,11,0,0,11,0
21-11-2011 10:20:27,7042,14,11,0,0,11,0
24-11-2011 04:37:20,7043,14,11,0,0,11,0
26-11-2011 07:16:24,7044,14,11,0,0,11,0
30-11-2011 05:33:01,7045,14,11,0,0,11,0
30-11-2011 03:30:50,7046,14,11,0,0,11,0
05-10-2011 04:16:30,7047,14,11,0,0,11,0
01-12-2011 04:58:02,7048,14,11,0,0,11,0
01-12-2011 05:02:50,7049,14,11,0,0,11,0
02-12-2011 08:28:26,7050,14,11,0,0,11,0
02-12-2011 10:33:50,7051,14,11,0,0,11,0
02-12-2011 10:41:12,7052,14,11,0,0,11,0
02-12-2011 11:53:09,7053,14,11,0,0,11,0
03-12-2011 07:55:01,7054,14,11,0,0,11,0
03-12-2011 08:03:38,7055,14,11,0,0,11,0
03-12-2011 08:23:24,7056,14,11,0,0,11,0
03-12-2011 11:43:44,7057,14,11,0,0,11,0
03-12-2011 11:44:19,7058,14,11,0,0,11,0
03-12-2011 11:51:24,7059,14,11,0,0,11,0
03-12-2011 12:02:38,7060,14,11,0,0,11,0
03-12-2011 04:23:18,7061,14,11,0,0,11,0
04-12-2011 07:08:01,7062,14,11,0,0,11,0
04-12-2011 07:13:03,7063,14,11,0,0,11,0
04-12-2011 07:47:15,7064,14,11,0,0,11,0
04-12-2011 08:01:02,7065,14,11,0,0,11,0
04-12-2011 08:13:31,7066,14,11,0,0,11,0
04-12-2011 08:13:51,7067,14,11,0,0,11,0
04-12-2011 08:19:07,7068,14,11,0,0,11,0
04-12-2011 08:29:53,7069,14,11,0,0,11,0
04-12-2011 08:38:00,7070,14,11,0,0,11,0
04-12-2011 10:05:13,7071,14,11,0,0,11,0
04-12-2011 12:20:14,7072,14,11,0,0,11,0
04-12-2011 12:23:55,7073,14,11,0,0,11,0
04-12-2011 12:25:03,7074,14,11,0,0,11,0
04-12-2011 12:26:31,7075,14,11,0,0,11,0
04-12-2011 12:26:58,7076,14,11,0,0,11,0
04-12-2011 12:39:50,7077,14,11,0,0,11,0
04-12-2011 12:47:30,7078,14,11,0,0,11,0
05-12-2011 06:47:07,7079,14,11,0,0,11,0
05-12-2011 06:49:48,7080,14,11,0,0,11,0
05-12-2011 06:51:31,7081,14,11,0,0,11,0
05-12-2011 07:21:49,7082,14,11,0,0,11,0
05-12-2011 09:10:24,7083,14,11,0,0,11,0
06-12-2011 08:08:35,7084,14,11,0,0,11,0
06-12-2011 04:17:13,7085,14,11,0,0,11,0
15-12-2011 10:50:02,7086,14,11,0,0,11,0
18-12-2011 06:29:41,7087,14,11,0,0,11,0
19-12-2011 06:03:50,7088,14,11,0,0,11,0
19-12-2011 06:27:11,7089,14,11,0,0,11,0
19-12-2011 05:40:19,7090,14,11,0,0,11,0
21-12-2011 06:09:03,7091,14,11,0,0,11,0
21-12-2011 06:44:16,7092,14,11,0,0,11,0
21-12-2011 06:45:24,7093,14,11,0,0,11,0
21-12-2011 06:45:52,7094,14,11,0,0,11,0
21-12-2011 06:50:30,7095,14,11,0,0,11,0
21-12-2011 07:33:22,7096,14,11,0,0,11,0
21-12-2011 07:33:59,7097,14,11,0,0,11,0
21-12-2011 07:38:57,7098,14,11,0,0,11,0
21-12-2011 07:51:10,7099,14,11,0,0,11,0
21-12-2011 08:03:39,7100,14,11,0,0,11,0
21-12-2011 08:04:03,7101,14,11,0,0,11,0
21-12-2011 08:09:28,7102,14,11,0,0,11,0
21-12-2011 11:11:52,7103,14,11,0,0,11,0
21-12-2011 05:07:05,7104,14,11,0,0,11,0
21-12-2011 06:17:04,7105,14,11,0,0,11,0
24-12-2011 12:51:03,7106,14,11,0,0,11,0
28-12-2011 12:19:24,7107,14,11,0,0,11,0
01-01-2012 11:00:43,7108,14,11,0,0,11,0
02-01-2012 09:43:00,7109,14,11,0,0,11,0
04-01-2012 06:33:23,7110,14,11,0,0,11,0
06-01-2012 09:39:25,7111,14,11,0,0,11,0
08-01-2012 08:31:06,7112,14,11,0,0,11,0
10-01-2012 01:12:08,7113,14,11,0,0,11,0
12-01-2012 08:25:56,7114,14,11,0,0,11,0
12-01-2012 02:24:22,7115,14,11,0,0,11,0
16-01-2012 07:28:13,7116,14,11,0,0,11,0
21-01-2012 06:13:41,7117,14,11,0,0,11,0
21-01-2012 12:36:36,7118,14,11,0,0,11,0
22-01-2012 01:30:05,7119,14,11,0,0,11,0
23-01-2012 04:30:22,7120,14,11,0,0,11,0
23-01-2012 04:41:15,7121,14,11,0,0,11,0
25-01-2012 01:58:35,7122,14,11,0,0,11,0
28-01-2012 04:44:45,7123,14,11,0,0,11,0
02-02-2012 11:28:12,7124,14,11,0,0,11,0
05-02-2012 09:36:25,7125,14,11,0,0,11,0
07-02-2012 02:47:12,7126,14,11,0,0,11,0
15-02-2012 03:48:04,7127,14,11,0,0,11,0
19-02-2012 01:42:55,7128,14,11,0,0,11,0
19-02-2012 01:43:34,7129,14,11,0,0,11,0
19-02-2012 07:50:45,7130,14,11,0,0,11,0
20-02-2012 07:02:50,7131,14,11,0,0,11,0
16-02-2012 01:27:59,7132,14,11,0,0,11,0
23-02-2012 08:58:20,7133,14,11,0,0,11,0
29-02-2012 01:49:22,7134,14,11,0,0,11,0
04-03-2012 12:53:46,7135,14,11,0,0,11,0
04-03-2012 12:58:09,7136,14,11,0,0,11,0
04-03-2012 05:35:30,7137,14,11,0,0,11,0
18-03-2012 10:29:47,7138,14,11,0,0,11,0
19-03-2012 04:00:10,7139,14,11,0,0,11,0
22-03-2012 07:29:44,7140,14,11,0,0,11,0
23-03-2012 12:46:00,7141,14,11,0,0,11,0
23-03-2012 02:06:55,7142,14,11,0,0,11,0
23-03-2012 02:14:06,7143,14,11,0,0,11,0
23-03-2012 05:37:55,7144,14,11,0,0,11,0
23-03-2012 06:10:46,7145,14,11,0,0,11,0
23-03-2012 09:04:03,7146,14,11,0,0,11,0
23-03-2012 11:05:22,7147,14,11,0,0,11,0
23-03-2012 12:26:07,7148,14,11,0,0,11,0
23-03-2012 01:46:42,7149,14,11,0,0,11,0
23-03-2012 04:47:37,7150,14,11,0,0,11,0
21-03-2012 05:02:07,7151,14,11,0,0,11,0
23-03-2012 06:01:51,7152,14,11,0,0,11,0
23-03-2012 08:37:59,7153,14,11,0,0,11,0
23-03-2012 08:38:07,7154,14,11,0,0,11,0
24-03-2012 03:22:27,7155,14,11,0,0,11,0
24-03-2012 04:06:44,7156,14,11,0,0,11,0
24-03-2012 08:08:33,7157,14,11,0,0,11,0
24-03-2012 09:21:20,7158,14,11,0,0,11,0
24-03-2012 10:57:07,7159,14,11,0,0,11,0
24-03-2012 12:46:59,7160,14,11,0,0,11,0
24-03-2012 01:50:49,7161,14,11,0,0,11,0
24-03-2012 02:17:09,7162,14,11,0,0,11,0
24-03-2012 03:44:25,7163,14,11,0,0,11,0
24-03-2012 08:12:40,7164,14,11,0,0,11,0
25-03-2012 12:10:26,7165,14,11,0,0,11,0
25-03-2012 08:13:48,7166,14,11,0,0,11,0
25-03-2012 08:58:50,7167,14,11,0,0,11,0
25-03-2012 04:42:04,7168,14,11,0,0,11,0
26-03-2012 03:57:27,7169,14,11,0,0,11,0
26-03-2012 06:53:33,7170,14,11,0,0,11,0
26-03-2012 07:54:19,7171,14,11,0,0,11,0
13-03-2012 12:31:07,7172,14,11,0,0,11,0
26-03-2012 10:42:26,7173,14,11,0,0,11,0
26-03-2012 12:28:06,7174,14,11,0,0,11,0
27-03-2012 03:27:55,7175,14,11,0,0,11,0
27-03-2012 04:54:36,7176,14,11,0,0,11,0
27-03-2012 05:03:40,7177,14,11,0,0,11,0
27-03-2012 05:16:14,7178,14,11,0,0,11,0
28-03-2012 01:52:30,7179,14,11,0,0,11,0
27-03-2012 07:24:33,7180,14,11,0,0,11,0
28-03-2012 06:22:39,7181,14,11,0,0,11,0
28-03-2012 08:01:10,7182,14,11,0,0,11,0
28-03-2012 08:50:12,7183,14,11,0,0,11,0
28-03-2012 08:54:10,7184,14,11,0,0,11,0
28-03-2012 08:56:09,7185,14,11,0,0,11,0
28-03-2012 09:27:19,7186,14,11,0,0,11,0
28-03-2012 10:31:30,7187,14,11,0,0,11,0
28-03-2012 10:55:07,7188,14,11,0,0,11,0
28-03-2012 11:03:21,7189,14,11,0,0,11,0
28-03-2012 11:07:32,7190,14,11,0,0,11,0
28-03-2012 11:09:54,7191,14,11,0,0,11,0
28-03-2012 06:45:05,7192,14,11,0,0,11,0
28-03-2012 07:09:38,7193,14,11,0,0,11,0
28-03-2012 07:29:13,7194,14,11,0,0,11,0
28-03-2012 08:38:42,7195,14,11,0,0,11,0
14-03-2012 05:18:30,7196,14,11,0,0,11,0
28-03-2012 09:01:57,7197,14,11,0,0,11,0
28-03-2012 09:50:03,7198,14,11,0,0,11,0
28-03-2012 09:53:37,7199,14,11,0,0,11,0
28-03-2012 10:00:05,7200,14,11,0,0,11,0
28-03-2012 10:10:14,7201,14,11,0,0,11,0
28-03-2012 10:11:03,7202,14,11,0,0,11,0
28-03-2012 10:17:44,7203,14,11,0,0,11,0
29-03-2012 04:09:42,7204,14,11,0,0,11,0
29-03-2012 05:40:53,7205,15,11,0,0,11,0
29-03-2012 05:41:19,7206,15,11,0,0,11,0
29-03-2012 05:47:46,7207,14,11,0,0,11,0
29-03-2012 06:29:35,7208,14,11,0,0,11,0
29-03-2012 06:30:09,7209,14,11,0,0,11,0
29-03-2012 08:41:25,7210,14,11,0,0,11,0
29-03-2012 08:42:59,7211,14,11,0,0,11,0
29-03-2012 09:21:12,7212,14,11,0,0,11,0
29-03-2012 10:03:29,7213,14,11,0,0,11,0
21-02-2009 04:10:45,7214,14,11,0,0,11,0
31-03-2012 08:27:44,7215,14,11,0,0,11,0
02-04-2012 10:19:09,7216,14,11,0,0,11,0
02-04-2012 10:39:44,7217,14,11,0,0,11,0
29-03-2012 12:25:11,7218,14,11,0,0,11,0
03-04-2012 02:01:52,7219,14,11,0,0,11,0
03-04-2012 02:02:14,7220,14,11,0,0,11,0
29-03-2012 11:08:28,7221,14,11,0,0,11,0
04-04-2012 11:03:49,7222,14,11,0,0,11,0
04-04-2012 10:08:51,7223,14,11,0,0,11,0
04-04-2012 10:09:14,7224,14,11,0,0,11,0
05-04-2012 12:35:45,7225,14,11,0,0,11,0
07-04-2012 09:45:25,7226,14,11,0,0,11,0
08-04-2012 07:27:18,7227,14,11,0,0,11,0
10-04-2012 12:45:32,7228,14,11,0,0,11,0
10-04-2012 12:50:38,7229,14,11,0,0,11,0
10-04-2012 01:33:16,7230,14,11,0,0,11,0
10-04-2012 02:18:35,7231,14,11,0,0,11,0
10-04-2012 02:27:02,7232,14,11,0,0,11,0
10-04-2012 02:35:32,7233,14,11,0,0,11,0
10-04-2012 05:36:54,7234,14,11,0,0,11,0
10-04-2012 05:37:30,7235,14,11,0,0,11,0
11-04-2012 07:33:09,7236,14,11,0,0,11,0
11-04-2012 08:07:08,7237,14,11,0,0,11,0
10-04-2012 09:32:53,7238,14,11,0,0,11,0
11-04-2012 09:02:04,7239,14,11,0,0,11,0
11-04-2012 09:07:36,7240,14,11,0,0,11,0
05-04-2012 12:17:41,7241,14,11,0,0,11,0
05-04-2012 12:55:27,7242,14,11,0,0,11,0
11-04-2012 07:34:21,7243,14,11,0,0,11,0
11-04-2012 07:34:41,7244,14,11,0,0,11,0
12-04-2012 05:59:23,7245,14,11,0,0,11,0
13-04-2012 07:27:41,7246,14,11,0,0,11,0
13-04-2012 07:45:33,7247,14,11,0,0,11,0
13-04-2012 11:02:07,7248,14,11,0,0,11,0
07-04-2012 09:45:37,7249,14,11,0,0,11,0
13-04-2012 11:10:16,7250,14,11,0,0,11,0
13-04-2012 11:14:14,7251,14,11,0,0,11,0
16-04-2012 10:32:33,7252,14,11,0,0,11,0
16-04-2012 03:32:11,7253,14,11,0,0,11,0
17-04-2012 04:34:56,7254,14,11,0,0,11,0
16-04-2012 10:23:10,7255,14,11,0,0,11,0
16-04-2012 10:24:56,7256,14,11,0,0,11,0
17-04-2012 10:35:29,7257,14,11,0,0,11,0
17-04-2012 11:41:10,7258,14,11,0,0,11,0
17-04-2012 11:48:09,7259,14,11,0,0,11,0
17-04-2012 11:57:38,7260,14,11,0,0,11,0
17-04-2012 12:10:19,7261,14,11,0,0,11,0
18-04-2012 06:19:51,7262,14,11,0,0,11,0
17-04-2012 12:59:40,7263,14,11,0,0,11,0
17-04-2012 01:15:48,7264,14,11,0,0,11,0
17-04-2012 02:15:20,7265,14,11,0,0,11,0
17-04-2012 02:27:40,7266,14,11,0,0,11,0
17-04-2012 02:28:45,7267,14,11,0,0,11,0
18-04-2012 11:54:26,7268,14,11,0,0,11,0
18-04-2012 12:01:13,7269,14,11,0,0,11,0
18-04-2012 12:34:12,7270,14,11,0,0,11,0
18-04-2012 12:57:21,7271,14,11,0,0,11,0
18-04-2012 02:09:40,7272,14,11,0,0,11,0
18-04-2012 02:49:21,7273,14,11,0,0,11,0
19-04-2012 06:27:13,7274,14,11,0,0,11,0
19-04-2012 01:15:06,7275,14,11,0,0,11,0
19-04-2012 01:54:05,7276,14,11,0,0,11,0
19-04-2012 04:59:16,7277,14,11,0,0,11,0
19-04-2012 05:06:46,7278,14,11,0,0,11,0
20-04-2012 07:27:32,7279,14,11,0,0,11,0
20-04-2012 07:27:44,7280,14,11,0,0,11,0
20-04-2012 07:32:35,7281,14,11,0,0,11,0
20-04-2012 07:33:44,7282,14,11,0,0,11,0
20-04-2012 07:34:06,7283,14,11,0,0,11,0
20-04-2012 07:34:44,7284,14,11,0,0,11,0
20-04-2012 07:35:01,7285,14,11,0,0,11,0
20-04-2012 08:30:38,7286,14,11,0,0,11,0
21-04-2012 07:10:57,7287,14,11,0,0,11,0
21-04-2012 09:43:15,7288,14,11,0,0,11,0
21-04-2012 09:48:05,7289,14,11,0,0,11,0
21-04-2012 10:23:31,7290,14,11,0,0,11,0
21-04-2012 10:26:32,7291,14,11,0,0,11,0
21-04-2012 04:04:28,7292,14,11,0,0,11,0
21-04-2012 04:06:01,7293,14,11,0,0,11,0
21-04-2012 04:14:33,7294,14,11,0,0,11,0
21-04-2012 04:33:20,7295,14,11,0,0,11,0
21-04-2012 04:42:11,7296,14,11,0,0,11,0
21-04-2012 04:43:55,7297,14,11,0,0,11,0
21-04-2012 08:15:30,7298,14,11,0,0,11,0
22-04-2012 04:16:08,7299,14,11,0,0,11,0
22-04-2012 03:15:04,7300,14,11,0,0,11,0
22-04-2012 04:16:44,7301,14,11,0,0,11,0
22-04-2012 05:45:21,7302,14,11,0,0,11,0
23-04-2012 08:10:10,7303,14,11,0,0,11,0
23-04-2012 08:10:35,7304,14,11,0,0,11,0
20-04-2012 10:03:57,7305,14,11,0,0,11,0
11-04-2012 07:45:13,7306,14,11,0,0,11,0
23-04-2012 10:10:09,7307,14,11,0,0,11,0
23-04-2012 01:09:04,7308,14,11,0,0,11,0
26-04-2012 11:24:23,7309,14,11,0,0,11,0
26-04-2012 11:24:55,7310,14,11,0,0,11,0
27-04-2012 07:11:59,7311,14,11,0,0,11,0
27-04-2012 07:12:16,7312,14,11,0,0,11,0
27-04-2012 07:37:40,7313,14,11,0,0,11,0
27-04-2012 07:38:19,7314,14,11,0,0,11,0
27-04-2012 07:54:39,7315,14,11,0,0,11,0
27-04-2012 08:04:40,7316,14,11,0,0,11,0
27-04-2012 08:09:22,7317,14,11,0,0,11,0
27-04-2012 08:19:13,7318,14,11,0,0,11,0
27-04-2012 08:23:34,7319,14,11,0,0,11,0
27-04-2012 08:53:29,7320,14,11,0,0,11,0
27-04-2012 12:14:19,7321,14,11,0,0,11,0
25-01-2012 12:46:49,7322,14,11,0,0,11,0
27-04-2012 12:25:44,7323,14,11,0,0,11,0
27-04-2012 01:53:32,7324,14,11,0,0,11,0
28-04-2012 02:31:17,7325,14,11,0,0,11,0
29-04-2012 05:00:10,7326,14,11,0,0,11,0
30-04-2012 06:55:19,7327,14,11,0,0,11,0
30-04-2012 07:04:35,7328,14,11,0,0,11,0
30-04-2012 12:30:19,7329,14,11,0,0,11,0
30-04-2012 03:12:42,7330,14,11,0,0,11,0
01-05-2012 06:58:27,7331,14,11,0,0,11,0
03-05-2012 04:32:09,7332,14,11,0,0,11,0
03-05-2012 07:42:21,7333,14,11,0,0,11,0
03-05-2012 04:19:29,7334,14,11,0,0,11,0
05-05-2012 11:01:47,7335,14,11,0,0,11,0
10-05-2012 11:41:41,7336,14,11,0,0,11,0
15-05-2012 10:06:08,7337,14,11,0,0,11,0
16-05-2012 06:36:37,7338,14,11,0,0,11,0
18-05-2012 05:40:16,7339,14,11,0,0,11,0
18-05-2012 05:42:59,7340,14,11,0,0,11,0
22-05-2012 06:48:21,7341,14,11,0,0,11,0
25-05-2012 09:34:04,7342,14,11,0,0,11,0
28-05-2012 07:55:25,7343,14,11,0,0,11,0
29-05-2012 03:09:32,7344,14,11,0,0,11,0
11-06-2012 08:20:05,7345,14,11,0,0,11,0
08-06-2012 07:43:36,7346,14,11,0,0,11,0
22-06-2012 05:52:28,7347,14,11,0,0,11,0
20-06-2012 04:31:48,7348,14,11,0,0,11,0
20-06-2012 04:24:13,7349,14,11,0,0,11,0
21-06-2012 06:46:31,7350,14,11,0,0,11,0
21-06-2012 07:37:59,7351,14,11,0,0,11,0
21-06-2012 06:10:07,7352,14,11,0,0,11,0
28-05-2012 11:03:29,7353,14,11,0,0,11,0
31-05-2012 12:03:13,7354,14,11,0,0,11,0
22-06-2012 01:53:38,7355,14,11,0,0,11,0
22-06-2012 01:54:47,7356,14,11,0,0,11,0
22-06-2012 01:55:57,7357,14,11,0,0,11,0
22-06-2012 01:57:26,7358,14,11,0,0,11,0
22-06-2012 01:58:00,7359,14,11,0,0,11,0
22-06-2012 01:58:58,7360,14,11,0,0,11,0
22-06-2012 02:00:41,7361,14,11,0,0,11,0
22-06-2012 12:13:10,7362,14,11,0,0,11,0
23-06-2012 04:43:05,7363,14,11,0,0,11,0
25-06-2012 11:42:10,7364,14,11,0,0,11,0
25-06-2012 11:48:51,7365,14,11,0,0,11,0
26-06-2012 05:34:33,7366,14,11,0,0,11,0
27-06-2012 06:48:32,7367,14,11,0,0,11,0
27-06-2012 06:54:37,7368,14,11,0,0,11,0
27-06-2012 07:06:13,7369,14,11,0,0,11,0
27-06-2012 07:08:24,7370,14,11,0,0,11,0
27-06-2012 07:21:13,7371,14,11,0,0,11,0
27-06-2012 07:22:02,7372,14,11,0,0,11,0
27-06-2012 07:30:33,7373,14,11,0,0,11,0
27-06-2012 07:30:55,7374,14,11,0,0,11,0
27-06-2012 10:13:47,7375,14,11,0,0,11,0
27-06-2012 10:32:16,7376,14,11,0,0,11,0
27-06-2012 10:32:42,7377,14,11,0,0,11,0
27-06-2012 01:08:58,7378,14,11,0,0,11,0
27-06-2012 01:42:03,7379,14,11,0,0,11,0
27-06-2012 03:19:43,7380,14,11,0,0,11,0
27-06-2012 03:21:00,7381,14,11,0,0,11,0
27-06-2012 03:45:24,7382,14,11,0,0,11,0
27-06-2012 05:16:02,7383,14,11,0,0,11,0
27-06-2012 05:19:09,7384,14,11,0,0,11,0
27-06-2012 06:20:26,7385,14,11,0,0,11,0
27-06-2012 06:21:02,7386,14,11,0,0,11,0
27-06-2012 08:57:13,7387,14,11,0,0,11,0
27-06-2012 06:47:38,7388,14,11,0,0,11,0
28-06-2012 07:06:34,7389,14,11,0,0,11,0
28-06-2012 07:31:42,7390,14,11,0,0,11,0
28-06-2012 11:30:12,7391,14,11,0,0,11,0
28-06-2012 07:40:50,7392,14,11,0,0,11,0
28-06-2012 07:42:58,7393,14,11,0,0,11,0
28-06-2012 07:43:23,7394,14,11,0,0,11,0
