Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
03-04-2005 05:34:15,2955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5141
05-04-2005 05:37:35,2956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5142
06-04-2005 12:43:26,2957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5143
06-04-2005 03:43:55,2958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5144
06-04-2005 10:03:16,2959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5145
07-04-2005 03:57:36,2960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5146
09-04-2005 12:53:26,2961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5147
10-04-2005 05:15:29,2962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5148
11-04-2005 03:07:28,2963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5149
11-04-2005 05:09:58,2964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5150
11-04-2005 05:22:25,2965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5151
17-04-2005 01:54:26,2966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5152
19-04-2005 03:29:17,2967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5153
20-04-2005 04:55:25,2968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5154
21-04-2005 02:00:24,2969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5155
21-04-2005 02:27:10,2970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5156
21-04-2005 02:40:22,2971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5157
21-04-2005 04:57:40,2972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5158
23-04-2005 09:31:35,2973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5159
23-04-2005 10:15:42,2974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5160
23-04-2005 10:36:43,2975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5161
23-04-2005 11:49:17,2976,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5162
23-04-2005 01:08:32,2977,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5163
23-04-2005 07:40:28,2978,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5164
26-04-2005 05:19:34,2979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5165
01-05-2005 12:13:16,2980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5166
04-05-2005 12:36:39,2981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5167
04-05-2005 12:37:09,2982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5168
06-05-2005 02:16:59,2983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5169
08-05-2005 04:50:34,2984,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5170
08-05-2005 05:38:22,2985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5171
10-05-2005 02:27:53,2986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
11-05-2005 05:22:22,2987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5173
12-05-2005 01:35:28,2988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5174
12-05-2005 04:34:36,2989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5175
12-05-2005 04:38:25,2990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5176
12-05-2005 04:40:02,2991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5177
12-05-2005 04:40:47,2992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
12-05-2005 04:43:06,2993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5179
12-05-2005 04:48:24,2994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5180
12-05-2005 04:55:55,2995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5181
12-05-2005 04:58:12,2996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5182
12-05-2005 04:58:51,2997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5183
14-05-2005 07:03:12,2998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5184
14-05-2005 07:03:45,2999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5185
15-05-2005 06:50:39,3000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5186
15-05-2005 10:06:34,3001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5187
15-05-2005 11:12:57,3002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5188
15-05-2005 12:06:21,3003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5189
16-05-2005 04:48:41,3004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5190
16-05-2005 01:25:59,3005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5191
16-05-2005 02:37:33,3006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5192
18-05-2005 04:34:14,3007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5193
18-05-2005 05:14:01,3008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5194
19-05-2005 01:53:22,3009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
19-05-2005 05:35:37,3010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5196
20-05-2005 02:00:04,3011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5197
21-05-2005 02:42:22,3012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5198
21-05-2005 04:01:32,3013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5199
22-05-2005 07:31:06,3014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
23-05-2005 01:01:57,3015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5201
23-05-2005 05:45:26,3016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5202
24-05-2005 01:50:18,3017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5203
29-05-2005 07:33:31,3018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5204
29-05-2005 08:14:48,3019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5205
29-05-2005 10:55:43,3020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5206
29-05-2005 10:59:18,3021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5207
30-05-2005 05:29:47,3022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5208
31-05-2005 02:41:59,3023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
01-06-2005 02:49:35,3024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5210
01-06-2005 03:54:03,3025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5211
01-06-2005 04:36:35,3026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5212
01-06-2005 10:13:17,3027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5213
02-06-2005 11:30:53,3028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5214
02-06-2005 01:51:56,3029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5215
02-06-2005 04:28:59,3030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5216
02-06-2005 04:37:56,3031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5217
02-06-2005 05:04:01,3032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5218
03-06-2005 11:51:04,3033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5219
04-06-2005 03:49:44,3034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5220
04-06-2005 08:06:33,3035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5221
05-06-2005 12:28:59,3036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5222
06-06-2005 05:39:48,3037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5223
07-06-2005 06:13:55,3038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5224
07-06-2005 06:25:09,3039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5225
08-06-2005 05:32:06,3040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5226
10-06-2005 09:44:21,3041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
10-06-2005 10:39:40,3042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5228
10-06-2005 11:58:24,3043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5229
11-06-2005 01:16:22,3044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5230
11-06-2005 08:21:04,3045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
12-06-2005 08:43:46,3046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5232
12-06-2005 09:50:11,3047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5233
17-06-2005 01:12:42,3048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5234
17-06-2005 12:09:01,3049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
18-06-2005 09:44:41,3050,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5236
18-06-2005 11:32:10,3051,1,3,0,6,0,0,0,0,0,0,0,0,0,0,5237
18-06-2005 12:51:46,3052,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5238
18-06-2005 01:25:24,3053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5239
18-06-2005 02:44:11,3054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5240
18-06-2005 03:40:47,3055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5241
18-06-2005 04:11:47,3056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5242
18-06-2005 05:53:29,3057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5243
19-06-2005 07:20:32,3058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5244
19-06-2005 11:49:13,3059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5245
20-06-2005 08:29:45,3060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5246
20-06-2005 08:09:54,3061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5247
24-06-2005 07:25:39,3062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5248
26-06-2005 06:08:36,3063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5249
26-06-2005 02:51:20,3064,10,1,10,2,16,1,0,0,0,0,0,0,1,0,5250
01-07-2005 12:33:59,3065,11,1,0,0,0,0,0,0,0,0,0,0,0,0,5255
03-07-2005 01:55:50,3066,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5260
03-07-2005 06:49:47,3067,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5265
04-07-2005 11:17:00,3068,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5270
06-07-2005 02:00:49,3069,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
06-07-2005 02:29:41,3070,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5280
06-07-2005 11:05:10,3071,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5285
09-07-2005 07:17:54,3072,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5290
09-07-2005 09:59:45,3073,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5295
10-07-2005 11:09:34,3074,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5300
10-07-2005 12:45:02,3075,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5305
10-07-2005 01:15:12,3076,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5310
10-07-2005 01:46:19,3077,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5315
13-07-2005 02:14:25,3078,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5320
18-07-2005 12:35:14,3079,5,0,2,0,4,0,0,0,0,0,0,0,0,0,5325
18-07-2005 02:53:30,3080,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5330
18-07-2005 03:35:12,3081,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5335
18-07-2005 03:39:37,3082,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5340
18-07-2005 09:14:48,3083,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5345
19-07-2005 05:04:15,3084,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5350
20-07-2005 03:27:58,3085,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5355
21-07-2005 07:21:14,3086,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5360
23-07-2005 03:41:52,3087,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5365
24-07-2005 08:12:15,3088,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5370
24-07-2005 10:10:04,3089,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5375
26-07-2005 11:00:46,3090,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5380
28-07-2005 11:38:46,3091,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5385
31-07-2005 08:22:10,3092,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5390
31-07-2005 01:13:12,3093,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5395
02-08-2005 01:23:23,3094,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5400
05-08-2005 06:35:35,3095,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5405
06-08-2005 09:06:12,3096,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5410
12-08-2005 10:25:25,3097,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5415
23-08-2005 04:02:12,3098,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5420
27-08-2005 02:44:52,3099,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5425
03-09-2005 03:41:09,3100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5430
04-09-2005 04:23:44,3101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5435
04-09-2005 04:30:09,3102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5440
04-09-2005 05:14:09,3103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5445
04-09-2005 06:49:26,3104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5450
05-09-2005 03:41:40,3105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5455
05-09-2005 03:42:33,3106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5460
05-09-2005 04:22:29,3107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5465
05-09-2005 04:24:46,3108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5470
05-09-2005 04:26:50,3109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5475
05-09-2005 04:28:58,3110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5480
06-09-2005 06:02:52,3111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
09-09-2005 02:41:13,3112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5490
11-09-2005 04:53:55,3113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5495
14-09-2005 03:30:30,3114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5500
16-09-2005 04:39:08,3115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5505
19-09-2005 11:27:04,3116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5510
25-09-2005 04:46:56,3117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5515
26-09-2005 05:06:02,3118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5520
29-09-2005 01:43:31,3119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5525
02-10-2005 10:15:10,3120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
08-10-2005 12:04:58,3121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
08-10-2005 02:45:06,3122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5540
08-10-2005 02:46:09,3123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5545
08-10-2005 05:35:55,3124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5550
08-10-2005 05:56:34,3125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5555
09-10-2005 07:05:58,3126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5560
09-10-2005 07:18:47,3127,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5565
09-10-2005 08:37:29,3128,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5570
13-10-2005 04:34:57,3129,2,1,0,2,0,2,0,0,0,0,0,0,0,0,5575
13-10-2005 04:42:06,3130,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5580
13-10-2005 04:43:04,3131,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5585
20-10-2005 06:48:18,3132,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5590
24-10-2005 06:27:01,3133,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5595
30-10-2005 08:11:35,3134,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5600
02-11-2005 07:33:00,3135,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5605
03-11-2005 05:07:45,3136,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5610
03-11-2005 07:46:49,3137,2,3,0,3,0,1,0,0,0,0,0,0,0,0,5615
07-11-2005 12:13:48,3138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5620
07-11-2005 12:27:09,3139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5625
07-11-2005 12:29:14,3140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5630
07-11-2005 12:38:42,3141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5635
07-11-2005 03:34:09,3142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
09-11-2005 12:44:27,3143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5645
09-11-2005 01:05:03,3144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5650
09-11-2005 02:36:49,3145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5655
09-11-2005 05:11:07,3146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5660
13-11-2005 03:04:40,3147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5665
13-11-2005 04:18:49,3148,2,1,0,0,0,1,0,0,0,0,0,0,0,0,5670
17-11-2005 11:04:40,3149,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5675
21-11-2005 08:08:40,3150,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5680
02-12-2005 04:46:37,3151,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5685
03-12-2005 06:06:30,3152,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5690
04-12-2005 06:56:22,3153,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5695
04-12-2005 07:14:22,3154,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5700
04-12-2005 07:50:05,3155,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5705
06-12-2005 04:53:51,3156,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5710
08-12-2005 07:28:51,3157,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5715
08-12-2005 09:50:21,3158,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5720
08-12-2005 12:26:59,3159,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5725
11-12-2005 04:31:05,3160,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5730
27-12-2005 02:18:13,3161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5735
27-12-2005 02:24:48,3162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5740
27-12-2005 03:18:20,3163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5745
27-12-2005 03:41:18,3164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5750
27-12-2005 04:23:49,3165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5755
28-12-2005 03:12:00,3166,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5760
28-12-2005 08:45:14,3167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5765
28-12-2005 10:45:49,3168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5770
29-12-2005 08:50:25,3169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5775
30-12-2005 03:12:58,3170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5780
31-12-2005 09:45:55,3171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5785
31-12-2005 01:07:11,3172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5790
31-12-2005 04:26:26,3173,2,1,0,2,0,0,0,0,0,0,0,0,0,0,5795
01-01-2006 04:42:49,3174,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5800
01-01-2006 04:08:30,3175,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5805
02-01-2006 10:48:07,3176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5810
02-01-2006 02:49:01,3177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5815
02-01-2006 04:52:30,3178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5820
02-01-2006 07:03:45,3179,3,1,1,1,0,0,0,0,0,0,0,0,0,0,5825
02-01-2006 11:47:57,3180,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5830
06-01-2006 08:00:34,3181,3,2,0,2,2,0,0,0,0,0,0,0,0,0,5835
06-01-2006 11:10:39,3182,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5840
06-01-2006 11:42:06,3183,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5845
06-01-2006 12:19:33,3184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5850
06-01-2006 09:08:41,3185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5855
06-01-2006 09:55:31,3186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5860
07-01-2006 10:51:09,3187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5865
08-01-2006 01:29:24,3188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5870
08-01-2006 02:51:35,3189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5875
09-01-2006 03:05:13,3190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5880
10-01-2006 12:22:46,3191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5885
12-01-2006 05:24:01,3192,2,3,0,3,0,3,0,0,0,0,0,0,0,0,5890
12-01-2006 05:27:05,3193,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5895
14-01-2006 12:44:41,3194,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5900
14-01-2006 09:13:00,3195,2,1,0,2,0,2,0,0,0,0,0,0,0,0,5905
14-01-2006 09:41:38,3196,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5910
14-01-2006 10:20:44,3197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5915
14-01-2006 11:02:18,3198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5920
14-01-2006 01:06:15,3199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5925
14-01-2006 02:53:54,3200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5930
15-01-2006 03:29:32,3201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5935
16-01-2006 01:51:18,3202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5940
18-01-2006 03:40:40,3203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5945
18-01-2006 06:08:50,3204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5950
18-01-2006 06:18:33,3205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5955
21-01-2006 09:25:57,3206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
21-01-2006 10:16:20,3207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5965
21-01-2006 02:05:30,3208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5970
21-01-2006 02:08:05,3209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
21-01-2006 03:18:57,3210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5980
21-01-2006 03:20:01,3211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
22-01-2006 11:05:04,3212,3,1,0,0,1,1,0,0,0,0,0,0,0,0,5990
22-01-2006 11:13:36,3213,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5995
22-01-2006 12:09:08,3214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
22-01-2006 01:44:53,3215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6005
22-01-2006 04:38:37,3216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6010
23-01-2006 04:13:41,3217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6015
24-01-2006 09:11:11,3218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6020
26-01-2006 02:22:23,3219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6025
27-01-2006 10:52:43,3220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6030
27-01-2006 01:08:26,3221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6035
27-01-2006 06:02:06,3222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6040
27-01-2006 08:17:36,3223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6045
27-01-2006 08:27:54,3224,3,1,1,1,0,0,0,0,0,0,0,0,0,0,6050
27-01-2006 09:13:02,3225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6055
28-01-2006 07:12:01,3226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6060
28-01-2006 08:01:43,3227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6065
28-01-2006 01:23:15,3228,2,4,0,1,0,3,0,0,0,0,0,0,0,0,6070
28-01-2006 02:10:46,3229,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6075
28-01-2006 08:14:48,3230,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6080
29-01-2006 02:20:12,3231,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6085
29-01-2006 03:48:12,3232,5,0,0,0,6,0,0,0,0,0,0,0,0,0,6086
31-01-2006 11:02:59,3233,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6087
03-02-2006 02:37:08,3234,1,1,0,4,0,0,0,0,0,0,0,0,0,0,6088
04-02-2006 09:34:06,3235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6089
04-02-2006 11:05:19,3236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6090
04-02-2006 04:08:39,3237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6091
04-02-2006 05:07:22,3238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6092
04-02-2006 09:50:35,3239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6093
05-02-2006 03:51:42,3240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6094
05-02-2006 02:06:38,3241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6095
06-02-2006 01:10:06,3242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6096
11-02-2006 12:26:04,3243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6097
12-02-2006 06:08:54,3244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6098
12-02-2006 07:17:22,3245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6099
17-02-2006 12:41:28,3246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6100
18-02-2006 08:10:34,3247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6101
20-02-2006 02:56:20,3248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6102
