Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
16-02-2013 06:19:33,1527,4,3,0,0,3,0
18-02-2013 07:35:57,1528,4,3,0,0,3,0
18-02-2013 07:38:55,1529,4,3,0,0,3,0
21-02-2013 02:58:40,1530,4,3,0,0,3,0
21-02-2013 05:08:58,1531,4,3,0,0,3,0
21-02-2013 05:35:00,1532,4,3,0,0,3,0
21-02-2013 05:37:17,1533,4,3,0,0,3,0
21-02-2013 05:39:39,1534,4,3,0,0,3,0
21-02-2013 06:08:19,1535,4,3,0,0,3,0
19-02-2013 08:39:53,1536,4,3,0,0,3,0
22-02-2013 04:53:16,1537,4,3,0,0,3,0
22-02-2013 05:27:16,1538,4,3,0,0,3,0
28-02-2013 06:24:42,1539,4,3,0,0,3,0
21-02-2013 06:47:27,1540,4,3,0,0,3,0
21-02-2013 07:00:07,1541,4,3,0,0,3,0
01-03-2013 11:42:48,1542,4,3,0,0,3,0
01-03-2013 11:43:49,1543,4,3,0,0,3,0
01-03-2013 12:05:21,1544,4,3,0,0,3,0
01-03-2013 08:08:07,1545,4,3,0,0,3,0
01-03-2013 08:09:47,1546,4,3,0,0,3,0
01-03-2013 08:21:13,1547,4,3,0,0,3,0
01-03-2013 08:39:59,1548,4,3,0,0,3,0
01-03-2013 09:25:13,1549,4,3,0,0,3,0
01-03-2013 09:50:33,1550,4,3,0,0,3,0
01-03-2013 09:52:07,1551,4,3,0,0,3,0
02-03-2013 05:59:37,1552,4,3,0,0,3,0
02-03-2013 06:30:24,1553,4,3,0,0,3,0
02-03-2013 07:26:24,1554,4,3,0,0,3,0
02-03-2013 07:43:15,1555,4,3,0,0,3,0
02-03-2013 07:55:43,1556,4,3,0,0,3,0
02-03-2013 08:08:03,1557,4,3,0,0,3,0
02-03-2013 08:11:30,1558,4,3,0,0,3,0
02-03-2013 08:17:57,1559,4,3,0,0,3,0
02-03-2013 08:22:32,1560,4,3,0,0,3,0
02-03-2013 02:20:04,1561,4,3,0,0,3,0
02-03-2013 02:39:20,1562,4,3,0,0,3,0
02-03-2013 02:46:17,1563,4,3,0,0,3,0
02-03-2013 05:29:10,1564,4,3,0,0,3,0
02-03-2013 06:41:43,1565,5,4,0,1,3,0
02-03-2013 08:04:01,1566,5,4,0,0,4,0
03-03-2013 10:34:35,1567,5,4,0,0,4,0
03-03-2013 11:10:11,1568,5,4,0,0,4,0
03-03-2013 11:14:58,1569,5,4,0,0,4,0
03-03-2013 11:22:18,1570,5,4,0,0,4,0
03-03-2013 01:48:58,1571,5,4,0,0,4,0
03-03-2013 08:06:10,1572,5,4,0,0,4,0
05-03-2013 02:44:59,1573,5,4,0,0,4,0
05-03-2013 02:57:36,1574,5,4,0,0,4,0
05-03-2013 03:03:19,1575,5,4,0,0,4,0
05-03-2013 05:24:59,1576,5,4,0,0,4,0
05-03-2013 05:50:37,1577,5,4,0,0,4,0
05-03-2013 06:56:38,1578,5,4,0,0,4,0
05-03-2013 06:58:35,1579,5,4,0,0,4,0
05-03-2013 07:30:38,1580,5,4,0,0,4,0
05-03-2013 07:35:36,1581,5,4,0,0,4,0
05-03-2013 07:52:08,1582,5,4,0,0,4,0
05-03-2013 07:54:49,1583,5,4,0,0,4,0
05-03-2013 08:09:57,1584,5,4,0,0,4,0
06-03-2013 05:54:54,1585,5,4,0,0,4,0
06-03-2013 05:56:12,1586,5,4,0,0,4,0
06-03-2013 06:02:47,1587,5,4,0,0,4,0
06-03-2013 06:42:35,1588,5,4,0,0,4,0
06-03-2013 07:17:33,1589,5,4,0,0,4,0
06-03-2013 07:30:10,1590,5,4,0,0,4,0
06-03-2013 07:38:59,1591,5,4,0,0,4,0
06-03-2013 07:42:39,1592,5,4,0,0,4,0
06-03-2013 10:20:15,1593,5,4,0,0,4,0
06-03-2013 02:34:57,1594,5,4,0,0,4,0
06-03-2013 02:36:32,1595,5,4,0,0,4,0
06-03-2013 03:59:41,1596,5,4,0,0,4,0
06-03-2013 04:13:39,1597,5,4,0,0,4,0
06-03-2013 04:43:36,1598,5,4,0,0,4,0
06-03-2013 06:22:02,1599,5,4,0,0,4,0
06-03-2013 07:43:35,1600,5,4,0,0,4,0
03-03-2013 01:31:06,1601,5,4,0,0,4,0
07-03-2013 03:07:42,1602,5,4,0,0,4,0
04-03-2013 12:40:07,1603,5,4,0,0,4,0
07-03-2013 03:51:35,1604,5,4,0,0,4,0
07-03-2013 04:17:27,1605,5,4,0,0,4,0
07-03-2013 04:27:45,1606,5,4,0,0,4,0
04-03-2013 02:26:23,1607,5,4,0,0,4,0
07-03-2013 05:34:17,1608,5,4,0,0,4,0
03-03-2013 06:38:19,1609,5,4,0,0,4,0
07-03-2013 07:34:14,1610,5,4,0,0,4,0
07-03-2013 07:35:04,1611,5,4,0,0,4,0
07-03-2013 07:35:36,1612,5,4,0,0,4,0
08-03-2013 03:15:40,1613,5,4,0,0,4,0
08-03-2013 06:00:44,1614,5,4,0,0,4,0
08-03-2013 06:30:21,1615,5,4,0,0,4,0
08-03-2013 06:43:41,1616,5,4,0,0,4,0
08-03-2013 06:50:03,1617,5,4,0,0,4,0
08-03-2013 07:46:45,1618,5,4,0,0,4,0
08-03-2013 07:47:21,1619,5,4,0,0,4,0
08-03-2013 07:59:29,1620,5,4,0,0,4,0
09-03-2013 05:41:07,1621,5,4,0,0,4,0
09-03-2013 05:41:25,1622,5,4,0,0,4,0
09-03-2013 05:56:51,1623,5,4,0,0,4,0
09-03-2013 06:27:56,1624,5,4,0,0,4,0
09-03-2013 11:33:51,1625,5,4,0,0,4,0
09-03-2013 07:20:52,1626,5,4,0,0,4,0
09-03-2013 07:22:27,1627,5,4,0,0,4,0
09-03-2013 07:29:01,1628,5,4,0,0,4,0
09-03-2013 07:32:05,1629,5,4,0,0,4,0
10-03-2013 11:15:23,1630,5,4,0,0,4,0
10-03-2013 11:17:59,1631,5,4,0,0,4,0
10-03-2013 11:18:22,1632,5,4,0,0,4,0
10-03-2013 11:32:28,1633,5,4,0,0,4,0
10-03-2013 11:33:53,1634,5,4,0,0,4,0
12-03-2013 05:55:45,1635,5,4,0,0,4,0
12-03-2013 05:56:20,1636,5,4,0,0,4,0
12-03-2013 05:56:57,1637,5,4,0,0,4,0
12-03-2013 07:23:15,1638,5,4,0,0,4,0
12-03-2013 08:35:31,1639,5,4,0,0,4,0
12-03-2013 10:38:59,1640,5,4,0,0,4,0
12-03-2013 12:07:09,1641,5,4,0,0,4,0
12-03-2013 12:43:46,1642,5,4,0,0,4,0
12-03-2013 03:54:50,1643,5,4,0,0,4,0
16-03-2013 07:25:28,1644,5,4,0,0,4,0
17-03-2013 05:19:49,1645,5,4,0,0,4,0
17-03-2013 05:54:15,1646,6,5,0,1,4,0
17-03-2013 06:20:05,1647,6,5,0,0,5,1
17-03-2013 06:51:16,1648,6,5,0,0,5,0
17-03-2013 06:57:31,1649,6,5,0,0,5,0
17-03-2013 07:20:49,1650,6,5,0,0,5,0
17-03-2013 07:46:31,1651,6,5,0,0,5,0
17-03-2013 08:00:41,1652,6,5,0,0,5,0
18-03-2013 10:25:07,1653,6,5,0,0,5,0
18-03-2013 10:26:15,1654,6,5,0,0,5,0
18-03-2013 06:07:19,1655,6,5,0,0,5,0
18-03-2013 06:27:23,1656,6,5,0,0,5,0
18-03-2013 06:32:07,1657,6,5,0,0,5,0
18-03-2013 06:46:14,1658,6,5,0,0,5,2
18-03-2013 06:53:01,1659,6,5,0,0,5,0
18-03-2013 07:00:46,1660,6,5,0,0,5,0
27-03-2013 06:33:03,1661,6,5,0,0,5,0
27-03-2013 06:44:29,1662,6,5,0,0,5,0
27-03-2013 06:36:41,1663,6,5,0,0,5,0
27-03-2013 06:51:22,1664,6,5,0,0,5,0
27-03-2013 11:12:18,1665,6,5,0,0,5,0
27-03-2013 07:03:09,1666,6,5,0,0,5,0
27-03-2013 11:58:01,1667,6,5,0,0,5,0
27-03-2013 12:08:21,1668,6,5,0,0,5,0
27-03-2013 05:58:59,1669,6,5,0,0,5,0
27-03-2013 06:12:59,1670,6,5,0,0,5,0
27-03-2013 06:13:19,1671,6,5,0,0,5,0
27-03-2013 06:25:43,1672,6,5,0,0,5,0
27-03-2013 06:29:59,1673,6,5,0,0,5,0
27-03-2013 06:33:02,1674,6,5,0,0,5,0
27-03-2013 07:11:56,1675,6,5,0,0,5,0
27-03-2013 07:15:17,1676,6,5,0,0,5,0
30-03-2013 12:51:01,1677,6,5,0,0,5,0
01-04-2013 07:24:28,1678,6,5,0,0,5,0
01-04-2013 12:26:23,1679,6,5,0,0,5,0
03-04-2013 01:06:03,1680,6,5,0,0,5,0
03-04-2013 10:08:34,1681,6,5,0,0,5,0
03-04-2013 11:55:40,1682,6,5,0,0,5,0
05-04-2013 05:12:39,1683,6,5,0,0,5,0
05-04-2013 05:29:31,1684,6,5,0,0,5,0
05-04-2013 05:42:57,1685,6,5,0,0,5,0
05-04-2013 05:43:47,1686,6,5,0,0,5,0
05-04-2013 08:33:16,1687,6,5,0,0,5,0
05-04-2013 08:38:03,1688,6,5,0,0,5,0
05-04-2013 09:42:01,1689,6,5,0,0,5,0
05-04-2013 10:01:36,1690,6,5,0,0,5,0
05-04-2013 10:18:12,1691,6,5,0,0,5,0
09-04-2013 05:40:15,1692,6,5,0,0,5,0
18-04-2013 07:48:33,1693,6,5,0,0,5,0
23-04-2013 07:26:26,1694,6,5,0,0,5,0
30-04-2013 03:48:28,1695,6,5,0,0,5,0
13-05-2013 03:41:07,1696,6,5,0,0,5,0
13-05-2013 03:41:45,1697,6,5,0,0,5,0
13-05-2013 03:43:46,1698,6,5,0,0,5,0
20-05-2013 10:58:57,1699,6,5,0,0,5,0
20-05-2013 11:02:24,1700,6,5,0,0,5,0
24-05-2013 02:30:23,1701,6,5,0,0,5,0
25-05-2013 07:26:41,1702,6,5,0,0,5,0
13-06-2013 09:48:21,1703,6,5,0,0,5,0
13-06-2013 09:56:39,1704,6,5,0,0,5,0
13-06-2013 02:14:22,1705,6,5,0,0,5,0
13-06-2013 03:01:08,1706,6,5,0,0,5,0
14-06-2013 05:28:03,1707,6,5,0,0,5,0
14-06-2013 05:30:16,1708,6,5,0,0,5,0
14-06-2013 05:58:55,1709,6,5,0,0,5,0
14-06-2013 01:00:47,1710,6,5,0,0,5,0
14-06-2013 06:01:25,1711,6,5,0,0,5,0
14-06-2013 06:04:06,1712,6,5,0,0,5,0
14-06-2013 06:20:04,1713,6,5,0,0,5,0
14-06-2013 06:25:08,1714,6,5,0,0,5,0
14-06-2013 06:33:56,1715,6,5,0,0,5,0
14-06-2013 06:37:08,1716,6,5,0,0,5,0
14-06-2013 06:41:20,1717,6,5,0,0,5,0
15-06-2013 04:01:28,1718,6,5,0,0,5,0
15-06-2013 04:51:53,1719,6,5,0,0,5,0
15-06-2013 01:33:16,1720,6,5,0,0,5,0
15-06-2013 01:38:23,1721,6,5,0,0,5,0
15-06-2013 05:14:54,1722,6,5,0,0,5,0
22-06-2013 02:03:45,1723,6,5,0,0,5,0
02-07-2013 04:44:55,1724,6,5,0,0,5,0
02-07-2013 05:11:38,1725,6,5,0,0,5,0
02-07-2013 05:40:25,1726,6,5,0,0,5,0
02-07-2013 06:10:24,1727,6,5,0,0,5,1
02-07-2013 06:14:24,1728,6,5,0,0,5,0
02-07-2013 06:59:53,1729,6,5,0,0,5,0
17-07-2013 07:57:56,1730,6,5,0,0,5,0
19-08-2013 08:55:27,1731,6,5,0,0,5,0
19-08-2013 09:47:44,1732,6,5,0,0,5,0
01-07-2013 02:51:33,1733,6,5,0,0,5,0
29-08-2013 12:59:41,1734,6,5,0,0,5,0
29-08-2013 01:04:04,1735,6,5,0,0,5,0
29-08-2013 01:09:33,1736,6,5,0,0,5,0
27-08-2013 11:43:32,1737,6,5,0,0,5,0
27-08-2013 11:49:44,1738,6,5,0,0,5,0
29-08-2013 04:23:01,1739,6,5,0,0,5,0
29-08-2013 04:37:23,1740,6,5,0,0,5,0
31-08-2013 11:15:27,1741,6,5,0,0,5,0
31-08-2013 11:35:41,1742,6,5,0,0,5,0
31-08-2013 11:59:24,1743,6,5,0,0,5,0
03-09-2013 09:57:12,1744,6,5,0,0,5,0
09-07-2013 12:42:10,1745,6,5,0,0,5,0
06-07-2013 04:32:45,1746,6,5,0,0,5,0
06-07-2013 04:35:34,1747,6,5,0,0,5,0
06-07-2013 05:15:01,1748,6,5,0,0,5,0
06-07-2013 05:17:14,1749,6,5,0,0,5,0
03-09-2013 10:42:46,1750,6,5,0,0,5,0
03-09-2013 03:40:19,1751,6,5,0,0,5,0
07-09-2013 07:22:28,1752,6,5,0,0,5,0
09-09-2013 09:56:49,1753,6,5,0,0,5,0
10-09-2013 02:51:51,1754,6,5,0,0,5,0
09-09-2013 05:22:40,1755,6,5,0,0,5,0
10-09-2013 06:00:43,1756,6,5,0,0,5,0
19-09-2013 02:34:58,1757,6,5,0,0,5,0
19-09-2013 02:38:56,1758,6,5,0,0,5,0
19-09-2013 04:52:50,1759,6,5,0,0,5,0
19-09-2013 05:08:06,1760,6,5,0,0,5,0
19-09-2013 05:34:52,1761,6,5,0,0,5,0
19-09-2013 05:39:03,1762,6,5,0,0,5,0
19-09-2013 05:48:44,1763,6,5,0,0,5,0
19-09-2013 06:01:41,1764,6,5,0,0,5,0
19-09-2013 06:13:21,1765,6,5,0,0,5,0
21-09-2013 07:31:45,1766,6,5,0,0,5,0
21-09-2013 07:47:15,1767,6,5,0,0,5,0
21-09-2013 07:54:15,1768,6,5,0,0,5,0
21-09-2013 08:06:58,1769,6,5,0,0,5,0
21-09-2013 08:14:08,1770,6,5,0,0,5,0
21-09-2013 08:29:07,1771,6,5,0,0,5,0
21-09-2013 08:38:17,1772,6,5,0,0,5,0
21-09-2013 08:41:11,1773,6,5,0,0,5,0
21-09-2013 08:45:23,1774,6,5,0,0,5,0
21-09-2013 09:00:58,1775,6,5,0,0,5,0
21-09-2013 09:09:08,1776,6,5,0,0,5,0
21-09-2013 09:13:09,1777,6,5,0,0,5,0
21-09-2013 09:26:33,1778,6,5,0,0,5,0
21-09-2013 09:31:50,1779,6,5,0,0,5,0
21-09-2013 09:36:45,1780,6,5,0,0,5,0
22-09-2013 06:02:31,1781,6,5,0,0,5,0
22-09-2013 12:32:47,1782,6,5,0,0,5,0
22-09-2013 01:06:48,1783,6,5,0,0,5,0
22-09-2013 01:32:37,1784,6,5,0,0,5,0
22-09-2013 01:55:31,1785,6,5,0,0,5,0
01-10-2013 06:27:19,1786,6,5,0,0,5,0
01-10-2013 06:35:04,1787,6,5,0,0,5,0
01-10-2013 08:09:14,1788,6,5,0,0,5,0
01-10-2013 08:14:00,1789,6,5,0,0,5,0
01-10-2013 08:29:51,1790,6,5,0,0,5,0
11-11-2013 07:03:09,1791,6,5,0,0,5,0
11-11-2013 08:28:24,1792,6,5,0,0,5,0
11-11-2013 08:28:38,1793,6,5,0,0,5,0
02-12-2013 06:55:10,1794,6,5,0,0,5,0
06-12-2013 12:03:00,1795,6,5,0,0,5,0
08-12-2013 10:09:50,1796,6,5,0,0,5,0
08-12-2013 10:12:06,1797,6,5,0,0,5,0
08-12-2013 10:15:36,1798,6,5,0,0,5,0
08-12-2013 10:17:39,1799,6,5,0,0,5,0
08-12-2013 10:24:48,1800,6,5,0,0,5,0
08-12-2013 03:51:01,1801,6,5,0,0,5,0
27-01-2014 12:07:24,1802,6,5,0,0,5,0
27-01-2014 08:22:33,1803,6,5,0,0,5,0
28-01-2014 06:25:29,1804,6,5,0,0,5,0
28-01-2014 06:40:18,1805,6,5,0,0,5,0
28-01-2014 06:45:05,1806,6,5,0,0,5,0
28-01-2014 09:09:33,1807,6,5,0,0,5,0
28-01-2014 09:20:03,1808,6,5,0,0,5,0
28-01-2014 09:53:41,1809,6,5,0,0,5,0
29-01-2014 07:36:12,1810,6,5,0,0,5,0
29-01-2014 07:02:36,1811,6,5,0,0,5,0
29-01-2014 07:30:44,1812,6,5,0,0,5,0
29-01-2014 08:09:03,1813,6,5,0,0,5,0
29-01-2014 08:24:06,1814,6,5,0,0,5,0
29-01-2014 08:32:21,1815,6,5,0,0,5,0
30-01-2014 07:10:18,1816,6,5,0,0,5,0
30-01-2014 07:11:54,1817,6,5,0,0,5,0
30-01-2014 07:19:02,1818,6,5,0,0,5,0
30-01-2014 07:37:37,1819,6,5,0,0,5,0
30-01-2014 08:55:51,1820,6,5,0,0,5,0
30-01-2014 02:10:30,1821,6,5,0,0,5,0
30-01-2014 02:30:45,1822,6,5,0,0,5,0
31-01-2014 06:33:05,1823,6,5,0,0,5,0
31-01-2014 07:19:04,1824,6,5,0,0,5,0
31-01-2014 07:53:29,1825,6,5,0,0,5,0
31-01-2014 08:56:08,1826,6,5,0,0,5,0
31-01-2014 10:01:10,1827,6,5,0,0,5,0
31-01-2014 10:32:57,1828,6,5,0,0,5,0
02-02-2014 08:04:08,1829,6,5,0,0,5,0
02-02-2014 08:24:23,1830,6,5,0,0,5,0
06-02-2014 08:31:31,1831,6,5,0,0,5,0
06-02-2014 08:53:35,1832,6,5,0,0,5,0
06-02-2014 09:11:19,1833,6,5,0,0,5,0
06-02-2014 09:22:27,1834,6,5,0,0,5,0
06-02-2014 09:29:42,1835,6,5,0,0,5,0
07-02-2014 10:00:25,1836,6,5,0,0,5,0
07-02-2014 10:39:44,1837,6,5,0,0,5,0
07-02-2014 07:09:34,1838,6,5,0,0,5,0
09-02-2014 08:01:34,1839,6,5,0,0,5,0
09-02-2014 09:07:11,1840,6,5,0,0,5,0
11-02-2014 07:23:42,1841,6,5,0,0,5,0
17-02-2014 06:09:15,1842,6,5,0,0,5,0
17-02-2014 06:57:59,1843,6,5,0,0,5,0
17-02-2014 07:01:43,1844,6,5,0,0,5,0
18-02-2014 10:40:22,1845,6,5,0,0,5,0
24-02-2014 10:50:49,1846,6,5,0,0,5,0
24-02-2014 10:55:41,1847,6,5,0,0,5,0
24-02-2014 10:56:33,1848,6,5,0,0,5,0
03-03-2014 08:33:44,1849,6,5,0,0,5,0
03-03-2014 08:27:01,1850,6,5,0,0,5,0
03-03-2014 08:41:01,1851,6,5,0,0,5,0
03-03-2014 08:47:42,1852,6,5,0,0,5,0
05-03-2014 12:48:55,1853,6,5,0,0,5,0
10-03-2014 07:13:26,1854,6,5,0,0,5,0
10-03-2014 07:25:33,1855,6,5,0,0,5,0
11-03-2014 06:52:47,1856,6,5,0,0,5,0
11-03-2014 07:28:39,1857,6,5,0,0,5,0
11-03-2014 07:35:43,1858,6,5,0,0,5,0
14-04-2014 05:26:44,1859,6,5,0,0,5,0
25-05-2014 11:39:47,1860,6,5,0,0,5,0
21-02-2015 06:57:36,1861,6,5,0,0,5,0
21-02-2015 07:04:06,1862,6,5,0,0,5,0
22-02-2015 08:27:13,1863,6,5,0,0,5,0
22-02-2015 08:29:07,1864,6,5,0,0,5,0
22-02-2015 03:41:59,1865,6,5,0,0,5,0
04-04-2015 04:37:03,1866,6,5,0,0,5,0
07-04-2015 05:01:07,1867,6,5,0,0,5,0
14-04-2015 11:16:20,1868,6,5,0,0,5,0
15-04-2015 11:11:11,1869,6,5,0,0,5,0
15-04-2015 11:13:54,1870,6,5,0,0,5,0
15-04-2015 11:19:42,1871,6,5,0,0,5,0
28-04-2015 01:22:16,1872,6,5,0,0,5,0
30-04-2015 08:19:03,1873,6,5,0,0,5,0
30-04-2015 08:33:59,1874,6,5,0,0,5,0
30-04-2015 08:45:05,1875,6,5,0,0,5,0
27-06-2014 02:37:50,1876,6,5,0,0,5,0
18-05-2015 02:08:33,1877,6,5,0,0,5,0
18-05-2015 02:14:18,1878,6,5,0,0,5,0
18-05-2015 02:26:23,1879,6,5,0,0,5,0
25-05-2015 10:22:25,1880,6,5,0,0,5,0
26-05-2015 05:17:28,1881,6,5,0,0,5,0
27-05-2015 04:01:48,1882,6,5,0,0,5,0
08-06-2015 05:34:16,1883,6,5,0,0,5,0
09-06-2015 08:39:07,1884,6,5,0,0,5,0
18-06-2015 04:07:09,1885,6,5,0,0,5,0
22-06-2015 02:47:04,1886,6,5,0,0,5,0
23-06-2015 12:43:26,1887,6,5,0,0,5,0
22-07-2015 09:47:36,1888,6,5,0,0,5,0
02-08-2015 12:16:19,1889,6,5,0,0,5,0
03-08-2015 11:43:54,1890,6,5,0,0,5,0
04-08-2015 04:14:01,1891,6,5,0,0,5,0
16-08-2015 04:34:35,1892,6,5,0,0,5,0
16-08-2015 06:22:15,1893,6,5,0,0,5,0
19-08-2015 05:44:23,1894,6,5,0,0,5,0
19-08-2015 05:47:22,1895,6,5,0,0,5,0
19-08-2015 05:50:52,1896,6,5,0,0,5,0
01-09-2015 02:55:53,1897,6,5,0,0,5,0
01-09-2015 02:57:11,1898,6,5,0,0,5,0
01-09-2015 02:58:35,1899,6,5,0,0,5,0
01-09-2015 03:12:43,1900,6,5,0,0,5,0
01-09-2015 03:13:13,1901,6,5,0,0,5,0
01-09-2015 03:13:45,1902,6,5,0,0,5,0
01-09-2015 03:33:06,1903,6,5,0,0,5,0
03-11-2015 02:11:51,1904,6,5,0,0,5,0
03-11-2015 02:33:53,1905,6,5,0,0,5,0
03-11-2015 02:39:03,1906,6,5,0,0,5,0
03-11-2015 02:48:22,1907,6,5,0,0,5,0
03-11-2015 02:52:39,1908,6,5,0,0,5,0
03-11-2015 10:03:02,1909,6,5,0,0,5,0
04-11-2015 04:15:56,1910,6,5,0,0,5,0
04-11-2015 04:34:21,1911,6,5,0,0,5,0
18-11-2015 04:56:48,1912,6,5,0,0,5,0
18-11-2015 07:03:36,1913,6,5,0,0,5,0
18-11-2015 07:11:59,1914,6,5,0,0,5,0
18-11-2015 08:02:04,1915,6,5,0,0,5,0
04-12-2015 09:59:59,1916,6,5,0,0,5,0
04-12-2015 10:12:42,1917,6,5,0,0,5,0
19-03-2016 01:08:38,1918,6,5,0,0,5,0
19-03-2016 07:43:32,1919,6,5,0,0,5,0
19-03-2016 07:44:59,1920,6,5,0,0,5,0
07-04-2016 07:52:12,1921,6,5,0,0,5,0
07-04-2016 02:09:46,1922,6,5,0,0,5,0
08-04-2016 04:49:28,1923,6,5,0,0,5,0
08-04-2016 04:56:12,1924,6,5,0,0,5,0
08-04-2016 05:02:40,1925,6,5,0,0,5,0
08-04-2016 11:32:14,1926,6,5,0,0,5,0
08-04-2016 12:53:05,1927,6,5,0,0,5,0
08-04-2016 01:42:01,1928,6,5,0,0,5,0
09-04-2016 05:25:11,1929,6,5,0,0,5,0
03-05-2016 04:53:55,1930,6,5,0,0,5,0
03-05-2016 05:15:47,1931,6,5,0,0,5,0
18-02-2016 01:09:04,1932,6,5,0,0,5,0
18-02-2016 02:28:08,1933,6,5,0,0,5,0
11-05-2016 03:13:31,1934,6,5,0,0,5,0
11-05-2016 03:20:42,1935,6,5,0,0,5,0
11-05-2016 03:35:48,1936,6,5,0,0,5,0
11-05-2016 08:24:59,1937,6,5,0,0,5,0
11-05-2016 10:27:52,1938,6,5,0,0,5,0
15-05-2016 05:48:39,1939,6,5,0,0,5,0
23-06-2016 08:20:39,1940,6,5,0,0,5,0
23-06-2016 08:49:29,1941,6,5,0,0,5,0
19-08-2016 06:36:48,1942,6,5,0,0,5,0
19-08-2016 06:37:04,1943,6,5,0,0,5,0
19-08-2016 06:38:19,1944,6,5,0,0,5,0
19-08-2016 07:22:06,1945,6,5,0,0,5,0
21-10-2016 09:17:23,1946,6,5,0,0,5,0
21-10-2016 08:46:26,1947,6,5,0,0,5,0
20-10-2016 12:36:04,1948,6,5,0,0,5,0
21-10-2016 05:48:56,1949,6,5,0,0,5,0
24-10-2016 04:34:19,1950,6,5,0,0,5,0
20-11-2016 12:48:00,1951,6,5,0,0,5,0
05-12-2016 09:11:45,1952,6,5,0,0,5,0
05-12-2016 03:50:49,1953,6,5,0,0,5,0
05-12-2016 06:10:33,1954,6,5,0,0,5,0
05-12-2016 06:12:52,1955,6,5,0,0,5,0
06-12-2016 07:40:54,1956,6,5,0,0,5,0
06-12-2016 01:43:08,1957,6,5,0,0,5,0
06-12-2016 01:44:31,1958,6,5,0,0,5,0
06-12-2016 01:58:30,1959,6,5,0,0,5,0
07-12-2016 08:17:04,1960,6,5,0,0,5,0
07-12-2016 09:22:27,1961,6,5,0,0,5,0
11-12-2016 12:45:22,1962,6,5,0,0,5,0
11-12-2016 12:46:04,1963,6,5,0,0,5,0
11-12-2016 12:46:36,1964,6,5,0,0,5,0
25-01-2017 07:05:58,1965,6,5,0,0,5,0
30-01-2017 06:47:06,1966,6,5,0,0,5,0
14-02-2017 08:47:27,1967,6,5,0,0,5,0
16-02-2017 06:21:21,1968,6,5,0,0,5,0
16-02-2017 06:31:10,1969,6,5,0,0,5,0
16-02-2017 06:32:16,1970,6,5,0,0,5,0
16-02-2017 07:00:37,1971,6,5,0,0,5,0
16-02-2017 07:05:02,1972,6,5,0,0,5,0
20-12-2016 12:46:46,1973,6,5,0,0,5,0
20-12-2016 12:48:06,1974,6,5,0,0,5,0
16-02-2017 07:12:38,1975,6,5,0,0,5,0
17-02-2017 05:56:31,1976,6,5,0,0,5,0
17-02-2017 06:11:34,1977,6,5,0,0,5,0
17-02-2017 06:15:04,1978,6,5,0,0,5,0
17-02-2017 06:15:27,1979,6,5,0,0,5,0
17-02-2017 06:28:53,1980,6,5,0,0,5,0
17-02-2017 06:31:25,1981,6,5,0,0,5,0
17-02-2017 07:31:13,1982,6,5,0,0,5,0
17-02-2017 07:45:56,1983,6,5,0,0,5,0
17-02-2017 08:10:30,1984,6,5,0,0,5,0
17-02-2017 08:15:48,1985,6,5,0,0,5,0
17-02-2017 08:24:38,1986,6,5,0,0,5,0
17-02-2017 08:15:01,1987,6,5,0,0,5,0
17-02-2017 09:44:42,1988,6,5,0,0,5,0
17-02-2017 09:59:27,1989,6,5,0,0,5,0
18-02-2017 09:05:02,1990,6,5,0,0,5,0
18-02-2017 09:05:45,1991,6,5,0,0,5,0
18-02-2017 09:05:59,1992,6,5,0,0,5,0
18-02-2017 12:27:53,1993,6,5,0,0,5,0
18-02-2017 12:28:22,1994,6,5,0,0,5,0
18-02-2017 01:23:22,1995,6,5,0,0,5,0
18-02-2017 01:29:57,1996,6,5,0,0,5,0
18-02-2017 02:08:27,1997,6,5,0,0,5,0
18-02-2017 04:13:53,1998,6,5,0,0,5,0
18-02-2017 05:30:03,1999,6,5,0,0,5,0
19-02-2017 08:42:30,2000,6,5,0,0,5,0
27-02-2017 12:22:42,2001,6,5,0,0,5,0
01-03-2017 01:41:16,2002,6,5,0,0,5,0
01-03-2017 01:51:35,2003,6,5,0,0,5,0
02-03-2017 10:01:05,2004,6,5,0,0,5,0
02-03-2017 11:00:51,2005,6,5,0,0,5,0
02-03-2017 05:03:22,2006,6,5,0,0,5,0
02-03-2017 06:42:36,2007,6,5,0,0,5,0
03-03-2017 01:41:13,2008,6,5,0,0,5,0
07-03-2017 05:49:25,2009,6,5,0,0,5,0
22-03-2017 07:05:48,2010,6,5,0,0,5,0
23-03-2017 07:05:00,2011,6,5,0,0,5,0
23-03-2017 08:03:34,2012,6,5,0,0,5,0
23-03-2017 12:04:02,2013,6,5,0,0,5,0
23-03-2017 12:42:10,2014,6,5,0,0,5,0
23-03-2017 02:19:59,2015,6,5,0,0,5,0
31-03-2017 04:46:11,2016,6,5,0,0,5,0
31-03-2017 05:00:15,2017,6,5,0,0,5,0
31-03-2017 05:21:17,2018,6,5,0,0,5,0
31-03-2017 06:25:14,2019,6,5,0,0,5,0
31-03-2017 06:46:12,2020,6,5,0,0,5,0
31-03-2017 07:03:41,2021,6,5,0,0,5,0
04-04-2017 05:10:46,2022,6,5,0,0,5,0
04-04-2017 07:31:39,2023,6,5,0,0,5,0
