Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
10-06-2011 12:41:04,4769,29,40,0,0,40,4
10-06-2011 12:46:41,4770,29,40,0,0,40,1
31-05-2011 08:16:21,4771,29,40,0,0,40,1
01-06-2011 07:29:07,4772,29,40,0,0,40,1
01-06-2011 07:41:25,4773,29,40,0,0,40,1
31-05-2011 03:00:42,4774,29,40,0,0,40,1
01-06-2011 07:17:26,4775,29,40,0,0,40,1
01-06-2011 07:33:23,4776,29,40,0,0,40,1
31-05-2011 12:34:41,4777,29,40,0,0,40,1
02-06-2011 04:10:48,4778,29,40,0,0,40,1
01-06-2011 01:58:55,4779,29,40,0,0,40,2
01-06-2011 03:01:23,4780,29,40,0,0,40,1
01-06-2011 03:07:13,4781,29,40,0,0,40,1
02-06-2011 07:21:25,4782,29,40,0,0,40,3
02-06-2011 09:39:12,4783,29,40,0,0,40,2
02-06-2011 09:51:30,4784,29,40,0,0,40,3
02-06-2011 10:02:17,4785,29,40,0,0,40,3
02-06-2011 10:13:04,4786,29,40,0,0,40,2
02-06-2011 10:15:30,4787,29,40,0,0,40,1
02-06-2011 10:19:38,4788,29,40,0,0,40,3
02-06-2011 10:40:24,4789,29,40,0,0,40,2
02-06-2011 11:17:08,4790,29,40,0,0,40,1
02-06-2011 11:46:30,4791,29,40,0,0,40,1
02-06-2011 12:20:58,4792,29,40,0,0,40,1
02-06-2011 12:43:27,4793,29,40,0,0,40,1
02-06-2011 01:47:50,4794,29,40,0,0,40,1
11-06-2011 04:17:30,4795,29,40,0,0,40,4
13-06-2011 04:12:22,4796,29,40,0,0,40,4
13-06-2011 05:23:30,4797,29,40,0,0,40,3
14-06-2011 05:34:25,4798,29,40,0,0,40,1
14-06-2011 05:47:01,4799,29,40,0,0,40,1
14-06-2011 05:51:21,4800,29,40,0,0,40,1
14-06-2011 07:41:29,4801,29,40,0,0,40,1
14-06-2011 07:50:37,4802,29,40,0,0,40,3
14-06-2011 08:00:18,4803,29,40,0,0,40,2
14-06-2011 08:38:58,4804,29,40,0,0,40,1
14-06-2011 08:56:49,4805,29,40,0,0,40,1
12-06-2011 02:36:43,4806,29,40,0,0,40,1
12-06-2011 02:37:51,4807,29,40,0,0,40,1
07-06-2011 05:28:25,4808,29,40,0,0,40,1
15-06-2011 04:06:23,4809,29,40,0,0,40,1
15-06-2011 04:06:30,4810,29,40,0,0,40,3
15-06-2011 04:06:38,4811,29,40,0,0,40,1
15-06-2011 04:07:23,4812,29,40,0,0,40,1
15-06-2011 04:07:52,4813,29,40,0,0,40,1
15-06-2011 07:10:37,4814,29,40,0,0,40,1
15-06-2011 02:53:50,4815,29,40,0,0,40,2
16-06-2011 02:31:32,4816,29,40,0,0,40,1
16-06-2011 03:08:04,4817,29,40,0,0,40,1
16-06-2011 03:15:34,4818,29,40,0,0,40,1
16-06-2011 08:49:04,4819,29,40,0,0,40,1
16-06-2011 08:58:55,4820,29,40,0,0,40,1
17-06-2011 05:12:38,4821,29,40,0,0,40,1
21-06-2011 04:41:41,4822,29,40,0,0,40,3
21-06-2011 07:53:08,4823,29,40,0,0,40,1
21-06-2011 07:56:40,4824,29,40,0,0,40,1
23-06-2011 05:57:05,4825,29,40,0,0,40,1
23-06-2011 10:10:46,4826,29,40,0,0,40,2
23-06-2011 11:07:26,4827,29,39,1,0,39,6
28-06-2011 04:17:36,4828,29,39,0,0,39,1
28-06-2011 04:18:23,4829,29,39,0,0,39,1
28-06-2011 05:33:11,4830,29,39,0,0,39,1
28-06-2011 06:10:43,4831,29,39,0,0,39,1
30-06-2011 05:42:31,4832,29,39,0,0,39,1
30-06-2011 05:42:31,4833,29,39,0,0,39,1
30-06-2011 06:26:09,4834,29,39,0,0,39,1
30-06-2011 09:50:25,4835,29,39,0,0,39,1
12-07-2011 04:49:24,4836,29,39,0,0,39,1
13-07-2011 10:26:28,4837,29,39,0,0,39,1
13-07-2011 10:27:13,4838,29,39,0,0,39,1
15-07-2011 06:40:07,4839,29,39,0,0,39,1
04-06-2011 01:18:34,4840,29,39,0,0,39,1
18-07-2011 05:37:40,4841,29,39,0,0,39,1
14-08-2011 01:37:11,4842,29,39,0,0,39,1
14-08-2011 03:52:02,4843,29,39,0,0,39,1
14-08-2011 04:05:17,4844,29,39,0,0,39,1
14-08-2011 04:31:31,4845,29,39,0,0,39,1
14-08-2011 05:27:55,4846,29,39,0,0,39,1
15-08-2011 04:21:19,4847,29,39,0,0,39,1
15-08-2011 04:40:57,4848,29,39,0,0,39,1
15-08-2011 04:48:17,4849,29,39,0,0,39,1
15-08-2011 09:33:48,4850,29,39,0,0,39,1
15-08-2011 10:58:01,4851,29,39,0,0,39,1
20-08-2011 10:51:45,4852,29,39,0,0,39,1
20-08-2011 12:09:19,4853,29,39,0,0,39,1
21-08-2011 06:26:20,4854,29,39,0,0,39,1
21-08-2011 06:33:13,4855,29,39,0,0,39,1
21-08-2011 06:45:13,4856,29,39,0,0,39,1
21-08-2011 07:05:46,4857,29,39,0,0,39,1
21-08-2011 07:08:52,4858,29,39,0,0,39,1
21-08-2011 07:11:32,4859,29,39,0,0,39,1
21-08-2011 07:13:55,4860,29,39,0,0,39,1
21-08-2011 07:15:33,4861,29,39,0,0,39,1
21-08-2011 07:20:28,4862,29,39,0,0,39,1
21-08-2011 07:30:26,4863,29,39,0,0,39,1
21-08-2011 07:36:38,4864,29,39,0,0,39,1
21-08-2011 07:43:15,4865,29,39,0,0,39,1
21-08-2011 07:46:02,4866,29,39,0,0,39,1
28-08-2011 05:15:38,4867,29,39,0,0,39,1
28-08-2011 05:49:28,4868,29,39,0,0,39,1
31-08-2011 06:16:09,4869,29,39,0,0,39,1
13-09-2011 02:57:22,4870,29,39,0,0,39,1
13-09-2011 03:00:38,4871,29,39,0,0,39,1
13-09-2011 03:02:01,4872,29,39,0,0,39,1
31-08-2011 06:11:21,4873,29,39,0,0,39,1
08-08-2011 10:16:52,4874,29,39,0,0,39,1
14-11-2011 10:39:53,4875,29,39,0,0,39,1
07-12-2011 10:31:26,4876,29,39,0,0,39,1
08-12-2011 06:21:29,4877,29,39,0,0,39,1
15-12-2011 05:58:02,4878,29,39,0,0,39,1
16-12-2011 05:58:12,4879,29,39,0,0,39,1
08-01-2012 09:47:58,4880,29,39,0,0,39,1
08-01-2012 11:04:37,4881,29,39,0,0,39,1
09-01-2012 06:25:36,4882,29,39,0,0,39,1
09-01-2012 06:40:42,4883,29,39,0,0,39,1
09-01-2012 07:05:55,4884,29,39,0,0,39,1
09-01-2012 07:15:59,4885,29,39,0,0,39,1
10-01-2012 09:44:20,4886,29,39,0,0,39,1
08-01-2012 11:48:12,4887,29,39,0,0,39,1
12-01-2012 11:54:31,4888,29,39,0,0,39,1
17-02-2012 05:44:19,4889,29,39,0,0,39,1
05-10-2011 05:20:04,4890,30,41,0,2,39,4
14-12-2011 09:14:14,4891,29,39,2,0,39,2
17-02-2012 06:06:57,4892,29,39,0,0,39,4
17-02-2012 06:11:49,4893,29,39,0,0,39,1
20-02-2012 06:37:50,4894,29,39,0,0,39,1
20-02-2012 06:57:57,4895,29,39,0,0,39,1
20-02-2012 09:50:05,4896,29,39,0,0,39,1
20-02-2012 10:01:53,4897,29,39,0,0,39,1
20-02-2012 08:47:58,4898,29,39,0,0,39,2
21-02-2012 10:39:26,4899,29,39,0,0,39,1
21-02-2012 05:09:46,4900,29,39,0,0,39,1
21-02-2012 04:59:07,4901,29,39,0,0,39,1
21-02-2012 05:02:47,4902,29,39,0,0,39,1
21-02-2012 05:16:36,4903,29,39,0,0,39,1
21-02-2012 05:22:54,4904,29,39,0,0,39,1
21-02-2012 05:25:58,4905,29,39,0,0,39,1
22-02-2012 05:13:57,4906,29,39,0,0,39,1
22-02-2012 05:20:49,4907,29,40,0,1,39,6
22-02-2012 05:28:07,4908,29,40,0,0,40,4
22-02-2012 05:42:30,4909,29,40,0,0,40,5
22-02-2012 05:51:21,4910,29,40,0,0,40,1
22-02-2012 07:20:17,4911,29,40,0,0,40,5
22-02-2012 02:38:37,4912,29,40,0,0,40,1
09-12-2011 05:46:45,4913,29,40,0,0,40,1
02-04-2012 05:40:05,4914,29,40,0,0,40,1
02-04-2012 06:00:56,4915,29,39,1,0,39,4
09-04-2012 05:07:15,4916,29,39,0,0,39,2
25-04-2012 09:40:06,4917,28,39,0,0,39,1
25-04-2012 09:41:20,4918,28,39,0,0,39,1
27-04-2012 04:14:25,4919,28,39,0,0,39,1
05-05-2012 08:49:21,4920,29,39,0,0,39,3
12-05-2012 06:27:38,4921,29,39,0,0,39,5
16-05-2012 09:17:37,4922,28,39,0,0,39,1
05-05-2012 12:55:54,4923,28,39,0,0,39,1
14-07-2011 10:21:34,4924,28,39,0,0,39,2
15-07-2011 06:36:33,4925,28,39,0,0,39,2
10-08-2011 09:45:40,4926,28,39,0,0,39,2
11-08-2011 06:57:12,4927,28,39,0,0,39,1
06-05-2012 11:59:34,4928,28,39,0,0,39,2
06-05-2012 12:13:28,4929,28,39,0,0,39,2
06-05-2012 12:35:47,4930,28,39,0,0,39,3
06-05-2012 01:52:58,4931,28,39,0,0,39,2
06-05-2012 03:07:01,4932,28,39,0,0,39,1
06-05-2012 03:08:09,4933,28,39,0,0,39,1
06-05-2012 03:29:06,4934,28,39,0,0,39,1
13-05-2012 05:55:35,4935,28,39,0,0,39,1
14-05-2012 01:14:53,4936,28,39,0,0,39,1
16-05-2012 05:14:42,4937,28,39,0,0,39,1
19-05-2012 02:28:25,4938,28,39,0,0,39,1
20-05-2012 11:12:14,4939,28,39,0,0,39,1
20-05-2012 12:05:16,4940,28,39,0,0,39,1
20-05-2012 12:18:25,4941,28,39,0,0,39,1
21-05-2012 01:19:38,4942,28,39,0,0,39,1
22-05-2012 11:18:00,4943,28,39,0,0,39,4
23-05-2012 02:50:18,4944,28,39,0,0,39,1
23-05-2012 03:22:41,4945,28,39,0,0,39,3
25-05-2012 03:13:40,4946,28,39,0,0,39,1
25-05-2012 03:56:15,4947,28,39,0,0,39,3
26-05-2012 03:17:21,4948,28,39,0,0,39,1
26-05-2012 03:21:35,4949,28,39,0,0,39,1
26-05-2012 07:44:20,4950,28,39,0,0,39,1
26-05-2012 08:29:24,4951,28,39,0,0,39,1
26-05-2012 03:12:22,4952,28,39,0,0,39,1
26-05-2012 03:17:39,4953,28,39,0,0,39,1
28-05-2012 05:15:37,4954,28,39,0,0,39,1
29-05-2012 03:37:26,4955,28,39,0,0,39,1
29-05-2012 05:29:44,4956,28,39,0,0,39,1
29-05-2012 01:19:06,4957,28,39,0,0,39,1
29-05-2012 01:44:54,4958,28,39,0,0,39,1
27-05-2012 03:20:22,4959,28,39,0,0,39,2
30-05-2012 03:18:03,4960,28,39,0,0,39,1
30-05-2012 03:25:57,4961,28,39,0,0,39,1
20-05-2012 03:04:57,4962,28,39,0,0,39,1
25-05-2012 12:56:12,4963,28,39,0,0,39,1
25-05-2012 01:15:32,4964,28,39,0,0,39,1
26-05-2012 03:43:40,4965,28,39,0,0,39,1
26-05-2012 03:46:32,4966,28,39,0,0,39,1
26-05-2012 03:50:13,4967,28,39,0,0,39,1
26-05-2012 03:59:04,4968,28,39,0,0,39,1
26-05-2012 12:52:05,4969,28,39,0,0,39,1
26-05-2012 11:11:40,4970,28,39,0,0,39,1
26-05-2012 12:53:09,4971,28,39,0,0,39,4
26-05-2012 12:01:37,4972,28,39,0,0,39,1
26-05-2012 02:42:22,4973,28,39,0,0,39,1
26-05-2012 04:27:58,4974,28,39,0,0,39,1
27-05-2012 03:16:00,4975,28,39,0,0,39,1
27-05-2012 05:29:24,4976,28,39,0,0,39,1
27-05-2012 04:37:27,4977,28,39,0,0,39,1
30-05-2012 04:05:37,4978,28,39,0,0,39,1
30-05-2012 01:40:05,4979,28,39,0,0,39,1
31-05-2012 03:32:21,4980,28,39,0,0,39,1
31-05-2012 04:26:38,4981,28,39,0,0,39,1
31-05-2012 04:37:38,4982,28,39,0,0,39,1
31-05-2012 05:34:32,4983,28,39,0,0,39,2
31-05-2012 10:40:36,4984,28,39,0,0,39,1
31-05-2012 12:13:20,4985,28,39,0,0,39,1
01-06-2012 09:35:27,4986,28,39,0,0,39,1
01-06-2012 09:37:06,4987,28,39,0,0,39,1
01-06-2012 09:54:17,4988,28,39,0,0,39,1
01-06-2012 10:00:05,4989,28,39,0,0,39,1
01-06-2012 10:04:17,4990,28,39,0,0,39,1
01-06-2012 10:44:28,4991,28,39,0,0,39,3
04-06-2012 09:42:57,4992,28,39,0,0,39,1
04-06-2012 09:52:56,4993,28,39,0,0,39,1
01-06-2012 11:46:32,4994,28,39,0,0,39,1
01-06-2012 11:45:12,4995,28,39,0,0,39,1
01-06-2012 12:23:44,4996,28,39,0,0,39,1
01-06-2012 11:40:39,4997,28,39,0,0,39,1
01-06-2012 11:41:17,4998,28,39,0,0,39,1
01-06-2012 11:57:36,4999,28,39,0,0,39,1
01-06-2012 11:59:20,5000,28,39,0,0,39,1
01-06-2012 11:41:49,5001,28,39,0,0,39,1
31-05-2012 03:22:14,5002,28,39,0,0,39,1
01-06-2012 01:57:26,5003,28,39,0,0,39,1
01-06-2012 02:00:13,5004,28,39,0,0,39,1
29-05-2012 05:20:08,5005,28,39,0,0,39,1
30-05-2012 06:13:36,5006,28,39,0,0,39,1
30-05-2012 06:31:39,5007,28,39,0,0,39,1
02-06-2012 06:09:12,5008,28,39,0,0,39,1
02-06-2012 05:51:10,5009,28,39,0,0,39,1
02-06-2012 05:51:51,5010,28,39,0,0,39,1
02-06-2012 01:14:38,5011,28,39,0,0,39,1
02-06-2012 02:13:55,5012,28,39,0,0,39,1
02-06-2012 02:51:09,5013,28,39,0,0,39,1
08-06-2012 12:58:20,5014,28,39,0,0,39,1
04-06-2012 03:26:56,5015,28,39,0,0,39,1
04-06-2012 05:18:23,5016,28,39,0,0,39,1
04-06-2012 05:52:50,5017,27,38,1,0,38,3
04-06-2012 07:12:28,5018,27,38,0,0,38,1
04-06-2012 08:30:03,5019,27,38,0,0,38,1
07-06-2012 12:52:03,5020,27,38,0,0,38,1
07-06-2012 01:16:07,5021,27,38,0,0,38,1
07-06-2012 04:12:37,5022,27,38,0,0,38,1
07-06-2012 04:13:33,5023,27,38,0,0,38,3
07-06-2012 04:22:58,5024,27,38,0,0,38,1
07-06-2012 04:35:30,5025,27,38,0,0,38,1
07-06-2012 04:38:40,5026,27,38,0,0,38,1
02-06-2012 11:25:26,5027,27,38,0,0,38,1
02-06-2012 11:27:56,5028,27,38,0,0,38,1
02-06-2012 11:33:00,5029,27,38,0,0,38,1
03-06-2012 12:01:19,5030,27,38,0,0,38,1
08-06-2012 05:00:18,5031,27,38,0,0,38,1
07-06-2012 01:31:02,5032,27,38,0,0,38,1
07-06-2012 01:55:21,5033,27,38,0,0,38,1
08-06-2012 04:18:46,5034,27,38,0,0,38,1
07-06-2012 02:31:44,5035,27,38,0,0,38,1
10-06-2012 08:32:46,5036,27,38,0,0,38,1
11-06-2012 07:55:54,5037,27,38,0,0,38,1
11-06-2012 12:48:37,5038,27,38,0,0,38,1
11-06-2012 01:45:26,5039,27,37,1,0,37,3
11-06-2012 01:59:36,5040,27,37,0,0,37,1
11-06-2012 02:04:08,5041,27,37,0,0,37,1
11-06-2012 02:10:42,5042,27,37,0,0,37,1
11-06-2012 02:59:45,5043,27,37,0,0,37,2
11-06-2012 03:08:21,5044,27,37,0,0,37,1
11-06-2012 03:16:47,5045,27,37,0,0,37,1
11-06-2012 03:28:37,5046,27,37,0,0,37,1
12-06-2012 06:22:50,5047,27,37,0,0,37,1
13-06-2012 10:10:17,5048,27,37,0,0,37,1
13-06-2012 09:37:22,5049,27,37,0,0,37,1
15-06-2012 08:56:46,5050,27,37,0,0,37,1
16-06-2012 09:26:19,5051,27,37,0,0,37,1
13-06-2012 07:31:33,5052,27,37,0,0,37,1
13-06-2012 10:17:28,5053,27,37,0,0,37,1
17-06-2012 04:49:00,5054,27,37,0,0,37,1
19-06-2012 11:37:51,5055,27,37,0,0,37,1
19-06-2012 11:43:01,5056,27,37,0,0,37,1
19-06-2012 12:04:37,5057,28,39,0,2,37,1
25-06-2012 11:45:19,5058,28,39,0,0,39,2
28-06-2012 10:56:59,5059,28,39,0,0,39,2
28-06-2012 10:59:40,5060,28,39,0,0,39,3
24-06-2012 04:13:04,5061,28,39,0,0,39,1
03-07-2012 04:27:43,5062,28,39,0,0,39,1
29-05-2012 06:27:24,5063,28,39,0,0,39,1
17-06-2012 12:45:33,5064,28,39,0,0,39,1
15-06-2012 02:00:20,5065,28,39,0,0,39,1
17-06-2012 09:53:40,5066,28,39,0,0,39,1
03-06-2012 10:54:00,5067,28,39,0,0,39,1
13-02-2012 09:34:31,5068,28,39,0,0,39,2
23-07-2012 02:38:32,5069,28,39,0,0,39,1
01-06-2012 11:48:30,5070,28,39,0,0,39,3
03-06-2012 10:54:40,5071,28,39,0,0,39,1
13-06-2012 10:05:16,5072,28,39,0,0,39,1
06-06-2012 06:04:33,5073,28,39,0,0,39,1
17-06-2012 10:43:25,5074,28,39,0,0,39,1
29-07-2012 06:56:03,5075,28,39,0,0,39,1
20-06-2012 06:56:54,5076,28,39,0,0,39,1
20-06-2012 07:03:09,5077,28,39,0,0,39,1
21-06-2012 04:22:44,5078,28,39,0,0,39,2
21-06-2012 05:11:58,5079,28,39,0,0,39,1
05-07-2012 05:49:01,5080,28,39,0,0,39,1
06-07-2012 12:01:47,5081,28,39,0,0,39,1
17-07-2012 09:24:42,5082,28,39,0,0,39,3
29-07-2012 03:38:39,5083,28,39,0,0,39,4
29-07-2012 03:40:47,5084,28,39,0,0,39,1
29-07-2012 03:41:44,5085,30,44,0,5,39,5
05-08-2012 01:10:06,5086,30,44,0,0,44,1
06-08-2012 03:01:52,5087,30,44,0,0,44,1
06-08-2012 03:02:42,5088,30,44,0,0,44,1
06-08-2012 03:10:28,5089,30,44,0,0,44,1
06-08-2012 06:16:47,5090,30,44,0,0,44,1
08-08-2012 03:13:49,5091,30,44,0,0,44,1
17-06-2012 12:46:08,5092,30,44,0,0,44,1
17-06-2012 10:48:21,5093,30,44,0,0,44,1
17-06-2012 07:05:52,5094,30,44,0,0,44,1
17-06-2012 03:16:17,5095,30,44,0,0,44,1
17-06-2012 03:17:09,5096,30,44,0,0,44,1
11-08-2012 02:27:49,5097,30,44,0,0,44,1
17-06-2012 12:55:24,5098,30,44,0,0,44,1
07-08-2012 02:07:48,5099,30,44,0,0,44,1
07-08-2012 02:53:44,5100,30,44,0,0,44,1
07-08-2012 11:12:11,5101,30,44,0,0,44,3
12-08-2012 03:19:57,5102,30,44,0,0,44,1
14-08-2012 09:37:24,5103,30,44,0,0,44,1
15-08-2012 01:59:09,5104,30,44,0,0,44,3
15-08-2012 05:06:58,5105,30,44,0,0,44,1
04-10-2011 02:05:44,5106,30,44,0,0,44,1
16-08-2012 04:59:03,5107,30,44,0,0,44,1
16-08-2012 08:18:08,5108,30,44,0,0,44,1
16-08-2012 09:04:14,5109,30,44,0,0,44,1
16-08-2012 10:00:35,5110,30,44,0,0,44,1
19-08-2012 12:02:16,5111,30,44,0,0,44,3
19-08-2012 02:07:17,5112,30,44,0,0,44,1
28-05-2012 12:49:05,5113,30,44,0,0,44,1
31-07-2012 08:57:00,5114,30,44,0,0,44,3
06-08-2012 05:28:35,5115,30,44,0,0,44,1
07-08-2012 10:00:42,5116,30,44,0,0,44,2
10-08-2012 06:20:48,5117,30,44,0,0,44,1
11-08-2012 11:47:21,5118,30,44,0,0,44,1
11-08-2012 03:21:31,5119,30,44,0,0,44,2
12-08-2012 03:19:57,5120,30,44,0,0,44,1
13-08-2012 05:34:18,5121,30,44,0,0,44,1
13-08-2012 06:45:11,5122,30,44,0,0,44,1
13-08-2012 09:37:08,5123,30,44,0,0,44,1
16-08-2012 10:00:30,5124,30,44,0,0,44,1
23-08-2012 03:23:23,5125,30,44,0,0,44,1
20-08-2012 02:36:55,5126,30,44,0,0,44,1
22-08-2012 06:45:03,5127,30,44,0,0,44,1
22-08-2012 12:33:31,5128,30,44,0,0,44,1
24-08-2012 03:25:45,5129,30,44,0,0,44,1
24-08-2012 03:39:45,5130,30,44,0,0,44,1
24-08-2012 07:15:39,5131,30,44,0,0,44,1
23-08-2012 05:45:23,5132,30,44,0,0,44,1
23-08-2012 06:10:01,5133,30,44,0,0,44,1
23-08-2012 06:14:00,5134,30,44,0,0,44,1
23-08-2012 06:23:32,5135,30,44,0,0,44,1
26-08-2012 05:16:30,5136,30,44,0,0,44,1
25-08-2012 02:08:56,5137,30,44,0,0,44,1
31-08-2012 09:03:57,5138,30,44,0,0,44,1
31-08-2012 05:57:16,5139,30,44,0,0,44,1
26-08-2012 09:14:21,5140,30,44,0,0,44,1
01-09-2012 06:12:57,5141,30,45,0,1,44,6
11-09-2012 11:13:39,5142,30,45,0,0,45,1
16-09-2012 03:54:39,5143,30,45,0,0,45,1
23-09-2012 10:51:25,5144,30,45,0,0,45,1
23-09-2012 03:02:31,5145,30,44,1,0,44,4
24-09-2012 05:48:02,5146,30,44,0,0,44,1
24-09-2012 05:48:33,5147,30,44,0,0,44,1
25-09-2012 11:56:55,5148,30,44,0,0,44,1
25-09-2012 04:57:52,5149,30,44,0,0,44,1
30-09-2012 04:38:27,5150,30,44,0,0,44,4
01-10-2012 04:47:52,5151,30,44,0,0,44,3
31-08-2012 05:34:21,5152,30,44,0,0,44,1
20-09-2012 03:14:52,5153,30,44,0,0,44,1
20-09-2012 03:15:53,5154,30,44,0,0,44,1
24-09-2012 09:27:18,5155,30,44,0,0,44,3
24-09-2012 04:12:01,5156,30,44,0,0,44,1
25-09-2012 09:34:07,5157,30,44,0,0,44,3
27-09-2012 09:50:15,5158,30,44,0,0,44,1
01-10-2012 07:30:35,5159,30,44,0,0,44,1
13-09-2012 03:38:47,5160,30,44,0,0,44,1
02-10-2012 03:26:35,5161,30,44,0,0,44,4
03-10-2012 10:24:47,5162,30,44,0,0,44,1
09-10-2012 04:11:52,5163,30,44,0,0,44,4
14-10-2012 03:01:28,5164,30,44,0,0,44,3
21-10-2012 11:08:04,5165,30,44,0,0,44,3
21-10-2012 11:30:06,5166,30,44,0,0,44,1
04-11-2012 12:44:34,5167,30,44,0,0,44,1
09-11-2012 10:33:23,5168,30,44,0,0,44,1
09-11-2012 10:34:46,5169,30,44,0,0,44,1
09-11-2012 10:36:14,5170,30,44,0,0,44,1
10-11-2012 08:42:52,5171,30,44,0,0,44,1
10-11-2012 08:57:09,5172,30,44,0,0,44,1
14-10-2012 08:35:46,5173,30,44,0,0,44,1
08-11-2012 05:38:47,5174,30,44,0,0,44,1
09-11-2012 02:06:14,5175,30,44,0,0,44,1
11-11-2012 04:36:57,5176,30,44,0,0,44,1
11-11-2012 04:38:30,5177,30,44,0,0,44,1
11-11-2012 05:47:10,5178,30,44,0,0,44,3
11-11-2012 06:17:17,5179,30,44,0,0,44,4
12-11-2012 06:13:57,5180,30,44,0,0,44,1
12-11-2012 12:46:25,5181,30,44,0,0,44,3
12-11-2012 12:52:48,5182,30,44,0,0,44,1
16-11-2012 10:38:29,5183,30,44,0,0,44,1
16-11-2012 11:48:37,5184,30,44,0,0,44,2
12-11-2012 02:39:01,5185,30,44,0,0,44,1
12-11-2012 02:46:37,5186,30,44,0,0,44,1
20-11-2012 02:03:45,5187,30,44,0,0,44,1
20-11-2012 06:58:37,5188,30,44,0,0,44,1
28-11-2012 07:09:36,5189,30,44,0,0,44,1
02-12-2012 03:21:08,5190,30,44,0,0,44,1
03-12-2012 06:19:53,5191,30,44,0,0,44,1
28-11-2012 07:52:43,5192,30,44,0,0,44,1
03-12-2012 10:58:52,5193,30,44,0,0,44,1
04-12-2012 07:50:49,5194,30,44,0,0,44,1
02-12-2012 03:21:08,5195,30,44,0,0,44,1
03-12-2012 06:19:53,5196,30,44,0,0,44,1
05-12-2012 06:05:41,5197,30,44,0,0,44,1
08-12-2012 06:09:06,5198,30,44,0,0,44,1
10-12-2012 01:00:11,5199,30,44,0,0,44,1
09-11-2012 06:57:37,5200,30,44,0,0,44,1
16-12-2012 07:35:23,5201,30,44,0,0,44,1
25-12-2012 04:05:45,5202,30,44,0,0,44,1
04-01-2013 03:03:46,5203,30,44,0,0,44,1
04-01-2013 05:08:42,5204,30,44,0,0,44,1
06-01-2013 09:13:08,5205,30,44,0,0,44,1
06-01-2013 12:38:33,5206,30,44,0,0,44,1
06-01-2013 01:27:02,5207,30,44,0,0,44,1
06-01-2013 01:34:35,5208,30,44,0,0,44,1
06-01-2013 04:47:54,5209,30,44,0,0,44,1
18-01-2013 11:26:36,5210,30,44,0,0,44,1
11-01-2013 10:58:07,5211,30,44,0,0,44,1
08-01-2013 04:44:56,5212,30,44,0,0,44,2
24-01-2013 10:09:02,5213,30,44,0,0,44,1
06-02-2013 12:47:08,5214,30,44,0,0,44,2
07-02-2013 04:58:06,5215,30,44,0,0,44,1
15-02-2013 11:02:28,5216,30,44,0,0,44,1
31-01-2013 06:58:54,5217,30,44,0,0,44,1
20-02-2013 08:08:29,5218,30,44,0,0,44,1
21-02-2013 08:12:06,5219,30,44,0,0,44,1
22-02-2013 09:12:18,5220,30,44,0,0,44,1
01-10-2012 03:34:11,5221,30,44,0,0,44,1
24-02-2013 02:29:53,5222,30,44,0,0,44,1
24-02-2013 02:32:50,5223,30,44,0,0,44,3
25-02-2013 05:19:00,5224,30,44,0,0,44,1
24-02-2013 04:35:31,5225,30,44,0,0,44,1
25-02-2013 05:59:59,5226,30,44,0,0,44,1
25-02-2013 06:19:17,5227,30,44,0,0,44,1
25-02-2013 01:45:44,5228,30,44,0,0,44,1
16-02-2013 02:25:04,5229,30,44,0,0,44,1
27-02-2013 07:44:02,5230,30,44,0,0,44,1
01-03-2013 12:37:29,5231,30,44,0,0,44,1
02-03-2013 02:29:14,5232,30,44,0,0,44,4
01-03-2013 04:02:36,5233,30,44,0,0,44,1
10-03-2013 08:45:32,5234,30,44,0,0,44,1
11-03-2013 08:04:10,5235,30,44,0,0,44,1
11-03-2013 01:10:11,5236,30,44,0,0,44,1
11-03-2013 01:12:21,5237,30,44,0,0,44,1
12-03-2013 05:11:12,5238,30,44,0,0,44,4
15-03-2013 06:14:54,5239,30,44,0,0,44,3
15-03-2013 03:17:43,5240,30,44,0,0,44,1
15-03-2013 03:31:17,5241,30,44,0,0,44,1
15-03-2013 04:12:25,5242,30,44,0,0,44,1
15-03-2013 06:30:11,5243,30,44,0,0,44,1
16-03-2013 02:38:35,5244,30,44,0,0,44,1
16-03-2013 03:30:13,5245,30,44,0,0,44,1
17-03-2013 08:35:45,5246,30,44,0,0,44,2
30-03-2013 05:13:26,5247,30,44,0,0,44,1
06-04-2013 04:06:52,5248,30,44,0,0,44,1
07-04-2013 11:09:15,5249,30,44,0,0,44,3
09-04-2013 08:13:34,5250,30,44,0,0,44,1
07-03-2013 10:41:23,5251,30,44,0,0,44,1
15-03-2013 11:58:01,5252,30,44,0,0,44,1
05-05-2013 01:14:39,5253,30,44,0,0,44,1
05-05-2013 01:15:41,5254,30,44,0,0,44,1
06-05-2013 04:46:15,5255,30,44,0,0,44,1
02-05-2013 02:47:08,5256,30,45,0,1,44,4
07-05-2013 09:27:23,5257,30,45,0,0,45,1
08-05-2013 08:22:33,5258,30,45,0,0,45,1
10-05-2013 09:14:20,5259,30,45,0,0,45,1
11-05-2013 11:39:26,5260,30,45,0,0,45,1
11-05-2013 11:28:29,5261,30,45,0,0,45,1
14-05-2013 03:22:22,5262,30,45,0,0,45,1
22-05-2013 06:11:51,5263,30,45,0,0,45,1
29-04-2013 11:24:21,5264,30,45,0,0,45,3
04-06-2013 03:32:51,5265,30,45,0,0,45,1
